gene	cabbage1	cabbage2	kale1	kale2	kale3	TO10001	TO10002	TO10003
Bo1g003350	Bo1g003350	0	0	0	0	0	1	1	0
Bo1g003370	Bo1g003370	0	0	0	0	2	3	9	5
Bo1g003380	Bo1g003380	3	8	83	87	59	196	229	196
Bo1g003390	Bo1g003390	1	9	9	14	4	26	42	22
Bo1g003400	Bo1g003400	16	34	15	16	28	38	59	48
Bo1g003410	Bo1g003410	0	0	52	32	28	0	2	0
Bo1g003430	Bo1g003430	0	1	9	2	7	1	4	2
Bo1g003440	Bo1g003440	269	728	791	553	425	499	652	631
Bo1g003450	Bo1g003450	25	69	61	63	34	77	107	84
Bo1g003460	Bo1g003460	115	288	259	215	129	168	210	199
Bo1g003470	Bo1g003470	14	27	18	13	7	12	22	18
Bo1g003480	Bo1g003480	56	153	214	127	95	174	194	182
Bo1g003490	Bo1g003490	47	97	189	120	100	171	175	162
Bo1g003500	Bo1g003500	32	42	37	58	60	114	134	143
Bo1g003510	Bo1g003510	1	1	2	0	4	1	1	3
Bo1g003520	Bo1g003520	3	5	22	14	13	26	33	30
Bo1g003530	Bo1g003530	142	377	456	357	220	280	288	205
Bo1g003540	Bo1g003540	417	1102	1264	941	650	367	397	344
Bo1g003550	Bo1g003550	12	42	53	13	23	16	21	17
Bo1g003560	Bo1g003560	0	0	0	0	0	0	1	1
Bo1g003570	Bo1g003570	5	15	28	17	7	24	20	26
Bo1g003580	Bo1g003580	518	1132	998	758	525	1266	1413	1233
Bo1g003600	Bo1g003600	41	89	238	167	202	212	167	195
Bo1g003610	Bo1g003610	56	105	115	126	87	59	95	103
Bo1g003620	Bo1g003620	12	29	15	19	18	11	17	21
Bo1g003630	Bo1g003630	8	24	26	28	18	2	22	12
Bo1g003650	Bo1g003650	32	112	75	39	23	215	186	164
Bo1g003660	Bo1g003660	0	0	0	0	0	2	7	1
Bo1g003680	Bo1g003680	11	29	39	20	14	9	30	26
Bo1g003710	Bo1g003710	1	0	5	0	1	0	0	1
Bo1g003720	Bo1g003720	0	0	1	0	0	61	52	45
Bo1g003730	Bo1g003730	0	0	2	1	10	7	3	8
Bo1g004730	Bo1g004730	4	12	54	35	33	63	252	262
Bo1g004740	Bo1g004740	4	5	0	1	3	0	6	4
Bo1g004750	Bo1g004750	0	0	7	10	8	4	7	3
Bo1g004760	Bo1g004760	32	117	36	42	18	37	80	62
Bo1g004770	Bo1g004770	219	456	511	280	282	215	298	270
Bo1g004780	Bo1g004780	0	0	0	1	2	3	4	5
Bo1g004790	Bo1g004790	0	0	1	1	1	0	1	0
Bo1g004800	Bo1g004800	0	0	2	5	1	0	0	0
Bo1g004820	Bo1g004820	7	38	23	15	7	1	1	4
Bo1g004830	Bo1g004830	1	2	1	14	41	19	68	72
Bo1g004840	Bo1g004840	4	6	99	85	45	43	50	52
Bo1g004850	Bo1g004850	0	0	0	0	0	0	2	3
Bo1g004860	Bo1g004860	391	934	1816	1532	1109	933	1658	1359
Bo1g004870	Bo1g004870	0	1	4	0	1	0	0	1
Bo1g004880	Bo1g004880	0	0	0	0	0	0	4	7
Bo1g004890	Bo1g004890	196	517	914	675	585	647	630	546
Bo1g004900	Bo1g004900	35	77	112	74	57	69	48	54
Bo1g004910	Bo1g004910	5	20	96	72	64	51	71	72
Bo1g004920	Bo1g004920	1	1	0	1	1	21	11	15
Bo1g004930	Bo1g004930	19	39	144	57	69	73	100	96
Bo1g004940	Bo1g004940	45	91	173	89	50	84	121	91
Bo1g004950	Bo1g004950	0	0	0	0	1	0	5	2
Bo1g004960	Bo1g004960	96	311	249	199	105	233	233	233
Bo1g004970	Bo1g004970	4	3	2	2	3	8	19	20
Bo1g004980	Bo1g004980	0	3	3	0	1	1	7	18
Bo1g005010	Bo1g005010	0	0	1	6	1	1	3	4
Bo1g005020	Bo1g005020	74	195	287	172	122	237	277	291
Bo1g005030	Bo1g005030	111	270	550	392	354	713	612	638
Bo1g005040	Bo1g005040	8	6	2	1	0	9	25	41
Bo1g005050	Bo1g005050	0	0	0	0	1	2	0	1
Bo1g005060	Bo1g005060	158	360	340	213	170	244	337	278
Bo1g005070	Bo1g005070	7	5	2	3	4	2	5	2
Bo1g005080	Bo1g005080	0	0	0	0	1	0	4	0
Bo1g005090	Bo1g005090	0	4	0	1	2	0	1	0
Bo1g005100	Bo1g005100	2	0	0	0	0	0	1	1
Bo1g005110	Bo1g005110	0	0	0	0	0	0	3	1
Bo1g005120	Bo1g005120	0	0	0	0	3	2	10	1
Bo1g005130	Bo1g005130	3	16	22	18	6	9	12	21
Bo1g005150	Bo1g005150	2	5	12	13	12	4	5	2
Bo1g005160	Bo1g005160	32	117	135	87	73	251	347	332
Bo1g005170	Bo1g005170	21	86	98	83	44	46	66	83
Bo1g005180	Bo1g005180	6	37	23	21	16	126	146	92
Bo1g005200	Bo1g005200	58	207	142	112	85	30	31	30
Bo1g005210	Bo1g005210	135	312	163	167	92	233	284	224
Bo1g005220	Bo1g005220	25	54	65	57	55	82	109	93
Bo1g005230	Bo1g005230	33	119	273	145	99	229	246	237
Bo1g005240	Bo1g005240	37	60	84	65	60	40	92	60
Bo1g005250	Bo1g005250	32	127	138	99	63	120	155	131
Bo1g005260	Bo1g005260	0	0	2	0	3	1	13	6
Bo1g005270	Bo1g005270	17	49	73	61	62	59	88	81
Bo1g005280	Bo1g005280	210	716	1060	420	435	442	468	321
Bo1g005290	Bo1g005290	285	476	649	438	281	604	760	664
Bo1g005300	Bo1g005300	123	425	215	150	88	223	318	293
Bo1g005320	Bo1g005320	13	58	43	44	28	57	51	52
Bo1g005330	Bo1g005330	27	82	160	124	101	181	164	155
Bo1g005340	Bo1g005340	0	0	0	0	2	2	1	2
Bo1g005350	Bo1g005350	43	125	224	170	93	203	157	185
Bo1g005360	Bo1g005360	1	3	49	28	39	95	87	85
Bo1g005370	Bo1g005370	0	2	2	2	3	7	8	5
Bo1g005380	Bo1g005380	60	59	206	116	139	346	570	675
Bo1g005390	Bo1g005390	22	40	100	78	55	77	96	111
Bo1g005400	Bo1g005400	119	298	355	184	146	186	340	308
Bo1g005410	Bo1g005410	1	0	1	3	5	3	6	7
Bo1g005420	Bo1g005420	4	11	67	44	33	7	6	4
Bo1g005430	Bo1g005430	1	5	4	3	6	3	15	13
Bo1g005450	Bo1g005450	3	22	17	13	8	5	14	7
Bo1g005460	Bo1g005460	135	290	249	140	101	211	273	213
Bo1g005470	Bo1g005470	6	6	5	4	10	29	77	93
Bo1g005480	Bo1g005480	0	0	0	0	4	0	5	1
Bo1g005490	Bo1g005490	39	100	342	162	118	98	129	121
Bo1g005500	Bo1g005500	6	21	20	2	6	2	3	3
Bo1g005510	Bo1g005510	38	87	245	117	89	205	225	182
Bo1g005520	Bo1g005520	145	280	224	178	110	336	341	283
Bo1g005530	Bo1g005530	7	12	7	3	3	8	14	8
Bo1g005540	Bo1g005540	0	3	1	1	0	1	1	3
Bo1g005550	Bo1g005550	18	57	5	2	3	38	41	52
Bo1g005560	Bo1g005560	1	9	9	16	12	26	13	23
Bo1g005570	Bo1g005570	6	21	4	3	0	17	40	29
Bo1g005580	Bo1g005580	26	70	23	11	18	48	23	30
Bo1g005590	Bo1g005590	447	895	1351	989	777	976	1064	984
Bo1g005600	Bo1g005600	16	60	68	34	43	147	195	168
Bo1g005610	Bo1g005610	0	0	0	2	0	0	3	2
Bo1g005620	Bo1g005620	0	2	0	0	2	0	1	1
Bo1g005630	Bo1g005630	11	34	37	24	37	25	25	13
Bo1g005640	Bo1g005640	12	34	61	18	14	43	56	42
Bo1g005650	Bo1g005650	1	0	0	0	3	1	1	3
Bo1g005660	Bo1g005660	173	554	261	212	124	234	251	255
Bo1g005670	Bo1g005670	0	2	0	0	1	5	6	6
Bo1g005680	Bo1g005680	0	0	0	0	2	0	1	0
Bo1g005690	Bo1g005690	229	492	956	769	494	1231	1180	1199
Bo1g005700	Bo1g005700	0	1	4	1	6	11	3	5
Bo1g005710	Bo1g005710	169	571	1270	984	711	756	813	793
Bo1g005720	Bo1g005720	96	441	210	142	100	193	173	164
Bo1g005730	Bo1g005730	0	1	4	2	2	3	4	1
Bo1g005740	Bo1g005740	212	402	661	809	389	259	236	237
Bo1g005750	Bo1g005750	21	49	40	40	43	54	93	117
Bo1g005760	Bo1g005760	0	2	1	2	1	1	4	4
Bo1g005770	Bo1g005770	572	1845	1663	1392	892	921	1225	1232
Bo1g005780	Bo1g005780	79	252	254	245	182	250	263	218
Bo1g005790	Bo1g005790	104	325	262	187	149	233	310	290
Bo1g005800	Bo1g005800	20	63	121	107	89	216	216	217
Bo1g005810	Bo1g005810	11	44	27	17	7	30	32	22
Bo1g005820	Bo1g005820	0	1	6	6	4	0	0	0
Bo1g005830	Bo1g005830	1	0	3	12	10	7	14	5
Bo1g005840	Bo1g005840	0	0	29	9	12	3	2	0
Bo1g005850	Bo1g005850	5	29	6	3	6	42	62	49
Bo1g005860	Bo1g005860	78	252	60	48	29	132	205	166
Bo1g005880	Bo1g005880	81	186	34	21	21	59	74	86
Bo1g005890	Bo1g005890	0	0	10	6	6	1	0	0
Bo1g005900	Bo1g005900	1	2	4	6	3	2	3	1
Bo1g005910	Bo1g005910	1661	3224	3015	3249	1454	3227	4807	4187
Bo1g005920	Bo1g005920	8	43	33	29	10	64	50	51
Bo1g005930	Bo1g005930	0	0	3	1	1	0	1	0
Bo1g005940	Bo1g005940	39	108	143	76	50	94	130	92
Bo1g005950	Bo1g005950	0	1	0	1	5	4	4	11
Bo1g005960	Bo1g005960	21	63	73	45	54	110	118	108
Bo1g005970	Bo1g005970	8	20	2	0	0	27	40	19
Bo1g005980	Bo1g005980	122	419	123	76	63	723	591	579
Bo1g005990	Bo1g005990	149	294	698	338	502	383	666	617
Bo1g006000	Bo1g006000	53	84	117	65	73	562	658	759
Bo1g006030	Bo1g006030	0	1	0	0	0	0	3	1
Bo1g006040	Bo1g006040	30	72	33	25	23	293	369	392
Bo1g006050	Bo1g006050	105	200	75	69	37	167	181	148
Bo1g006060	Bo1g006060	33	53	56	42	36	24	54	30
Bo1g006070	Bo1g006070	0	1	1	0	12	3	22	14
Bo1g006080	Bo1g006080	6	21	41	16	22	29	58	34
Bo1g006090	Bo1g006090	260	687	457	340	239	455	535	497
Bo1g006100	Bo1g006100	1	9	6	6	4	9	13	9
Bo1g006110	Bo1g006110	1	2	8	15	6	9	20	18
Bo1g006120	Bo1g006120	58	123	184	117	91	176	215	212
Bo1g006130	Bo1g006130	83	146	138	103	53	144	174	188
Bo1g006140	Bo1g006140	137	376	406	359	201	293	380	289
Bo1g006150	Bo1g006150	46	136	223	124	84	137	164	137
Bo1g006160	Bo1g006160	139	311	679	595	457	503	556	514
Bo1g006170	Bo1g006170	5	5	7	2	5	23	26	28
Bo1g006180	Bo1g006180	0	0	0	0	1	2	1	2
Bo1g006190	Bo1g006190	0	0	0	2	3	0	0	0
Bo1g006200	Bo1g006200	0	3	5	0	0	1	1	2
Bo1g006210	Bo1g006210	1	1	3	3	24	21	54	50
Bo1g006220	Bo1g006220	59	139	173	98	113	282	267	268
Bo1g006230	Bo1g006230	19	35	28	19	25	7	8	7
Bo1g006240	Bo1g006240	7	42	131	92	88	5	6	4
Bo1g006250	Bo1g006250	131	343	482	313	233	264	264	270
Bo1g006260	Bo1g006260	347	932	490	234	186	461	713	652
Bo1g006270	Bo1g006270	183	382	353	254	150	406	561	544
Bo1g006280	Bo1g006280	0	0	0	1	3	2	6	4
Bo1g006290	Bo1g006290	0	0	0	1	3	0	2	1
Bo1g006300	Bo1g006300	12	66	43	15	10	2	2	2
Bo1g006310	Bo1g006310	1	4	0	0	0	0	0	1
Bo1g006320	Bo1g006320	0	0	0	0	3	1	2	7
Bo1g006330	Bo1g006330	4	14	29	17	9	24	27	22
Bo1g006340	Bo1g006340	19	79	55	30	18	46	40	41
Bo1g006350	Bo1g006350	0	0	0	1	1	0	0	0
Bo1g006360	Bo1g006360	342	742	435	382	210	461	572	397
Bo1g006370	Bo1g006370	126	298	178	156	87	226	307	275
Bo1g006380	Bo1g006380	5	7	20	5	17	12	22	19
Bo1g006390	Bo1g006390	6	20	8	4	7	31	25	11
Bo1g006400	Bo1g006400	12	29	6	2	3	18	13	14
Bo1g006410	Bo1g006410	33	106	86	50	48	57	129	121
Bo1g006420	Bo1g006420	19	47	44	25	16	25	46	26
Bo1g006430	Bo1g006430	133	428	403	255	233	393	418	426
Bo1g006440	Bo1g006440	1177	2249	2628	1626	1161	2292	2786	2551
Bo1g006450	Bo1g006450	26	65	124	105	106	108	125	105
Bo1g006460	Bo1g006460	4	4	2	1	4	1	1	0
Bo1g006470	Bo1g006470	1	2	3	2	6	0	4	4
Bo1g006480	Bo1g006480	0	0	2	3	3	0	4	5
Bo1g006490	Bo1g006490	63	158	151	117	69	68	122	86
Bo1g006500	Bo1g006500	0	0	0	2	1	3	9	9
Bo1g006510	Bo1g006510	0	2	2	3	6	12	17	22
Bo1g006520	Bo1g006520	0	0	0	0	1	0	2	1
Bo1g006530	Bo1g006530	64	306	193	277	103	122	205	161
Bo1g006540	Bo1g006540	125	193	130	110	49	218	189	149
Bo1g006550	Bo1g006550	228	689	873	697	437	627	555	487
Bo1g006560	Bo1g006560	89	154	279	129	233	322	391	366
Bo1g006570	Bo1g006570	39	98	229	94	91	98	111	97
Bo1g006580	Bo1g006580	16	46	27	12	10	2	1	0
Bo1g006590	Bo1g006590	1	0	0	1	2	2	1	1
Bo1g006600	Bo1g006600	22	71	77	85	63	99	97	71
Bo1g006610	Bo1g006610	48	69	145	86	62	297	374	332
Bo1g006620	Bo1g006620	166	374	404	260	192	286	367	315
Bo1g006630	Bo1g006630	38	46	105	48	72	129	161	177
Bo1g006640	Bo1g006640	174	424	185	152	134	349	392	401
Bo1g006650	Bo1g006650	357	849	1713	874	552	632	978	907
Bo1g006660	Bo1g006660	0	2	4	5	3	18	19	14
Bo1g006670	Bo1g006670	3	23	1	0	4	6	6	10
Bo1g006680	Bo1g006680	98	326	247	186	142	165	251	238
Bo1g006690	Bo1g006690	13	15	34	28	19	55	52	56
Bo1g006700	Bo1g006700	0	0	0	0	2	0	6	4
Bo1g006710	Bo1g006710	0	0	0	0	0	0	1	1
Bo1g006720	Bo1g006720	2	1	53	41	34	11	14	15
Bo1g006730	Bo1g006730	1522	3049	2000	2050	1101	2733	4151	3753
Bo1g006740	Bo1g006740	20	25	153	82	82	34	32	21
Bo1g006750	Bo1g006750	366	758	925	555	347	859	1243	1235
Bo1g006760	Bo1g006760	10	27	16	7	11	34	31	28
Bo1g006770	Bo1g006770	18	39	26	17	17	29	33	41
Bo1g006780	Bo1g006780	47	131	91	48	35	109	141	105
Bo1g006790	Bo1g006790	1	7	29	11	13	42	38	27
Bo1g006800	Bo1g006800	281	539	611	356	231	605	668	526
Bo1g006810	Bo1g006810	0	0	4	1	5	1	4	6
Bo1g006820	Bo1g006820	107	200	151	99	65	184	222	175
Bo1g006830	Bo1g006830	9	31	363	156	220	44	121	79
Bo1g006840	Bo1g006840	165	485	297	256	147	243	221	156
Bo1g006850	Bo1g006850	153	402	789	547	380	446	492	545
Bo1g006860	Bo1g006860	3	1	0	0	0	6	13	15
Bo1g006870	Bo1g006870	42	123	73	73	49	195	209	194
Bo1g006880	Bo1g006880	18	45	134	139	99	65	53	56
Bo1g006890	Bo1g006890	887	1039	1036	860	1286	3070	4918	4709
Bo1g006900	Bo1g006900	56	184	170	80	86	61	108	107
Bo1g006910	Bo1g006910	118	222	437	274	224	616	351	347
Bo1g006920	Bo1g006920	0	7	1	0	1	8	4	9
Bo1g006930	Bo1g006930	2	5	3	0	1	13	12	8
Bo1g006940	Bo1g006940	0	0	1	1	2	3	1	1
Bo1g006950	Bo1g006950	4	13	14	8	16	16	15	24
Bo1g006970	Bo1g006970	13	56	109	39	43	22	8	9
Bo1g006980	Bo1g006980	50	141	83	61	34	95	104	103
Bo1g006990	Bo1g006990	547	953	1505	895	596	1200	1583	1382
Bo1g007000	Bo1g007000	0	0	3	3	0	0	0	0
Bo1g007010	Bo1g007010	0	1	11	15	12	0	1	1
Bo1g007020	Bo1g007020	0	5	34	28	27	0	5	0
Bo1g007030	Bo1g007030	0	0	0	0	1	0	1	1
Bo1g007040	Bo1g007040	0	0	6	0	12	2	7	2
Bo1g007050	Bo1g007050	34	76	133	114	115	252	264	300
Bo1g007060	Bo1g007060	97	214	233	158	130	223	281	231
Bo1g007070	Bo1g007070	7	26	32	21	11	36	27	27
Bo1g007080	Bo1g007080	1226	2483	1804	1336	639	2406	3091	2734
Bo1g007090	Bo1g007090	81	232	242	169	117	220	239	195
Bo1g007100	Bo1g007100	203	532	330	208	146	267	308	275
Bo1g007110	Bo1g007110	576	1033	789	359	322	659	1175	1044
Bo1g007120	Bo1g007120	411	844	939	699	530	1039	1218	933
Bo1g007140	Bo1g007140	81	295	243	71	58	217	214	206
Bo1g007150	Bo1g007150	1	0	4	0	2	3	8	7
Bo1g007160	Bo1g007160	24	89	142	163	112	123	87	76
Bo1g007170	Bo1g007170	1	6	18	12	12	19	23	17
Bo1g007180	Bo1g007180	177	376	323	210	129	162	215	165
Bo1g007190	Bo1g007190	0	0	0	0	0	26	26	21
Bo1g007200	Bo1g007200	52	123	191	87	124	166	132	134
Bo1g007210	Bo1g007210	0	0	1	1	0	0	0	0
Bo1g007220	Bo1g007220	0	0	4	3	6	2	4	3
Bo1g007230	Bo1g007230	398	510	742	677	464	931	1013	948
Bo1g007240	Bo1g007240	269	553	846	475	348	452	557	536
Bo1g007250	Bo1g007250	109	310	373	317	197	313	415	353
Bo1g007260	Bo1g007260	186	478	705	769	509	925	1055	917
Bo1g007270	Bo1g007270	48	128	157	53	65	136	167	156
Bo1g007280	Bo1g007280	22	60	29	38	23	7	16	10
Bo1g007290	Bo1g007290	0	0	5	5	3	0	0	1
Bo1g007300	Bo1g007300	0	1	0	0	0	0	1	0
Bo1g007310	Bo1g007310	0	0	0	0	0	1	2	2
Bo1g007320	Bo1g007320	33	75	70	56	37	108	84	70
Bo1g007330	Bo1g007330	4	12	0	0	1	1	0	1
Bo1g007350	Bo1g007350	43	68	127	104	93	123	152	133
Bo1g007360	Bo1g007360	41	113	208	167	120	202	180	121
Bo1g007370	Bo1g007370	242	543	286	224	106	615	721	612
Bo1g007380	Bo1g007380	494	978	1349	861	693	815	991	911
Bo1g007390	Bo1g007390	38	85	95	78	32	86	112	106
Bo1g007400	Bo1g007400	17	26	52	45	38	57	71	57
Bo1g007410	Bo1g007410	111	134	221	142	140	871	1004	1204
Bo1g007420	Bo1g007420	8	68	112	89	74	142	119	117
Bo1g007430	Bo1g007430	211	582	673	457	235	636	1034	820
Bo1g007440	Bo1g007440	219	509	369	272	146	388	561	436
Bo1g007460	Bo1g007460	126	261	788	719	507	940	882	966
Bo1g007470	Bo1g007470	209	538	239	282	127	359	434	386
Bo1g007480	Bo1g007480	173	309	229	241	147	307	302	306
Bo1g007490	Bo1g007490	0	1	0	1	1	0	3	7
Bo1g007510	Bo1g007510	0	2	2	2	0	0	1	0
Bo1g007520	Bo1g007520	13	34	26	33	9	23	27	32
Bo1g007530	Bo1g007530	105	372	400	326	216	318	382	345
Bo1g007540	Bo1g007540	32	34	73	54	43	177	207	270
Bo1g007550	Bo1g007550	271	744	505	474	286	570	841	775
Bo1g007560	Bo1g007560	1169	2003	3800	2450	2053	2272	3035	2646
Bo1g007570	Bo1g007570	207	509	663	603	357	423	527	441
Bo1g007580	Bo1g007580	2	8	2	1	4	13	15	6
Bo1g007590	Bo1g007590	92	216	173	115	41	409	407	386
