GO.ID,Term,Annotated,Significant,Expected,Fisher,fdr
GO:0016538,cyclin-dependent protein serine/threonin...,62,9,4.92,0.03397,1
GO:0016790,thiolester hydrolase activity,51,7,4.05,0.03572,1
GO:0043024,ribosomal small subunit binding,14,4,1.11,0.03837,1
GO:0004864,protein phosphatase inhibitor activity,26,5,2.07,0.03842,1
GO:0008195,phosphatidate phosphatase activity,14,3,1.11,0.03922,1
GO:0001228,DNA-binding transcription activator acti...,62,7,4.92,0.04051,1
GO:0008276,protein methyltransferase activity,79,10,6.27,0.04154,1
GO:0004499,N,N-dimethylaniline monooxygenase activi...,39,6,3.1,0.04773,1
GO:0009001,serine O-acetyltransferase activity,8,2,0.64,0.04784,1
GO:0009922,fatty acid elongase activity,18,5,1.43,0.04796,1
GO:0001085,RNA polymerase II transcription factor b...,43,6,3.42,0.04806,1
GO:0003964,RNA-directed DNA polymerase activity,11,2,0.87,0.04876,1
GO:0004518,nuclease activity,450,36,35.74,0.05029,1
GO:0019206,nucleoside kinase activity,24,6,1.91,0.05067,1
GO:0004176,ATP-dependent peptidase activity,43,7,3.42,0.05665,1
GO:0036009,protein-glutamine N-methyltransferase ac...,5,2,0.4,0.05809,1
GO:0043177,organic acid binding,171,20,13.58,0.05849,1
GO:0016616,oxidoreductase activity, acting on the C...,236,22,18.74,0.05928,1
GO:0001012,RNA polymerase II regulatory region DNA ...,150,18,11.91,0.06083,1
GO:0008235,metalloexopeptidase activity,37,6,2.94,0.06102,1
GO:0004713,protein tyrosine kinase activity,62,7,4.92,0.06154,1
GO:0016741,transferase activity, transferring one-c...,604,51,47.97,0.06213,1
GO:0010294,abscisic acid glucosyltransferase activi...,14,4,1.11,0.06371,1
GO:0004386,helicase activity,421,45,33.44,0.06394,1
GO:0008194,UDP-glycosyltransferase activity,437,37,34.71,0.06674,1
GO:0019902,phosphatase binding,8,2,0.64,0.06870,1
GO:0003735,structural constituent of ribosome,715,92,56.79,0.07060,1
GO:0003993,acid phosphatase activity,81,8,6.43,0.07109,1
GO:0003954,NADH dehydrogenase activity,51,7,4.05,0.07401,1
GO:0046961,proton-transporting ATPase activity, rot...,57,6,4.53,0.07548,1
GO:0019200,carbohydrate kinase activity,84,9,6.67,0.07654,1
GO:0042887,amide transmembrane transporter activity,144,14,11.44,0.07658,1
GO:0004888,transmembrane signaling receptor activit...,242,12,19.22,0.07803,1
GO:0016412,serine O-acyltransferase activity,10,2,0.79,0.07813,1
GO:0015217,ADP transmembrane transporter activity,19,3,1.51,0.08014,1
GO:0008237,metallopeptidase activity,136,16,10.8,0.08042,1
GO:0015232,heme transporter activity,5,2,0.4,0.08333,1
GO:0004797,thymidine kinase activity,7,6,0.56,0.08333,1
GO:0046920,alpha-(1->3)-fucosyltransferase activity,5,2,0.4,0.08462,1
GO:0019212,phosphatase inhibitor activity,28,5,2.22,0.08626,1
GO:0016868,intramolecular transferase activity, pho...,23,5,1.83,0.08681,1
GO:0003697,single-stranded DNA binding,81,11,6.43,0.08802,1
GO:0004792,thiosulfate sulfurtransferase activity,9,2,0.71,0.08867,1
GO:0004616,phosphogluconate dehydrogenase (decarbox...,12,3,0.95,0.08902,1
GO:0016835,carbon-oxygen lyase activity,264,25,20.97,0.09000,1
GO:0016853,isomerase activity,448,41,35.58,0.09086,1
GO:0016312,inositol bisphosphate phosphatase activi...,7,2,0.56,0.09091,1
GO:0050378,UDP-glucuronate 4-epimerase activity,10,2,0.79,0.09095,1
GO:0045330,aspartyl esterase activity,114,11,9.05,0.09216,1
GO:0047196,long-chain-alcohol O-fatty-acyltransfera...,11,2,0.87,0.09303,1
GO:1990259,histone-glutamine methyltransferase acti...,5,2,0.4,0.09347,1
GO:0033293,monocarboxylic acid binding,36,7,2.86,0.09463,1
GO:0004335,galactokinase activity,9,2,0.71,0.09499,1
GO:0004014,adenosylmethionine decarboxylase activit...,15,3,1.19,0.09551,1
GO:0016427,tRNA (cytosine) methyltransferase activi...,7,2,0.56,0.10121,1
GO:0046933,proton-transporting ATP synthase activit...,44,5,3.49,0.10204,1
GO:0008477,purine nucleosidase activity,7,2,0.56,0.10394,1
GO:0017022,myosin binding,9,2,0.71,0.10660,1
GO:0019787,ubiquitin-like protein transferase activ...,576,48,45.75,0.10814,1
GO:0008022,protein C-terminus binding,7,2,0.56,0.10881,1
GO:0003883,CTP synthase activity,10,2,0.79,0.10896,1
GO:0003682,chromatin binding,214,23,17,0.11128,1
GO:0019202,amino acid kinase activity,19,3,1.51,0.11180,1
GO:0019829,cation-transporting ATPase activity,165,14,13.11,0.11240,1
GO:0005347,ATP transmembrane transporter activity,22,3,1.75,0.11301,1
GO:0043015,gamma-tubulin binding,18,3,1.43,0.11453,1
GO:0046914,transition metal ion binding,3481,285,276.48,0.11811,1
GO:0010329,auxin efflux transmembrane transporter a...,47,4,3.73,0.11871,1
GO:0016671,oxidoreductase activity, acting on a sul...,75,10,5.96,0.11966,1
GO:0097159,organic cyclic compound binding,13358,1119,1060.98,0.11973,1
GO:1901363,heterocyclic compound binding,13334,1117,1059.07,0.12026,1
GO:0005346,purine ribonucleotide transmembrane tran...,28,3,2.22,0.12066,1
GO:0008026,ATP-dependent helicase activity,149,17,11.83,0.12128,1
GO:0016491,oxidoreductase activity,2837,225,225.33,0.12178,1
GO:0019900,kinase binding,124,10,9.85,0.12511,1
GO:0080032,methyl jasmonate esterase activity,11,2,0.87,0.12638,1
GO:0003690,double-stranded DNA binding,397,41,31.53,0.12730,1
GO:0016661,oxidoreductase activity, acting on other...,8,2,0.64,0.12767,1
GO:0036381,pyridoxal 5'-phosphate synthase (glutami...,6,2,0.48,0.12767,1
GO:0016681,oxidoreductase activity, acting on diphe...,16,2,1.27,0.12861,1
GO:0000977,RNA polymerase II regulatory region sequ...,150,18,11.91,0.12871,1
GO:0047714,galactolipase activity,12,2,0.95,0.13008,1
GO:0003727,single-stranded RNA binding,79,13,6.27,0.13071,1
GO:0016884,carbon-nitrogen ligase activity, with gl...,36,4,2.86,0.13146,1
GO:0017077,oxidative phosphorylation uncoupler acti...,10,2,0.79,0.13339,1
GO:0030234,enzyme regulator activity,605,52,48.05,0.13435,1
GO:0050833,pyruvate transmembrane transporter activ...,5,1,0.4,0.13514,1
GO:0008430,selenium binding,8,2,0.64,0.13550,1
GO:0052890,oxidoreductase activity, acting on the C...,13,2,1.03,0.14007,1
GO:1900750,oligopeptide binding,18,2,1.43,0.14486,1
GO:0015297,antiporter activity,274,13,21.76,0.15171,1
GO:0036002,pre-mRNA binding,18,4,1.43,0.15405,1
GO:0019840,isoprenoid binding,26,3,2.07,0.15710,1
GO:0015215,nucleotide transmembrane transporter act...,32,3,2.54,0.15723,1
GO:0003995,acyl-CoA dehydrogenase activity,14,2,1.11,0.15916,1
GO:0005313,L-glutamate transmembrane transporter ac...,11,2,0.87,0.16022,1
GO:0001055,RNA polymerase II activity,30,4,2.38,0.16143,1
GO:0016419,S-malonyltransferase activity,6,1,0.48,0.16298,1
GO:0015116,sulfate transmembrane transporter activi...,29,3,2.3,0.16485,1
GO:0016778,diphosphotransferase activity,12,2,0.95,0.16636,1
GO:0004791,thioredoxin-disulfide reductase activity,44,5,3.49,0.16646,1
GO:0004161,dimethylallyltranstransferase activity,7,1,0.56,0.16667,1
GO:0015513,high-affinity secondary active nitrite t...,5,1,0.4,0.16710,1
GO:0005536,glucose binding,10,2,0.79,0.16819,1
GO:0016273,arginine N-methyltransferase activity,18,3,1.43,0.17070,1
GO:0000976,transcription regulatory region sequence...,229,23,18.19,0.17111,1
GO:0016903,oxidoreductase activity, acting on the a...,134,14,10.64,0.17168,1
GO:0044877,protein-containing complex binding,205,21,16.28,0.17275,1
GO:0051082,unfolded protein binding,204,21,16.2,0.17422,1
GO:0004715,non-membrane spanning protein tyrosine k...,7,2,0.56,0.17475,1
GO:0015296,anion:cation symporter activity,5,1,0.4,0.17548,1
GO:0043169,cation binding,6295,491,499.99,0.18033,1
GO:0004747,ribokinase activity,25,3,1.99,0.18055,1
GO:0008324,cation transmembrane transporter activit...,799,51,63.46,0.18070,1
GO:0015172,acidic amino acid transmembrane transpor...,18,2,1.43,0.18167,1
GO:0008725,DNA-3-methyladenine glycosylase activity,11,2,0.87,0.18333,1
GO:0016706,oxidoreductase activity, acting on paire...,107,10,8.5,0.18352,1
GO:0008422,beta-glucosidase activity,64,5,5.08,0.18369,1
GO:0004385,guanylate kinase activity,5,1,0.4,0.18519,1
GO:0016831,carboxy-lyase activity,168,13,13.34,0.18556,1
GO:0004707,MAP kinase activity,39,4,3.1,0.18595,1
GO:0005384,manganese ion transmembrane transporter ...,19,2,1.51,0.18753,1
GO:0005244,voltage-gated ion channel activity,100,7,7.94,0.18764,1
GO:0080031,methyl salicylate esterase activity,14,2,1.11,0.18837,1
GO:0004337,geranyltranstransferase activity,8,1,0.64,0.19048,1
GO:0016289,CoA hydrolase activity,25,5,1.99,0.19307,1
GO:0016811,hydrolase activity, acting on carbon-nit...,73,6,5.8,0.19307,1
GO:0072341,modified amino acid binding,28,4,2.22,0.19397,1
GO:0004177,aminopeptidase activity,44,5,3.49,0.19491,1
GO:0032296,double-stranded RNA-specific ribonucleas...,14,2,1.11,0.19508,1
GO:0070034,telomerase RNA binding,7,2,0.56,0.19584,1
GO:0008270,zinc ion binding,2408,204,191.26,0.19820,1
GO:0016624,oxidoreductase activity, acting on the a...,23,4,1.83,0.19914,1
GO:0004801,sedoheptulose-7-phosphate:D-glyceraldehy...,5,1,0.4,0.20000,1
GO:0051119,sugar transmembrane transporter activity,61,5,4.85,0.20154,1
GO:0008460,dTDP-glucose 4,6-dehydratase activity,11,2,0.87,0.20408,1
GO:0004449,isocitrate dehydrogenase (NAD+) activity,8,2,0.64,0.20588,1
GO:0030628,pre-mRNA 3'-splice site binding,8,3,0.64,0.20588,1
GO:0022853,active ion transmembrane transporter act...,186,15,14.77,0.20674,1
GO:0140102,catalytic activity, acting on a rRNA,23,3,1.83,0.20735,1
GO:0016725,oxidoreductase activity, acting on CH or...,20,3,1.59,0.20794,1
GO:0034768,(E)-beta-ocimene synthase activity,8,2,0.64,0.21273,1
GO:0050551,myrcene synthase activity,7,2,0.56,0.21356,1
GO:0008565,protein transporter activity,218,18,17.31,0.21431,1
GO:0008447,L-ascorbate oxidase activity,11,1,0.87,0.21569,1
GO:0008170,N-methyltransferase activity,94,10,7.47,0.21620,1
GO:0070566,adenylyltransferase activity,42,4,3.34,0.21886,1
GO:0016667,oxidoreductase activity, acting on a sul...,269,25,21.37,0.22281,1
GO:0030151,molybdenum ion binding,11,2,0.87,0.22579,1
GO:0030976,thiamine pyrophosphate binding,11,2,0.87,0.22839,1
GO:0004739,pyruvate dehydrogenase (acetyl-transferr...,14,3,1.11,0.22848,1
GO:0016837,carbon-oxygen lyase activity, acting on ...,54,7,4.29,0.22895,1
GO:0016799,hydrolase activity, hydrolyzing N-glycos...,46,4,3.65,0.23104,1
GO:0004126,cytidine deaminase activity,6,1,0.48,0.23214,1
GO:0043531,ADP binding,375,32,29.78,0.23318,1
GO:0004829,threonine-tRNA ligase activity,5,1,0.4,0.23551,1
GO:0004815,aspartate-tRNA ligase activity,5,1,0.4,0.23551,1
GO:0016149,translation release factor activity, cod...,10,2,0.79,0.23684,1
GO:0016655,oxidoreductase activity, acting on NAD(P...,67,7,5.32,0.23834,1
GO:0051539,4 iron, 4 sulfur cluster binding,79,8,6.27,0.24059,1
GO:0016635,oxidoreductase activity, acting on the C...,18,2,1.43,0.24066,1
GO:0016866,intramolecular transferase activity,86,10,6.83,0.24303,1
GO:0005326,neurotransmitter transporter activity,14,2,1.11,0.24395,1
GO:0008889,glycerophosphodiester phosphodiesterase ...,38,2,3.02,0.24593,1
GO:0005261,cation channel activity,86,7,6.83,0.24816,1
GO:0031957,very long-chain fatty acid-CoA ligase ac...,5,1,0.4,0.24874,1
GO:0008173,RNA methyltransferase activity,70,7,5.56,0.24973,1
GO:0070182,DNA polymerase binding,5,1,0.4,0.25134,1
GO:0080030,methyl indole-3-acetate esterase activit...,17,2,1.35,0.25390,1
GO:0004364,glutathione transferase activity,77,8,6.12,0.25435,1
GO:0015179,L-amino acid transmembrane transporter a...,41,3,3.26,0.25664,1
GO:0016765,transferase activity, transferring alkyl...,222,18,17.63,0.25680,1
GO:0008175,tRNA methyltransferase activity,24,3,1.91,0.26072,1
GO:0016791,phosphatase activity,529,30,42.02,0.26095,1
GO:0052736,beta-glucanase activity,6,1,0.48,0.26127,1
GO:0004654,polyribonucleotide nucleotidyltransferas...,5,1,0.4,0.26150,1
GO:0010178,IAA-amino acid conjugate hydrolase activ...,5,1,0.4,0.26151,1
GO:0050136,NADH dehydrogenase (quinone) activity,43,6,3.42,0.26400,1
GO:0008649,rRNA methyltransferase activity,22,3,1.75,0.26445,1
GO:0022832,voltage-gated channel activity,100,7,7.94,0.26673,1
GO:0044769,ATPase activity, coupled to transmembran...,79,8,6.27,0.26748,1
GO:0004857,enzyme inhibitor activity,330,31,26.21,0.26779,1
GO:0004525,ribonuclease III activity,14,2,1.11,0.27188,1
GO:0015174,basic amino acid transmembrane transport...,23,2,1.83,0.27199,1
GO:0008970,phospholipase A1 activity,19,2,1.51,0.27330,1
GO:0004831,tyrosine-tRNA ligase activity,6,1,0.48,0.27628,1
GO:0004488,methylenetetrahydrofolate dehydrogenase ...,10,1,0.79,0.27778,1
GO:0005381,iron ion transmembrane transporter activ...,24,2,1.91,0.27808,1
GO:0051184,cofactor transmembrane transporter activ...,16,2,1.27,0.27821,1
GO:0004549,tRNA-specific ribonuclease activity,16,2,1.27,0.27867,1
GO:0016794,diphosphoric monoester hydrolase activit...,6,1,0.48,0.27905,1
GO:0004714,transmembrane receptor protein tyrosine ...,15,2,1.19,0.28136,1
GO:0008441,3'(2'),5'-bisphosphate nucleotidase acti...,13,2,1.03,0.28261,1
GO:0003917,DNA topoisomerase type I activity,10,2,0.79,0.28388,1
GO:0017171,serine hydrolase activity,292,24,23.19,0.28450,1
GO:0051287,NAD binding,123,12,9.77,0.28476,1
GO:0008641,ubiquitin-like modifier activating enzym...,29,3,2.3,0.28646,1
GO:0015168,glycerol transmembrane transporter activ...,52,4,4.13,0.28737,1
GO:0003899,DNA-directed 5'-3' RNA polymerase activi...,119,9,9.45,0.28899,1
GO:0015204,urea transmembrane transporter activity,11,2,0.87,0.29022,1
GO:0004222,metalloendopeptidase activity,77,8,6.12,0.29617,1
GO:0003843,1,3-beta-D-glucan synthase activity,24,4,1.91,0.29683,1
GO:0052631,sphingolipid delta-8 desaturase activity,5,1,0.4,0.30101,1
GO:0008234,cysteine-type peptidase activity,706,61,56.08,0.30309,1
GO:0016805,dipeptidase activity,15,2,1.19,0.30317,1
GO:0016647,oxidoreductase activity, acting on the C...,11,1,0.87,0.30348,1
GO:0016301,kinase activity,2795,175,222,0.30480,1
GO:0001056,RNA polymerase III activity,26,3,2.07,0.30848,1
GO:0045300,acyl-[acyl-carrier-protein] desaturase a...,7,1,0.56,0.30894,1
GO:0004143,diacylglycerol kinase activity,18,2,1.43,0.31157,1
GO:0003700,DNA-binding transcription factor activit...,2424,179,192.53,0.31270,1
GO:0004144,diacylglycerol O-acyltransferase activit...,37,3,2.94,0.31326,1
GO:0003729,mRNA binding,521,65,41.38,0.31423,1
GO:0004252,serine-type endopeptidase activity,172,15,13.66,0.31577,1
GO:0032137,guanine/thymine mispair binding,6,1,0.48,0.31579,1
GO:0016987,sigma factor activity,5,1,0.4,0.31591,1
GO:0008169,C-methyltransferase activity,14,2,1.11,0.31703,1
GO:0050662,coenzyme binding,831,64,66,0.31770,1
GO:0004749,ribose phosphate diphosphokinase activit...,7,2,0.56,0.31818,1
GO:0016710,trans-cinnamate 4-monooxygenase activity,5,1,0.4,0.31890,1
GO:0016784,3-mercaptopyruvate sulfurtransferase act...,5,1,0.4,0.32020,1
GO:0016413,O-acetyltransferase activity,80,4,6.35,0.32422,1
GO:0004550,nucleoside diphosphate kinase activity,9,2,0.71,0.32443,1
GO:0048040,UDP-glucuronate decarboxylase activity,15,2,1.19,0.32667,1
GO:0050486,intramolecular transferase activity, tra...,10,2,0.79,0.32808,1
GO:0001047,core promoter binding,34,4,2.7,0.32834,1
GO:0071949,FAD binding,28,3,2.22,0.32886,1
GO:0042800,histone methyltransferase activity (H3-K...,5,1,0.4,0.33021,1
GO:0008883,glutamyl-tRNA reductase activity,5,1,0.4,0.33066,1
GO:0004044,amidophosphoribosyltransferase activity,5,1,0.4,0.33258,1
GO:0004396,hexokinase activity,20,2,1.59,0.33286,1
GO:0005460,UDP-glucose transmembrane transporter ac...,7,1,0.56,0.33309,1
GO:0004311,farnesyltranstransferase activity,14,1,1.11,0.33333,1
GO:0004737,pyruvate decarboxylase activity,5,1,0.4,0.33488,1
GO:0018708,thiol S-methyltransferase activity,5,1,0.4,0.33794,1
GO:0047635,alanine-oxo-acid transaminase activity,8,1,0.64,0.34022,1
GO:0004709,MAP kinase kinase kinase activity,7,1,0.56,0.34200,1
GO:1990837,sequence-specific double-stranded DNA bi...,261,25,20.73,0.34225,1
GO:0016755,transferase activity, transferring amino...,18,2,1.43,0.34270,1
GO:0051213,dioxygenase activity,203,18,16.12,0.34273,1
GO:0016776,phosphotransferase activity, phosphate g...,48,4,3.81,0.34297,1
GO:0004567,beta-mannosidase activity,11,1,0.87,0.34375,1
GO:0102425,myricetin 3-O-glucosyltransferase activi...,15,2,1.19,0.34695,1
GO:0102360,daphnetin 3-O-glucosyltransferase activi...,15,2,1.19,0.34695,1
GO:0030785,[ribulose-bisphosphate carboxylase]-lysi...,5,1,0.4,0.34895,1
GO:0070704,sterol desaturase activity,6,1,0.48,0.34953,1
GO:0008373,sialyltransferase activity,6,1,0.48,0.35171,1
GO:0004816,asparagine-tRNA ligase activity,8,1,0.64,0.35216,1
GO:0008417,fucosyltransferase activity,26,3,2.07,0.35378,1
GO:0008186,RNA-dependent ATPase activity,56,6,4.45,0.35671,1
GO:0008864,formyltetrahydrofolate deformylase activ...,5,1,0.4,0.35703,1
GO:0015186,L-glutamine transmembrane transporter ac...,7,1,0.56,0.35751,1
GO:0004683,calmodulin-dependent protein kinase acti...,68,5,5.4,0.35843,1
GO:0052745,inositol phosphate phosphatase activity,22,2,1.75,0.35854,1
GO:0004416,hydroxyacylglutathione hydrolase activit...,9,2,0.71,0.35919,1
GO:0031409,pigment binding,26,3,2.07,0.36122,1
GO:0042625,ATPase coupled ion transmembrane transpo...,186,15,14.77,0.36147,1
GO:0016860,intramolecular oxidoreductase activity,95,10,7.55,0.36286,1
GO:0003785,actin monomer binding,9,1,0.71,0.36652,1
GO:0004476,mannose-6-phosphate isomerase activity,5,2,0.4,0.36667,1
GO:0032135,DNA insertion or deletion binding,7,1,0.56,0.36842,1
GO:0070573,metallodipeptidase activity,9,2,0.71,0.36862,1
GO:0035591,signaling adaptor activity,10,1,0.79,0.37037,1
GO:0005086,ARF guanyl-nucleotide exchange factor ac...,13,1,1.03,0.37276,1
GO:0002020,protease binding,23,2,1.83,0.37403,1
GO:0070547,L-tyrosine aminotransferase activity,9,1,0.71,0.37494,1
GO:0008453,alanine-glyoxylate transaminase activity,9,1,0.71,0.37494,1
GO:0016415,octanoyltransferase activity,8,1,0.64,0.37520,1
GO:0016423,tRNA (guanine) methyltransferase activit...,16,2,1.27,0.37584,1
GO:0061134,peptidase regulator activity,91,9,7.23,0.37777,1
GO:0008536,Ran GTPase binding,66,2,5.24,0.37824,1
GO:0008796,bis(5'-nucleosyl)-tetraphosphatase activ...,5,1,0.4,0.38043,1
GO:0042162,telomeric DNA binding,26,3,2.07,0.38121,1
GO:0016168,chlorophyll binding,54,5,4.29,0.38305,1
GO:0000287,magnesium ion binding,236,20,18.74,0.38523,1
GO:0033613,activating transcription factor binding,7,1,0.56,0.38523,1
GO:0016278,lysine N-methyltransferase activity,50,5,3.97,0.38587,1
GO:0003916,DNA topoisomerase activity,28,3,2.22,0.38615,1
GO:0003862,3-isopropylmalate dehydrogenase activity,5,1,0.4,0.38963,1
GO:0019904,protein domain specific binding,27,3,2.14,0.38970,1
GO:0015166,polyol transmembrane transporter activit...,58,4,4.61,0.38980,1
GO:0015098,molybdate ion transmembrane transporter ...,9,1,0.71,0.39269,1
GO:0003933,GTP cyclohydrolase activity,11,1,0.87,0.39286,1
GO:0000166,nucleotide binding,6608,536,524.85,0.39366,1
GO:0009055,electron transfer activity,357,30,28.36,0.39393,1
GO:0008121,ubiquinol-cytochrome-c reductase activit...,16,2,1.27,0.39629,1
GO:0043295,glutathione binding,18,2,1.43,0.39695,1
GO:0015631,tubulin binding,233,16,18.51,0.39792,1
GO:0102361,esculetin 4-O-beta-glucosyltransferase a...,6,1,0.48,0.39905,1
GO:0102359,daphnetin 4-O-beta-glucosyltransferase a...,6,1,0.48,0.39905,1
GO:0008252,nucleotidase activity,24,2,1.91,0.40083,1
GO:0004418,hydroxymethylbilane synthase activity,6,1,0.48,0.40155,1
GO:0030410,nicotianamine synthase activity,6,1,0.48,0.40155,1
GO:0016207,4-coumarate-CoA ligase activity,27,2,2.14,0.40217,1
GO:0008825,cyclopropane-fatty-acyl-phospholipid syn...,6,1,0.48,0.40321,1
GO:0030580,quinone cofactor methyltransferase activ...,6,1,0.48,0.40321,1
GO:0016838,carbon-oxygen lyase activity, acting on ...,54,6,4.29,0.40463,1
GO:0005216,ion channel activity,181,12,14.38,0.40775,1
GO:0016274,protein-arginine N-methyltransferase act...,18,3,1.43,0.40800,1
GO:0015114,phosphate ion transmembrane transporter ...,26,2,2.07,0.40981,1
GO:0019199,transmembrane receptor protein kinase ac...,176,11,13.98,0.41033,1
GO:0005452,inorganic anion exchanger activity,13,1,1.03,0.41079,1
GO:0016420,malonyltransferase activity,9,1,0.71,0.41114,1
GO:0103095,wax ester synthase activity,9,1,0.71,0.41114,1
GO:0004738,pyruvate dehydrogenase activity,22,3,1.75,0.41240,1
GO:0017150,tRNA dihydrouridine synthase activity,8,1,0.64,0.41479,1
GO:0010333,terpene synthase activity,47,6,3.73,0.41575,1
GO:0015101,organic cation transmembrane transporter...,22,2,1.75,0.41590,1
GO:0015254,glycerol channel activity,50,4,3.97,0.41619,1
GO:1901682,sulfur compound transmembrane transporte...,36,3,2.86,0.41649,1
GO:0008905,mannose-phosphate guanylyltransferase ac...,5,1,0.4,0.41667,1
GO:0005515,protein binding,5856,485,465.12,0.41680,1
GO:0017025,TBP-class protein binding,35,3,2.78,0.41802,1
GO:0070035,purine NTP-dependent helicase activity,149,17,11.83,0.42026,1
GO:0004197,cysteine-type endopeptidase activity,52,5,4.13,0.42367,1
GO:0046912,transferase activity, transferring acyl ...,41,3,3.26,0.42402,1
GO:0005319,lipid transporter activity,63,5,5,0.42484,1
GO:0097472,cyclin-dependent protein kinase activity,78,5,6.2,0.42534,1
GO:0051536,iron-sulfur cluster binding,204,16,16.2,0.42653,1
GO:0034722,gamma-glutamyl-peptidase activity,5,1,0.4,0.42857,1
GO:0046872,metal ion binding,6271,490,498.08,0.43111,1
GO:0005372,water transmembrane transporter activity,55,4,4.37,0.43114,1
GO:0005253,anion channel activity,41,3,3.26,0.43201,1
GO:0019208,phosphatase regulator activity,50,5,3.97,0.43339,1
GO:2001070,starch binding,17,2,1.35,0.43383,1
GO:0004809,tRNA (guanine-N2-)-methyltransferase act...,5,1,0.4,0.43486,1
GO:0015189,L-lysine transmembrane transporter activ...,9,1,0.71,0.43683,1
GO:0015020,glucuronosyltransferase activity,30,3,2.38,0.43695,1
GO:0033612,receptor serine/threonine kinase binding,40,3,3.18,0.43714,1
GO:0016802,trialkylsulfonium hydrolase activity,7,1,0.56,0.43750,1
GO:0008172,S-methyltransferase activity,18,2,1.43,0.43849,1
GO:0004605,phosphatidate cytidylyltransferase activ...,11,1,0.87,0.44000,1
GO:0019207,kinase regulator activity,107,10,8.5,0.44080,1
GO:0003724,RNA helicase activity,64,6,5.08,0.44121,1
GO:0016818,hydrolase activity, acting on acid anhyd...,1575,137,125.1,0.44206,1
GO:0030619,U1 snRNA binding,7,1,0.56,0.44444,1
GO:1901681,sulfur compound binding,65,6,5.16,0.44552,1
GO:0035529,NADH pyrophosphatase activity,6,1,0.48,0.44565,1
GO:0016670,oxidoreductase activity, acting on a sul...,6,1,0.48,0.44626,1
GO:0008514,organic anion transmembrane transporter ...,249,14,19.78,0.44648,1
