Bo1g010230	250	129	121
Bo1g010240	144	67	77
Bo1g010250	690	320	370
Bo1g010260	237	121	116
Bo1g010270	20	4	16
Bo1g010280	156	65	91
Bo1g010290	540	232	308
Bo1g010300	2	2	0
Bo1g010310	25	13	12
Bo1g010320	0	0	0
Bo1g010330	1	1	0
Bo1g010340	749	315	434
Bo1g010350	418	196	222
Bo1g010360	11	4	7
Bo1g010370	0	0	0
Bo1g010380	436	202	234
Bo1g010390	288	136	152
Bo1g010400	32	15	17
Bo1g010410	71	35	36
Bo1g010420	0	0	0
Bo1g010430	24	12	12
Bo1g010440	171	77	94
Bo1g010450	835	402	433
Bo1g010460	0	0	0
Bo1g010470	0	0	0
Bo1g010480	127	57	70
Bo1g010490	606	294	312
Bo1g010500	0	0	0
Bo1g010510	158	74	84
Bo1g010520	60	27	33
Bo1g010530	393	200	193
Bo1g010540	25	12	13
Bo1g010550	109	55	54
Bo1g010560	20	11	9
Bo1g010570	924	458	466
Bo1g010580	98	46	52
Bo1g010590	0	0	0
Bo1g010600	37	20	17
Bo1g010610	447	222	225
Bo1g010620	4644	1989	2655
Bo1g010630	560	262	298
Bo1g010640	152	91	61
Bo1g010650	1	1	0
Bo1g010660	51	27	24
Bo1g010670	556	274	282
Bo1g010680	121	62	59
Bo1g010690	0	0	0
Bo1g010700	0	0	0
Bo1g010710	0	0	0
Bo1g010720	147	81	66
Bo1g010730	474	210	264
Bo1g010740	117	47	70
Bo1g010750	103	54	49
Bo1g010760	135	71	64
Bo1g010770	340	193	147
Bo1g010780	0	0	0
Bo1g010790	1231	603	628
Bo1g010800	1686	733	953
Bo1g010810	8	2	6
Bo1g010820	0	0	0
Bo1g010830	81	34	47
Bo1g010840	2	2	0
Bo1g010850	0	0	0
Bo1g010860	94	48	46
Bo1g010870	225	130	95
Bo1g010880	0	0	0
Bo1g010890	196	106	90
Bo1g010900	471	187	284
Bo1g010910	3	0	3
Bo1g010920	0	0	0
Bo1g010930	135	59	76
Bo1g010940	0	0	0
Bo1g010950	0	0	0
Bo1g010960	7	4	3
Bo1g010970	1	0	1
Bo1g010980	166	81	85
Bo1g010990	452	218	234
Bo1g011000	153	73	80
Bo1g011010	478	205	273
Bo1g011020	18	10	8
Bo1g011030	1	0	1
Bo1g011040	770	378	392
Bo1g011050	127	59	68
Bo1g011060	1674	724	950
Bo1g011070	53	28	25
Bo1g011080	0	0	0
Bo1g011090	2	0	2
Bo1g011100	13	6	7
Bo1g011110	0	0	0
Bo1g011120	0	0	0
Bo1g011130	3	1	2
Bo1g011140	79	31	48
Bo1g011150	5	3	2
Bo1g011160	0	0	0
Bo1g011170	316	169	147
Bo1g011180	104	45	59
Bo1g011190	53	27	26
Bo1g011200	101	45	56
Bo1g011210	100	57	43
Bo1g011220	3	2	1
Bo1g011230	1	1	0
Bo1g011240	0	0	0
Bo1g011250	0	0	0
Bo1g011260	0	0	0
Bo1g011270	1	0	1
Bo1g011280	132	76	56
Bo1g011290	291	136	155
Bo1g011300	0	0	0
Bo1g011310	0	0	0
Bo1g011320	56	31	25
Bo1g011330	213	126	87
Bo1g011340	404	187	217
Bo1g011350	91	41	50
Bo1g011360	276	146	130
Bo1g011370	0	0	0
Bo1g011380	403	212	191
Bo1g011390	373	180	193
Bo1g011400	0	0	0
Bo1g011410	287	137	150
Bo1g011420	3	2	1
Bo1g011430	1	0	1
Bo1g011440	0	0	0
Bo1g011450	730	365	365
Bo1g011460	278	142	136
Bo1g011470	5	4	1
Bo1g011480	1	0	1
Bo1g011490	0	0	0
Bo1g011500	0	0	0
Bo1g011510	56	30	26
Bo1g011520	201	113	88
Bo1g011530	195	95	100
Bo1g011540	494	240	254
Bo1g011550	272	140	132
Bo1g011560	60	28	32
Bo1g011570	51	22	29
Bo1g011580	0	0	0
Bo1g011590	0	0	0
Bo1g011600	0	0	0
Bo1g011610	0	0	0
Bo1g011620	0	0	0
Bo1g011630	0	0	0
Bo1g011640	4	2	2
Bo1g011650	3	1	2
Bo1g011660	64	30	34
Bo1g011670	602	302	300
Bo1g011680	13	8	5
Bo1g011690	18	10	8
Bo1g011700	391	184	207
Bo1g011710	35	16	19
Bo1g011720	3	2	1
Bo1g011730	196	97	99
Bo1g011740	50	24	26
Bo1g011750	2212	1135	1077
Bo1g011760	0	0	0
Bo1g011770	428	213	215
Bo1g011780	1	1	0
Bo1g011790	105	46	59
Bo1g011800	1309	609	700
Bo1g011810	163	81	82
Bo1g011820	11	8	3
Bo1g011830	10	7	3
Bo1g011840	2	0	2
Bo1g011850	0	0	0
Bo1g011860	2132	1064	1068
Bo1g011870	1	0	1
Bo1g011880	154	76	78
Bo1g011890	115	51	64
Bo1g011900	0	0	0
Bo1g011910	66	27	39
Bo1g011920	15	11	4
Bo1g011930	235	114	121
Bo1g011940	86	43	43
Bo1g011950	0	0	0
Bo1g011960	42	17	25
Bo1g011970	95	48	47
Bo1g011980	820	387	433
Bo1g011990	16	10	6
Bo1g012000	0	0	0
Bo1g012010	0	0	0
Bo1g012020	0	0	0
Bo1g012030	38	20	18
Bo1g012040	2	2	0
Bo1g012050	34	19	15
Bo1g012060	574	295	279
Bo1g012070	601	261	340
Bo1g012080	32	16	16
Bo1g012090	2	2	0
Bo1g012100	1	0	1
Bo1g012110	0	0	0
Bo1g013110	5	2	3
Bo1g013120	7	4	3
Bo1g013130	27	8	19
Bo1g013140	323	155	168
Bo1g013150	0	0	0
Bo1g013160	0	0	0
Bo1g013170	13	12	1
Bo1g013180	75	30	45
Bo1g013190	93	50	43
Bo1g013200	0	0	0
Bo1g013210	0	0	0
Bo1g013220	0	0	0
Bo1g013230	2	1	1
Bo1g013240	22	9	13
Bo1g013250	135	75	60
Bo1g013260	120	66	54
Bo1g013270	1	1	0
Bo1g014270	0	0	0
Bo1g014280	606	302	304
Bo1g014290	0	0	0
Bo1g014300	3	1	2
Bo1g014310	14	6	8
Bo1g014320	15	10	5
Bo1g014330	0	0	0
Bo1g014340	26	12	14
Bo1g014350	160	73	87
Bo1g014360	14	9	5
Bo1g014370	0	0	0
Bo1g014380	169	71	98
Bo1g014390	36	20	16
Bo1g014400	34	19	15
Bo1g014410	0	0	0
Bo1g014420	160	90	70
Bo1g014430	0	0	0
Bo1g014440	2406	1179	1227
Bo1g014450	34	20	14
Bo1g014460	0	0	0
Bo1g014470	7	2	5
Bo1g014480	0	0	0
Bo1g014490	146	74	72
Bo1g014500	114	61	53
Bo1g014510	0	0	0
Bo1g014520	1	0	1
Bo1g014530	1	1	0
Bo1g014540	54	33	21
Bo1g014550	5	2	3
Bo1g014560	10	3	7
Bo1g014570	26	16	10
Bo1g014580	0	0	0
Bo1g014590	21	10	11
Bo1g014600	99	59	40
Bo1g014610	0	0	0
Bo1g014620	0	0	0
Bo1g014630	1	1	0
Bo1g014640	355	173	182
Bo1g014650	0	0	0
Bo1g014660	0	0	0
Bo1g014670	134	53	81
Bo1g014680	6	4	2
Bo1g014690	213	105	108
Bo1g014700	152	88	64
Bo1g014710	54	18	36
Bo1g014720	5	4	1
Bo1g014730	35	19	16
Bo1g014740	8	4	4
Bo1g014750	678	319	359
Bo1g014760	674	342	332
Bo1g014770	96	49	47
Bo1g014780	358	170	188
Bo1g014790	614	327	287
Bo1g014800	278	131	147
Bo1g014810	0	0	0
Bo1g014820	1	1	0
Bo1g014830	0	0	0
Bo1g014840	8	1	7
Bo1g014850	0	0	0
Bo1g014860	14	4	10
Bo1g014870	69	35	34
Bo1g014880	363	171	192
Bo1g014890	67	33	34
Bo1g014900	81	23	58
Bo1g014910	511	257	254
Bo1g014920	223	112	111
Bo1g014930	169	92	77
Bo1g014940	47	24	23
Bo1g014950	4	2	2
Bo1g014960	95	56	39
Bo1g014970	94	47	47
Bo1g014980	0	0	0
Bo1g014990	135	63	72
Bo1g015000	0	0	0
Bo1g015010	256	105	151
Bo1g015020	16	7	9
Bo1g015030	0	0	0
Bo1g015040	0	0	0
Bo1g016040	1	1	0
Bo1g016050	0	0	0
Bo1g016060	8	5	3
Bo1g016070	101	47	54
Bo1g016080	42	27	15
Bo1g016090	0	0	0
Bo1g016100	0	0	0
Bo1g016110	2	2	0
Bo1g016120	3	0	3
Bo1g016130	5712	2849	2863
Bo1g016140	81	39	42
Bo1g016150	73	35	38
Bo1g016160	0	0	0
Bo1g016170	167	91	76
Bo1g016180	1	0	1
Bo1g016190	0	0	0
Bo1g016200	103	52	51
Bo1g016210	207	97	110
Bo1g016220	4	3	1
Bo1g016230	17	8	9
Bo1g016240	1	1	0
Bo1g016250	0	0	0
Bo1g016260	1	0	1
Bo1g016270	1	0	1
Bo1g016280	0	0	0
Bo1g016290	125	50	75
Bo1g016300	368	170	198
Bo1g016310	469	239	230
Bo1g016320	629	283	346
Bo1g016330	2	1	1
Bo1g016340	1	0	1
Bo1g016350	0	0	0
Bo1g016360	11	4	7
Bo1g016370	73	37	36
Bo1g016380	432	184	248
Bo1g016390	30	13	17
Bo1g016400	1496	748	748
Bo1g016410	151	81	70
Bo1g016420	310	135	175
Bo1g016430	123	56	67
Bo1g016440	2	0	2
Bo1g016450	0	0	0
Bo1g016460	1	0	1
Bo1g016470	1	0	1
Bo1g016480	0	0	0
Bo1g016490	2	2	0
Bo1g016500	276	131	145
Bo1g016510	2369	1006	1363
Bo1g016520	0	0	0
Bo1g016530	1	0	1
Bo1g016540	668	300	368
Bo1g016550	87	45	42
Bo1g016560	1	0	1
Bo1g016570	0	0	0
Bo1g016580	7	4	3
Bo1g016590	0	0	0
Bo1g016600	0	0	0
Bo1g016610	7	7	0
Bo1g016620	46	31	15
Bo1g016630	21	9	12
Bo1g016640	277	118	159
Bo1g016650	438	207	231
Bo1g016660	5	1	4
Bo1g016670	738	355	383
Bo1g016680	7	3	4
Bo1g016690	1	1	0
Bo1g016700	0	0	0
Bo1g016710	92	48	44
Bo1g016720	2	0	2
Bo1g016730	0	0	0
Bo1g016740	0	0	0
Bo1g016750	0	0	0
Bo1g016760	29	9	20
Bo1g016770	39	27	12
Bo1g016780	1	0	1
Bo1g016790	346	181	165
Bo1g016800	274	102	172
Bo1g016810	233	119	114
