Bo1g002840	4	3	1
Bo1g002850	30	11	19
Bo1g002860	2	1	1
Bo1g002870	1029	471	558
Bo1g002880	4	2	2
Bo1g002890	12	7	5
Bo1g002900	112	42	70
Bo1g002910	523	251	272
Bo1g002920	0	0	0
Bo1g002930	209	52	157
Bo1g002940	688	356	332
Bo1g002950	181	90	91
Bo1g002960	37	19	18
Bo1g002970	214	94	120
Bo1g002980	11	6	5
Bo1g002990	497	218	279
Bo1g003000	0	0	0
Bo1g003010	1035	517	518
Bo1g003020	95	33	62
Bo1g003030	0	0	0
Bo1g003040	3	0	3
Bo1g003050	27	15	12
Bo1g003060	0	0	0
Bo1g003070	1	1	0
Bo1g003080	5489	2374	3115
Bo1g003090	959	322	637
Bo1g003100	133	53	80
Bo1g003110	170	87	83
Bo1g003120	0	0	0
Bo1g003130	794	397	397
Bo1g003140	0	0	0
Bo1g003150	6	4	2
Bo1g003160	1	1	0
Bo1g003170	33	14	19
Bo1g003180	19	11	8
Bo1g003190	117	57	60
Bo1g003200	1	1	0
Bo1g003210	186	82	104
Bo1g003220	26	14	12
Bo1g003230	137	57	80
Bo1g003240	0	0	0
Bo1g003250	34	16	18
Bo1g003260	0	0	0
Bo1g003270	0	0	0
Bo1g003280	0	0	0
Bo1g003290	4075	1996	2079
Bo1g003300	345	147	198
Bo1g003310	233	108	125
Bo1g003320	269	106	163
Bo1g003330	4201	1881	2320
Bo1g003340	0	0	0
Bo1g003350	0	0	0
Bo1g003360	0	0	0
Bo1g003370	0	0	0
Bo1g003380	87	40	47
Bo1g003390	14	5	9
Bo1g003400	16	3	13
Bo1g003410	32	18	14
Bo1g003420	0	0	0
Bo1g003430	2	0	2
Bo1g003440	553	259	294
Bo1g003450	63	31	32
Bo1g003460	215	98	117
Bo1g003470	13	10	3
Bo1g003480	127	55	72
Bo1g003490	120	72	48
Bo1g003500	58	23	35
Bo1g003510	0	0	0
Bo1g003520	14	5	9
Bo1g003530	357	175	182
Bo1g003540	941	431	510
Bo1g003550	13	10	3
Bo1g003560	0	0	0
Bo1g003570	17	9	8
Bo1g003580	758	350	408
Bo1g003590	0	0	0
Bo1g003600	167	82	85
Bo1g003610	126	39	87
Bo1g003620	19	5	14
Bo1g003630	28	11	17
Bo1g003640	0	0	0
Bo1g003650	39	13	26
Bo1g003660	0	0	0
Bo1g003670	0	0	0
Bo1g003680	20	7	13
Bo1g003690	0	0	0
Bo1g003700	0	0	0
Bo1g003710	0	0	0
Bo1g003720	0	0	0
Bo1g003730	1	1	0
Bo1g004730	35	15	20
Bo1g004740	1	0	1
Bo1g004750	10	5	5
Bo1g004760	42	17	25
Bo1g004770	280	132	148
Bo1g004780	1	1	0
Bo1g004790	1	0	1
Bo1g004800	5	4	1
Bo1g004810	0	0	0
Bo1g004820	15	3	12
Bo1g004830	14	6	8
Bo1g004840	85	27	58
Bo1g004850	0	0	0
Bo1g004860	1532	719	813
Bo1g004870	0	0	0
Bo1g004880	0	0	0
Bo1g004890	675	322	353
Bo1g004900	74	19	55
Bo1g004910	72	27	45
Bo1g004920	1	1	0
Bo1g004930	57	19	38
Bo1g004940	89	34	55
Bo1g004950	0	0	0
Bo1g004960	199	108	91
Bo1g004970	2	1	1
Bo1g004980	0	0	0
Bo1g004990	0	0	0
Bo1g005000	0	0	0
Bo1g005010	6	2	4
Bo1g005020	172	83	89
Bo1g005030	392	216	176
Bo1g005040	1	0	1
Bo1g005050	0	0	0
Bo1g005060	213	104	109
Bo1g005070	3	1	2
Bo1g005080	0	0	0
Bo1g005090	1	1	0
Bo1g005100	0	0	0
Bo1g005110	0	0	0
Bo1g005120	0	0	0
Bo1g005130	18	8	10
Bo1g005140	0	0	0
Bo1g005150	13	9	4
Bo1g005160	87	56	31
Bo1g005170	83	40	43
Bo1g005180	21	9	12
Bo1g005190	0	0	0
Bo1g005200	112	57	55
Bo1g005210	167	52	115
Bo1g005220	57	25	32
Bo1g005230	145	70	75
Bo1g005240	65	24	41
Bo1g005250	99	49	50
Bo1g005260	0	0	0
Bo1g005270	61	25	36
Bo1g005280	420	168	252
Bo1g005290	438	189	249
Bo1g005300	150	66	84
Bo1g005310	0	0	0
Bo1g005320	44	17	27
Bo1g005330	124	60	64
Bo1g005340	0	0	0
Bo1g005350	170	76	94
Bo1g005360	28	12	16
Bo1g005370	2	1	1
Bo1g005380	116	57	59
Bo1g005390	78	35	43
Bo1g005400	184	87	97
Bo1g005410	3	0	3
Bo1g005420	44	18	26
Bo1g005430	3	1	2
Bo1g005440	0	0	0
Bo1g005450	13	4	9
Bo1g005460	140	75	65
Bo1g005470	4	2	2
Bo1g005480	0	0	0
Bo1g005490	162	64	98
Bo1g005500	2	2	0
Bo1g005510	117	67	50
Bo1g005520	178	74	104
Bo1g005530	3	3	0
Bo1g005540	1	0	1
Bo1g005550	2	1	1
Bo1g005560	16	4	12
Bo1g005570	3	0	3
Bo1g005580	11	4	7
Bo1g005590	989	487	502
Bo1g005600	34	10	24
Bo1g005610	2	0	2
Bo1g005620	0	0	0
Bo1g005630	24	8	16
Bo1g005640	18	4	14
Bo1g005650	0	0	0
Bo1g005660	212	83	129
Bo1g005670	0	0	0
Bo1g005680	0	0	0
Bo1g005690	769	394	375
Bo1g005700	1	0	1
Bo1g005710	984	482	502
Bo1g005720	142	69	73
Bo1g005730	2	0	2
Bo1g005740	809	350	459
Bo1g005750	40	19	21
Bo1g005760	2	1	1
Bo1g005770	1392	667	725
Bo1g005780	245	104	141
Bo1g005790	187	78	109
Bo1g005800	107	40	67
Bo1g005810	17	9	8
Bo1g005820	6	1	5
Bo1g005830	12	6	6
Bo1g005840	9	2	7
Bo1g005850	3	0	3
Bo1g005860	48	29	19
Bo1g005870	0	0	0
Bo1g005880	21	8	13
Bo1g005890	6	6	0
Bo1g005900	6	2	4
Bo1g005910	3249	1598	1651
Bo1g005920	29	14	15
Bo1g005930	1	1	0
Bo1g005940	76	35	41
Bo1g005950	1	0	1
Bo1g005960	45	20	25
Bo1g005970	0	0	0
Bo1g005980	76	27	49
Bo1g005990	338	124	214
Bo1g006000	65	12	53
Bo1g006010	0	0	0
Bo1g006020	0	0	0
Bo1g006030	0	0	0
Bo1g006040	25	18	7
Bo1g006050	69	34	35
Bo1g006060	42	20	22
Bo1g006070	0	0	0
Bo1g006080	16	13	3
Bo1g006090	340	179	161
Bo1g006100	6	4	2
Bo1g006110	15	7	8
Bo1g006120	117	60	57
Bo1g006130	103	49	54
Bo1g006140	359	183	176
Bo1g006150	124	58	66
Bo1g006160	595	271	324
Bo1g006170	2	0	2
Bo1g006180	0	0	0
Bo1g006190	2	1	1
Bo1g006200	0	0	0
Bo1g006210	3	1	2
Bo1g006220	98	43	55
Bo1g006230	19	6	13
Bo1g006240	92	56	36
Bo1g006250	313	157	156
Bo1g006260	234	92	142
Bo1g006270	254	114	140
Bo1g006280	1	1	0
Bo1g006290	1	1	0
Bo1g006300	15	4	11
Bo1g006310	0	0	0
Bo1g006320	0	0	0
Bo1g006330	17	10	7
Bo1g006340	30	18	12
Bo1g006350	1	1	0
Bo1g006360	382	154	228
Bo1g006370	156	67	89
Bo1g006380	5	2	3
Bo1g006390	4	3	1
Bo1g006400	2	1	1
Bo1g006410	50	18	32
Bo1g006420	25	15	10
Bo1g006430	255	119	136
Bo1g006440	1626	725	901
Bo1g006450	105	53	52
Bo1g006460	1	0	1
Bo1g006470	2	1	1
Bo1g006480	3	1	2
Bo1g006490	117	42	75
Bo1g006500	2	1	1
Bo1g006510	3	3	0
Bo1g006520	0	0	0
Bo1g006530	277	125	152
Bo1g006540	110	41	69
Bo1g006550	697	333	364
Bo1g006560	129	54	75
Bo1g006570	94	45	49
Bo1g006580	12	7	5
Bo1g006590	1	1	0
Bo1g006600	85	46	39
Bo1g006610	86	32	54
Bo1g006620	260	111	149
Bo1g006630	48	23	25
Bo1g006640	152	69	83
Bo1g006650	874	432	442
Bo1g006660	5	2	3
Bo1g006670	0	0	0
Bo1g006680	186	84	102
Bo1g006690	28	16	12
Bo1g006700	0	0	0
Bo1g006710	0	0	0
Bo1g006720	41	17	24
Bo1g006730	2050	1006	1044
Bo1g006740	82	37	45
Bo1g006750	555	261	294
Bo1g006760	7	5	2
Bo1g006770	17	5	12
Bo1g006780	48	28	20
Bo1g006790	11	6	5
Bo1g006800	356	128	228
Bo1g006810	1	0	1
Bo1g006820	99	48	51
Bo1g006830	156	47	109
Bo1g006840	256	124	132
Bo1g006850	547	236	311
Bo1g006860	0	0	0
Bo1g006870	73	43	30
Bo1g006880	139	57	82
Bo1g006890	860	260	600
Bo1g006900	80	37	43
Bo1g006910	274	131	143
Bo1g006920	0	0	0
Bo1g006930	0	0	0
Bo1g006940	1	1	0
Bo1g006950	8	5	3
Bo1g006960	0	0	0
Bo1g006970	39	11	28
Bo1g006980	61	20	41
Bo1g006990	895	378	517
Bo1g007000	3	2	1
Bo1g007010	15	7	8
Bo1g007020	28	16	12
Bo1g007030	0	0	0
Bo1g007040	0	0	0
Bo1g007050	114	52	62
Bo1g007060	158	72	86
Bo1g007070	21	10	11
Bo1g007080	1336	486	850
Bo1g007090	169	83	86
Bo1g007100	208	90	118
Bo1g007110	359	158	201
Bo1g007120	699	236	463
Bo1g007130	1	1	0
Bo1g007140	71	44	27
Bo1g007150	0	0	0
Bo1g007160	163	78	85
Bo1g007170	12	9	3
Bo1g007180	210	95	115
Bo1g007190	0	0	0
Bo1g007200	87	41	46
Bo1g007210	1	1	0
Bo1g007220	3	1	2
Bo1g007230	677	313	364
Bo1g007240	475	222	253
Bo1g007250	317	140	177
Bo1g007260	769	337	432
Bo1g007270	53	27	26
Bo1g007280	38	16	22
Bo1g007290	5	1	4
Bo1g007300	0	0	0
Bo1g007310	0	0	0
Bo1g007320	56	25	31
Bo1g007330	0	0	0
Bo1g007340	0	0	0
Bo1g007350	104	45	59
Bo1g007360	167	87	80
Bo1g007370	224	111	113
Bo1g007380	861	445	416
Bo1g007390	78	47	31
Bo1g007400	45	25	20
Bo1g007410	142	57	85
Bo1g007420	89	38	51
Bo1g007430	457	212	245
Bo1g007440	272	114	158
Bo1g007450	0	0	0
Bo1g007460	719	363	356
Bo1g007470	282	144	138
Bo1g007480	241	109	132
Bo1g007490	1	1	0
Bo1g007500	0	0	0
Bo1g007510	2	1	1
Bo1g007520	33	13	20
Bo1g007530	326	140	186
Bo1g007540	54	18	36
Bo1g007550	474	251	223
Bo1g007560	2450	1290	1161
Bo1g007570	603	258	345
Bo1g007580	1	0	1
Bo1g007590	115	54	62
Bo1g007600	77	48	29
Bo1g007610	255	126	129
Bo1g007620	3	1	2
Bo1g007630	0	0	0
Bo1g007640	25	8	17
Bo1g007650	774	369	405
Bo1g007660	387	184	203
Bo1g007670	111	59	52
Bo1g007680	147	76	71
Bo1g007690	17	7	10
Bo1g007700	432	200	232
Bo1g007710	15	6	9
Bo1g007720	0	0	0
Bo1g007730	107	38	69
Bo1g007740	27	11	16
Bo1g007750	159	71	88
Bo1g007760	34	16	18
Bo1g007770	1609	416	1193
Bo1g007780	0	0	0
Bo1g007790	0	0	0
Bo1g007800	0	0	0
Bo1g007810	5	0	5
Bo1g007820	22	3	19
Bo1g007830	9516	4398	5118
Bo1g007840	108	48	60
Bo1g007850	16	7	9
Bo1g007860	53	23	30
Bo1g007870	104	48	56
Bo1g007880	124	68	56
Bo1g007890	0	0	0
Bo1g007900	0	0	0
Bo1g007910	2	2	0
Bo1g007920	335	158	177
Bo1g007930	190	105	85
Bo1g007940	43	22	21
Bo1g007950	214	97	117
Bo1g007960	110	55	55
Bo1g007970	360	92	268
Bo1g007980	38	17	21
Bo1g007990	36	20	16
Bo1g008000	0	0	0
Bo1g008010	0	0	0
Bo1g008020	144	71	73
Bo1g008030	505	224	281
Bo1g008040	173	77	96
Bo1g008050	160	71	89
Bo1g008060	678	328	350
Bo1g008070	104	38	66
Bo1g008080	139	57	82
Bo1g008090	24	15	9
Bo1g008100	213	90	123
Bo1g008110	522	246	276
Bo1g008120	1	0	1
Bo1g008130	167	81	86
Bo1g008140	0	0	0
Bo1g008150	16	4	12
Bo1g008160	147	62	85
Bo1g008170	7	5	2
Bo1g008180	71	35	36
Bo1g008190	119	64	55
Bo1g008200	0	0	0
Bo1g008210	85	41	44
Bo1g008220	62	30	32
Bo1g008230	16	9	7
Bo1g008240	71	34	37
Bo1g008250	0	0	0
Bo1g008260	2	0	2
Bo1g008270	0	0	0
Bo1g008280	250	97	153
Bo1g008290	597	243	354
Bo1g008300	118	57	61
Bo1g008310	222	108	114
Bo1g008320	81	39	42
Bo1g008330	60	23	37
Bo1g008340	10	4	6
Bo1g008350	19	12	7
Bo1g008360	110	50	60
Bo1g008370	0	0	0
Bo1g008380	0	0	0
Bo1g008390	0	0	0
Bo1g008400	0	0	0
Bo1g008410	105	33	72
Bo1g008420	38	15	23
Bo1g008430	0	0	0
Bo1g008440	2	2	0
Bo1g008450	764	344	420
Bo1g008460	353	162	191
Bo1g008470	175	85	90
Bo1g008480	4	1	3
Bo1g008490	158	57	101
Bo1g008500	521	239	282
Bo1g008510	0	0	0
Bo1g008520	8240	3958	4282
Bo1g008530	95	27	68
Bo1g008540	0	0	0
Bo1g008550	0	0	0
Bo1g008560	70	28	42
Bo1g008570	3	1	2
Bo1g008580	20	6	14
Bo1g008590	0	0	0
Bo1g008600	0	0	0
Bo1g008610	0	0	0
Bo1g008620	422	199	223
Bo1g008630	20	6	14
Bo1g008640	151	70	81
Bo1g008650	138	47	91
Bo1g008660	10	5	5
Bo1g008670	103	38	65
Bo1g008680	0	0	0
Bo1g008690	0	0	0
Bo1g008700	0	0	0
Bo1g008710	0	0	0
Bo1g008720	36	15	21
Bo1g008730	0	0	0
Bo1g008740	249	132	117
Bo1g008750	0	0	0
Bo1g008760	21	14	7
Bo1g008770	211	78	133
Bo1g008780	1	1	0
Bo1g008790	1	1	0
Bo1g008800	1	1	0
Bo1g008810	0	0	0
Bo1g008820	0	0	0
Bo1g009820	6	3	3
Bo1g009830	0	0	0
Bo1g009840	1	1	0
Bo1g009850	56	26	30
Bo1g009860	7	6	1
Bo1g009870	0	0	0
Bo1g009880	304	154	150
Bo1g009890	72	40	32
Bo1g009900	74	32	42
Bo1g009910	76	34	42
Bo1g009920	2	0	2
Bo1g009930	0	0	0
Bo1g009940	0	0	0
Bo1g009950	0	0	0
Bo1g009960	6	1	5
Bo1g009970	6	3	3
Bo1g009980	1	0	1
Bo1g009990	61	27	34
Bo1g010000	119	51	68
Bo1g010010	23	11	12
Bo1g010020	242	122	120
Bo1g010030	0	0	0
Bo1g010040	41	17	24
Bo1g010050	85	36	49
Bo1g010060	0	0	0
Bo1g010070	0	0	0
Bo1g010080	0	0	0
Bo1g010090	91	34	57
Bo1g010100	100	39	61
Bo1g010110	0	0	0
Bo1g010120	1	1	0
Bo1g010130	0	0	0
Bo1g010140	0	0	0
Bo1g010150	2	1	1
Bo1g010160	137	56	81
Bo1g010170	0	0	0
Bo1g010180	318	141	177
Bo1g010190	0	0	0
Bo1g010200	125	57	68
Bo1g010210	0	0	0
Bo1g010220	182	101	81
Bo1g010230	101	51	50
Bo1g010240	182	93	89
Bo1g010250	274	120	154
Bo1g010260	259	120	139
Bo1g010270	28	12	16
Bo1g010280	67	30	37
Bo1g010290	412	192	220
Bo1g010300	2	1	1
Bo1g010310	18	11	7
Bo1g010320	0	0	0
Bo1g010330	0	0	0
Bo1g010340	410	149	261
Bo1g010350	289	111	178
Bo1g010360	7	1	6
Bo1g010370	2	2	0
Bo1g010380	230	76	154
Bo1g010390	218	96	122
Bo1g010400	9	4	5
Bo1g010410	31	20	11
Bo1g010420	0	0	0
Bo1g010430	8	5	3
Bo1g010440	106	56	50
Bo1g010450	952	437	515
Bo1g010460	0	0	0
Bo1g010470	0	0	0
Bo1g010480	75	23	52
Bo1g010490	488	222	266
Bo1g010500	0	0	0
Bo1g010510	94	53	41
Bo1g010520	41	12	29
Bo1g010530	243	111	132
Bo1g010540	10	2	8
Bo1g010550	112	44	68
Bo1g010560	0	0	0
Bo1g010570	737	333	404
Bo1g010580	59	30	29
Bo1g010590	0	0	0
Bo1g010600	56	25	31
Bo1g010610	173	82	91
Bo1g010620	609	221	388
Bo1g010630	239	122	117
Bo1g010640	154	64	90
Bo1g010650	1	1	0
Bo1g010660	119	48	71
Bo1g010670	392	183	209
Bo1g010680	87	44	43
Bo1g010690	0	0	0
Bo1g010700	0	0	0
Bo1g010710	0	0	0
Bo1g010720	100	61	39
Bo1g010730	334	161	173
Bo1g010740	110	55	55
Bo1g010750	50	20	30
Bo1g010760	117	56	61
Bo1g010770	562	252	310
Bo1g010780	0	0	0
Bo1g010790	1003	479	524
Bo1g010800	224	26	198
Bo1g010810	3	2	1
Bo1g010820	0	0	0
Bo1g010830	25	11	14
Bo1g010840	0	0	0
Bo1g010850	0	0	0
Bo1g010860	36	15	21
Bo1g010870	180	91	89
Bo1g010880	3	1	2
Bo1g010890	73	33	40
Bo1g010900	384	126	258
Bo1g010910	1	0	1
Bo1g010920	0	0	0
Bo1g010930	95	46	49
Bo1g010940	0	0	0
Bo1g010950	0	0	0
Bo1g010960	16	2	14
Bo1g010970	0	0	0
Bo1g010980	116	40	76
Bo1g010990	236	114	122
Bo1g011000	66	25	41
Bo1g011010	373	159	214
Bo1g011020	4	2	2
Bo1g011030	1	1	0
Bo1g011040	633	281	352
Bo1g011050	0	0	0
Bo1g011060	1193	469	724
Bo1g011070	34	13	21
Bo1g011080	1	0	1
Bo1g011090	11	4	7
Bo1g011100	1	0	1
Bo1g011110	0	0	0
Bo1g011120	0	0	0
Bo1g011130	5	3	2
Bo1g011140	1	1	0
Bo1g011150	0	0	0
Bo1g011160	0	0	0
Bo1g011170	344	162	182
Bo1g011180	93	45	48
Bo1g011190	42	20	22
Bo1g011200	78	26	52
Bo1g011210	49	22	27
Bo1g011220	0	0	0
Bo1g011230	0	0	0
Bo1g011240	0	0	0
Bo1g011250	0	0	0
Bo1g011260	0	0	0
Bo1g011270	0	0	0
Bo1g011280	424	218	206
Bo1g011290	186	95	91
Bo1g011300	0	0	0
Bo1g011310	46	28	18
Bo1g011320	34	13	21
Bo1g011330	168	75	93
Bo1g011340	387	183	204
Bo1g011350	63	23	40
Bo1g011360	277	152	125
Bo1g011370	0	0	0
Bo1g011380	151	69	82
Bo1g011390	236	126	110
Bo1g011400	0	0	0
Bo1g011410	337	150	187
Bo1g011420	4	1	3
Bo1g011430	3	0	3
Bo1g011440	0	0	0
Bo1g011450	586	306	280
Bo1g011460	100	58	42
Bo1g011470	0	0	0
Bo1g011480	0	0	0
Bo1g011490	0	0	0
Bo1g011500	0	0	0
Bo1g011510	37	21	16
Bo1g011520	90	48	42
Bo1g011530	247	117	130
Bo1g011540	577	269	308
Bo1g011550	200	80	120
Bo1g011560	72	31	41
Bo1g011570	65	30	35
Bo1g011580	15	6	9
Bo1g011590	0	0	0
Bo1g011600	0	0	0
Bo1g011610	0	0	0
Bo1g011620	0	0	0
Bo1g011630	0	0	0
Bo1g011640	1	1	0
Bo1g011650	0	0	0
Bo1g011660	17	6	11
Bo1g011670	333	180	153
Bo1g011680	8	7	1
Bo1g011690	8	4	4
Bo1g011700	218	78	140
Bo1g011710	5	2	3
Bo1g011720	0	0	0
Bo1g011730	224	108	116
Bo1g011740	30	15	15
Bo1g011750	1836	989	847
Bo1g011760	0	0	0
Bo1g011770	460	208	252
Bo1g011780	1	0	1
Bo1g011790	61	26	35
Bo1g011800	1393	608	785
Bo1g011810	88	45	43
Bo1g011820	31	20	11
Bo1g011830	2	0	2
Bo1g011840	33	21	12
Bo1g011850	0	0	0
Bo1g011860	1653	772	881
Bo1g011870	0	0	0
Bo1g011880	113	52	61
Bo1g011890	153	67	86
Bo1g011900	0	0	0
Bo1g011910	123	56	67
Bo1g011920	9	5	4
Bo1g011930	73	24	49
Bo1g011940	44	20	24
Bo1g011950	0	0	0
Bo1g011960	17	12	5
Bo1g011970	187	78	109
Bo1g011980	962	384	578
Bo1g011990	19	4	15
Bo1g012000	2	1	1
Bo1g012010	0	0	0
Bo1g012020	0	0	0
Bo1g012030	6	0	6
Bo1g012040	0	0	0
Bo1g012050	47	24	23
Bo1g012060	582	273	309
Bo1g012070	1219	553	666
Bo1g012080	3	2	1
Bo1g012090	2	0	2
Bo1g012100	4	0	4
Bo1g012110	0	0	0
Bo1g013110	0	0	0
Bo1g013120	1	0	1
Bo1g013130	44	12	32
Bo1g013140	58	18	40
Bo1g013150	0	0	0
Bo1g013160	0	0	0
Bo1g013170	0	0	0
Bo1g013180	126	52	74
Bo1g013190	150	79	71
Bo1g013200	0	0	0
Bo1g013210	0	0	0
Bo1g013220	0	0	0
Bo1g013230	1	0	1
Bo1g013240	20	9	11
Bo1g013250	122	60	62
Bo1g013260	112	59	53
Bo1g013270	5	1	4
Bo1g014270	0	0	0
Bo1g014280	377	172	205
Bo1g014290	1	1	0
Bo1g014300	0	0	0
Bo1g014310	25	8	17
Bo1g014320	2	1	1
Bo1g014330	0	0	0
Bo1g014340	29	11	18
Bo1g014350	27	10	17
Bo1g014360	10	1	9
Bo1g014370	5	2	3
Bo1g014380	66	28	38
Bo1g014390	19	12	7
Bo1g014400	230	103	127
Bo1g014410	0	0	0
Bo1g014420	204	103	101
Bo1g014430	0	0	0
Bo1g014440	1720	819	901
Bo1g014450	136	78	58
Bo1g014460	3	3	0
Bo1g014470	0	0	0
Bo1g014480	0	0	0
Bo1g014490	146	83	63
Bo1g014500	37	18	19
Bo1g014510	1	0	1
Bo1g014520	0	0	0
Bo1g014530	0	0	0
Bo1g014540	30	20	10
Bo1g014550	5	2	3
Bo1g014560	3	3	0
Bo1g014570	11	2	9
Bo1g014580	635	230	405
Bo1g014590	12	2	10
Bo1g014600	68	33	35
Bo1g014610	0	0	0
Bo1g014620	0	0	0
Bo1g014630	0	0	0
Bo1g014640	228	113	115
Bo1g014650	2	2	0
Bo1g014660	0	0	0
Bo1g014670	74	35	39
Bo1g014680	2	0	2
Bo1g014690	233	125	108
Bo1g014700	125	70	55
Bo1g014710	41	23	18
Bo1g014720	3	1	2
Bo1g014730	21	9	12
Bo1g014740	0	0	0
Bo1g014750	310	156	154
Bo1g014760	329	193	136
Bo1g014770	34	22	12
Bo1g014780	123	57	66
Bo1g014790	364	182	182
Bo1g014800	233	138	95
Bo1g014810	0	0	0
Bo1g014820	1	1	0
Bo1g014830	0	0	0
Bo1g014840	3	1	2
Bo1g014850	0	0	0
Bo1g014860	36	20	16
Bo1g014870	84	28	56
Bo1g014880	265	118	147
Bo1g014890	50	26	24
Bo1g014900	109	28	81
Bo1g014910	462	233	229
Bo1g014920	159	84	75
Bo1g014930	96	55	41
Bo1g014940	172	83	89
Bo1g014950	0	0	0
Bo1g014960	79	35	44
Bo1g014970	26	11	15
Bo1g014980	0	0	0
Bo1g014990	50	30	20
Bo1g015000	9	6	3
Bo1g015010	135	60	75
Bo1g015020	28	9	19
Bo1g015030	0	0	0
Bo1g015040	0	0	0
Bo1g016040	2	2	0
Bo1g016050	1	0	1
Bo1g016060	5	1	4
Bo1g016070	116	47	69
Bo1g016080	25	13	12
Bo1g016090	3	1	2
Bo1g016100	0	0	0
Bo1g016110	0	0	0
Bo1g016120	10	2	8
Bo1g016130	4844	2298	2546
Bo1g016140	25	13	12
Bo1g016150	19	10	9
Bo1g016160	0	0	0
Bo1g016170	65	37	28
Bo1g016180	0	0	0
Bo1g016190	2	2	0
Bo1g016200	90	44	46
Bo1g016210	423	193	230
Bo1g016220	1	1	0
Bo1g016230	68	30	38
Bo1g016240	6	1	5
Bo1g016250	0	0	0
Bo1g016260	0	0	0
Bo1g016270	5	0	5
Bo1g016280	6	2	4
Bo1g016290	69	22	47
Bo1g016300	316	165	151
Bo1g016310	619	306	313
Bo1g016320	205	63	142
Bo1g016330	0	0	0
Bo1g016340	0	0	0
Bo1g016350	0	0	0
Bo1g016360	2	0	2
Bo1g016370	50	24	26
Bo1g016380	189	64	125
Bo1g016390	32	20	12
Bo1g016400	1002	407	595
Bo1g016410	78	36	42
Bo1g016420	453	193	260
Bo1g016430	87	53	34
Bo1g016440	0	0	0
Bo1g016450	0	0	0
Bo1g016460	0	0	0
Bo1g016470	0	0	0
Bo1g016480	1	0	1
Bo1g016490	0	0	0
Bo1g016500	207	92	115
Bo1g016510	954	327	627
Bo1g016520	0	0	0
Bo1g016530	0	0	0
Bo1g016540	327	117	210
Bo1g016550	203	72	131
Bo1g016560	0	0	0
Bo1g016570	0	0	0
Bo1g016580	0	0	0
Bo1g016590	0	0	0
Bo1g016600	0	0	0
Bo1g016610	1	1	0
Bo1g016620	2	2	0
Bo1g016630	8	1	7
Bo1g016640	232	109	123
Bo1g016650	488	203	285
Bo1g016660	4	1	3
Bo1g016670	336	150	186
Bo1g016680	1	1	0
Bo1g016690	0	0	0
Bo1g016700	0	0	0
Bo1g016710	146	65	81
Bo1g016720	0	0	0
Bo1g016730	0	0	0
Bo1g016740	0	0	0
Bo1g016750	0	0	0
Bo1g016760	5	0	5
Bo1g016770	1	1	0
Bo1g016780	2	2	0
Bo1g016790	230	107	123
Bo1g016800	323	148	175
Bo1g016810	0	0	0
Bo1g016820	8	1	7
