Bo1g002760	13	6	7
Bo1g002770	1015	497	518
Bo1g002780	3	2	1
Bo1g002790	0	0	0
Bo1g002800	0	0	0
Bo1g002810	68	35	33
Bo1g002820	0	0	0
Bo1g002830	0	0	0
Bo1g002840	4	3	1
Bo1g002850	34	18	16
Bo1g002860	0	0	0
Bo1g002870	2939	1457	1482
Bo1g002880	5	3	2
Bo1g002890	3	0	3
Bo1g002900	104	42	62
Bo1g002910	951	485	466
Bo1g002920	0	0	0
Bo1g002930	401	150	251
Bo1g002940	1494	760	734
Bo1g002950	314	155	159
Bo1g002960	445	228	217
Bo1g002970	1367	613	754
Bo1g002980	15	6	9
Bo1g002990	429	193	236
Bo1g003000	0	0	0
Bo1g003010	1374	671	703
Bo1g003020	66	31	35
Bo1g003030	0	0	0
Bo1g003040	4	1	3
Bo1g003050	61	33	28
Bo1g003060	6	3	3
Bo1g003070	0	0	0
Bo1g003080	10952	4853	6099
Bo1g003090	1294	431	863
Bo1g003100	217	78	139
Bo1g003110	171	83	88
Bo1g003120	0	0	0
Bo1g003130	2215	1122	1093
Bo1g003140	0	0	0
Bo1g003150	3	0	3
Bo1g003160	19	10	9
Bo1g003170	89	53	36
Bo1g003180	25	10	15
Bo1g003190	121	56	65
Bo1g003200	0	0	0
Bo1g003210	222	123	99
Bo1g003220	23	9	14
Bo1g003230	78	40	38
Bo1g003240	10	3	7
Bo1g003250	0	0	0
Bo1g003260	0	0	0
Bo1g003270	0	0	0
Bo1g003280	3	3	0
Bo1g003290	5423	2687	2736
Bo1g003300	656	354	302
Bo1g003310	169	74	95
Bo1g003320	472	234	238
Bo1g003330	4278	2091	2187
Bo1g003340	0	0	0
Bo1g003350	0	0	0
Bo1g003360	0	0	0
Bo1g003370	0	0	0
Bo1g003380	8	4	4
Bo1g003390	9	4	5
Bo1g003400	34	17	17
Bo1g003410	0	0	0
Bo1g003420	0	0	0
Bo1g003430	1	0	1
Bo1g003440	728	328	400
Bo1g003450	69	26	43
Bo1g003460	288	141	147
Bo1g003470	27	11	16
Bo1g003480	153	73	80
Bo1g003490	97	47	50
Bo1g003500	42	24	18
Bo1g003510	1	0	1
Bo1g003520	5	2	3
Bo1g003530	377	157	220
Bo1g003540	1102	536	566
Bo1g003550	42	17	25
Bo1g003560	0	0	0
Bo1g003570	15	8	7
Bo1g003580	1132	538	594
Bo1g003590	0	0	0
Bo1g003600	89	44	45
Bo1g003610	105	48	57
Bo1g003620	29	17	12
Bo1g003630	24	8	16
Bo1g003640	1	1	0
Bo1g003650	112	47	65
Bo1g003660	0	0	0
Bo1g003670	0	0	0
Bo1g003680	29	17	12
Bo1g003690	0	0	0
Bo1g003700	0	0	0
Bo1g003710	0	0	0
Bo1g003720	0	0	0
Bo1g003730	0	0	0
Bo1g004730	12	7	5
Bo1g004740	5	3	2
Bo1g004750	0	0	0
Bo1g004760	117	61	56
Bo1g004770	456	224	232
Bo1g004780	0	0	0
Bo1g004790	0	0	0
Bo1g004800	0	0	0
Bo1g004810	0	0	0
Bo1g004820	38	9	29
Bo1g004830	2	0	2
Bo1g004840	6	3	3
Bo1g004850	0	0	0
Bo1g004860	934	426	508
Bo1g004870	1	1	0
Bo1g004880	0	0	0
Bo1g004890	517	267	250
Bo1g004900	77	30	47
Bo1g004910	20	8	12
Bo1g004920	1	0	1
Bo1g004930	39	9	30
Bo1g004940	91	39	52
Bo1g004950	0	0	0
Bo1g004960	311	154	157
Bo1g004970	3	2	1
Bo1g004980	3	1	2
Bo1g004990	0	0	0
Bo1g005000	0	0	0
Bo1g005010	0	0	0
Bo1g005020	195	84	111
Bo1g005030	270	143	127
Bo1g005040	6	2	4
Bo1g005050	0	0	0
Bo1g005060	360	170	190
Bo1g005070	5	5	0
Bo1g005080	0	0	0
Bo1g005090	4	2	2
Bo1g005100	0	0	0
Bo1g005110	0	0	0
Bo1g005120	0	0	0
Bo1g005130	16	7	9
Bo1g005140	0	0	0
Bo1g005150	5	3	2
Bo1g005160	117	40	77
Bo1g005170	86	48	38
Bo1g005180	37	19	18
Bo1g005190	0	0	0
Bo1g005200	207	105	102
Bo1g005210	312	151	161
Bo1g005220	54	25	29
Bo1g005230	119	57	62
Bo1g005240	60	31	29
Bo1g005250	127	65	62
Bo1g005260	0	0	0
Bo1g005270	49	17	32
Bo1g005280	716	344	372
Bo1g005290	476	242	234
Bo1g005300	425	211	214
Bo1g005310	0	0	0
Bo1g005320	58	19	39
Bo1g005330	82	40	42
Bo1g005340	0	0	0
Bo1g005350	125	57	68
Bo1g005360	3	1	2
Bo1g005370	2	1	1
Bo1g005380	59	22	37
Bo1g005390	40	17	23
Bo1g005400	298	138	160
Bo1g005410	0	0	0
Bo1g005420	11	9	2
Bo1g005430	5	4	1
Bo1g005440	0	0	0
Bo1g005450	22	6	16
Bo1g005460	290	167	123
Bo1g005470	6	2	4
Bo1g005480	0	0	0
Bo1g005490	100	50	50
Bo1g005500	21	4	17
Bo1g005510	87	34	53
Bo1g005520	280	127	153
Bo1g005530	12	5	7
Bo1g005540	3	2	1
Bo1g005550	57	23	34
Bo1g005560	9	5	4
Bo1g005570	21	9	12
Bo1g005580	70	30	40
Bo1g005590	895	409	486
Bo1g005600	60	23	37
Bo1g005610	0	0	0
Bo1g005620	2	0	2
Bo1g005630	34	17	17
Bo1g005640	34	17	17
Bo1g005650	0	0	0
Bo1g005660	554	261	293
Bo1g005670	2	1	1
Bo1g005680	0	0	0
Bo1g005690	492	241	251
Bo1g005700	1	1	0
Bo1g005710	571	291	280
Bo1g005720	441	220	221
Bo1g005730	1	0	1
Bo1g005740	402	194	208
Bo1g005750	49	17	32
Bo1g005760	2	0	2
Bo1g005770	1845	881	964
Bo1g005780	252	121	131
Bo1g005790	325	157	168
Bo1g005800	63	36	27
Bo1g005810	44	27	17
Bo1g005820	1	1	0
Bo1g005830	0	0	0
Bo1g005840	0	0	0
Bo1g005850	29	15	14
Bo1g005860	252	97	155
Bo1g005870	0	0	0
Bo1g005880	186	96	90
Bo1g005890	0	0	0
Bo1g005900	2	0	2
Bo1g005910	3224	1626	1598
Bo1g005920	43	24	19
Bo1g005930	0	0	0
Bo1g005940	108	57	51
Bo1g005950	1	0	1
Bo1g005960	63	27	36
Bo1g005970	20	9	11
Bo1g005980	419	193	226
Bo1g005990	294	132	162
Bo1g006000	84	19	65
Bo1g006010	0	0	0
Bo1g006020	0	0	0
Bo1g006030	1	0	1
Bo1g006040	72	47	25
Bo1g006050	200	91	109
Bo1g006060	53	35	18
Bo1g006070	1	1	0
Bo1g006080	21	14	7
Bo1g006090	687	366	321
Bo1g006100	9	4	5
Bo1g006110	2	2	0
Bo1g006120	123	48	75
Bo1g006130	146	72	74
Bo1g006140	376	189	187
Bo1g006150	136	64	72
Bo1g006160	311	162	149
Bo1g006170	5	2	3
Bo1g006180	0	0	0
Bo1g006190	0	0	0
Bo1g006200	3	2	1
Bo1g006210	1	0	1
Bo1g006220	139	77	62
Bo1g006230	35	17	18
Bo1g006240	42	15	27
Bo1g006250	343	167	176
Bo1g006260	932	479	453
Bo1g006270	382	187	195
Bo1g006280	0	0	0
Bo1g006290	0	0	0
Bo1g006300	66	30	36
Bo1g006310	4	3	1
Bo1g006320	0	0	0
Bo1g006330	14	9	5
Bo1g006340	79	41	38
Bo1g006350	0	0	0
Bo1g006360	742	389	353
Bo1g006370	298	131	167
Bo1g006380	7	5	2
Bo1g006390	20	6	14
Bo1g006400	29	17	12
Bo1g006410	106	51	55
Bo1g006420	47	19	28
Bo1g006430	428	180	248
Bo1g006440	2249	1159	1090
Bo1g006450	65	39	26
Bo1g006460	4	3	1
Bo1g006470	2	0	2
Bo1g006480	0	0	0
Bo1g006490	158	68	90
Bo1g006500	0	0	0
Bo1g006510	2	0	2
Bo1g006520	0	0	0
Bo1g006530	306	138	168
Bo1g006540	193	75	118
Bo1g006550	689	336	353
Bo1g006560	154	85	69
Bo1g006570	98	53	45
Bo1g006580	46	21	25
Bo1g006590	0	0	0
Bo1g006600	71	39	32
Bo1g006610	69	28	41
Bo1g006620	374	163	211
Bo1g006630	46	21	25
Bo1g006640	424	209	215
Bo1g006650	849	361	488
Bo1g006660	2	1	1
Bo1g006670	23	12	11
Bo1g006680	326	155	171
Bo1g006690	15	6	9
Bo1g006700	0	0	0
Bo1g006710	0	0	0
Bo1g006720	1	0	1
Bo1g006730	3049	1492	1557
Bo1g006740	25	16	9
Bo1g006750	758	329	429
Bo1g006760	27	11	16
Bo1g006770	39	23	16
Bo1g006780	131	64	67
Bo1g006790	7	4	3
Bo1g006800	539	243	296
Bo1g006810	0	0	0
Bo1g006820	200	97	103
Bo1g006830	31	11	20
Bo1g006840	485	236	249
Bo1g006850	402	175	227
Bo1g006860	1	0	1
Bo1g006870	123	58	65
Bo1g006880	45	23	22
Bo1g006890	1039	404	635
Bo1g006900	184	92	92
Bo1g006910	222	105	117
Bo1g006920	7	5	2
Bo1g006930	5	0	5
Bo1g006940	0	0	0
Bo1g006950	13	3	10
Bo1g006960	0	0	0
Bo1g006970	56	24	32
Bo1g006980	141	55	86
Bo1g006990	953	433	520
Bo1g007000	0	0	0
Bo1g007010	1	0	1
Bo1g007020	5	1	4
Bo1g007030	0	0	0
Bo1g007040	0	0	0
Bo1g007050	76	38	38
Bo1g007060	214	85	129
Bo1g007070	26	14	12
Bo1g007080	2483	1146	1337
Bo1g007090	232	129	103
Bo1g007100	532	263	269
Bo1g007110	1033	494	539
Bo1g007120	844	371	473
Bo1g007130	0	0	0
Bo1g007140	295	156	139
Bo1g007150	0	0	0
Bo1g007160	89	38	51
Bo1g007170	6	2	4
Bo1g007180	376	160	216
Bo1g007190	0	0	0
Bo1g007200	123	57	66
Bo1g007210	0	0	0
Bo1g007220	0	0	0
Bo1g007230	510	267	243
Bo1g007240	553	273	280
Bo1g007250	310	158	152
Bo1g007260	478	251	227
Bo1g007270	128	59	69
Bo1g007280	60	29	31
Bo1g007290	0	0	0
Bo1g007300	1	1	0
Bo1g007310	0	0	0
Bo1g007320	75	40	35
Bo1g007330	12	5	7
Bo1g007340	0	0	0
Bo1g007350	68	45	23
Bo1g007360	113	46	67
Bo1g007370	543	272	271
Bo1g007380	978	504	474
Bo1g007390	85	43	42
Bo1g007400	26	13	13
Bo1g007410	134	55	79
Bo1g007420	68	29	39
Bo1g007430	582	289	293
Bo1g007440	509	244	265
Bo1g007450	0	0	0
Bo1g007460	261	132	129
Bo1g007470	538	245	293
Bo1g007480	309	160	149
Bo1g007490	1	0	1
Bo1g007500	0	0	0
Bo1g007510	2	1	1
Bo1g007520	34	16	18
Bo1g007530	372	186	186
Bo1g007540	34	17	17
Bo1g007550	744	399	345
Bo1g007560	2003	1059	944
Bo1g007570	509	245	264
Bo1g007580	8	6	2
Bo1g007590	216	114	102
Bo1g007600	119	60	59
Bo1g007610	416	211	205
Bo1g007620	10	4	6
Bo1g007630	0	0	0
Bo1g007640	47	21	26
Bo1g007650	370	183	187
Bo1g007660	335	165	170
Bo1g007670	124	67	57
Bo1g007680	170	88	82
Bo1g007690	66	38	28
Bo1g007700	503	293	210
Bo1g007710	17	10	7
Bo1g007720	2	2	0
Bo1g007730	256	130	126
Bo1g007740	16	5	11
Bo1g007750	136	70	66
Bo1g007760	41	21	20
Bo1g007770	1801	442	1359
Bo1g007780	0	0	0
Bo1g007790	0	0	0
Bo1g007800	0	0	0
Bo1g007810	4	2	2
Bo1g007820	29	18	11
Bo1g007830	7724	3955	3769
Bo1g007840	231	96	135
Bo1g007850	4	2	2
Bo1g007860	110	59	51
Bo1g007870	129	65	64
Bo1g007880	234	121	113
Bo1g007890	0	0	0
Bo1g007900	0	0	0
Bo1g007910	3	1	2
Bo1g007920	368	163	205
Bo1g007930	26	5	21
Bo1g007940	17	6	11
Bo1g007950	383	214	169
Bo1g007960	125	61	64
Bo1g007970	437	177	260
Bo1g007980	62	26	36
Bo1g007990	22	13	9
Bo1g008000	0	0	0
Bo1g008010	0	0	0
Bo1g008020	331	161	170
Bo1g008030	888	427	461
Bo1g008040	79	50	29
Bo1g008050	88	40	48
Bo1g008060	894	437	457
Bo1g008070	56	30	26
Bo1g008080	130	59	71
Bo1g008090	70	31	39
Bo1g008100	305	150	155
Bo1g008110	729	359	370
Bo1g008120	0	0	0
Bo1g008130	198	103	95
Bo1g008140	0	0	0
Bo1g008150	9	4	5
Bo1g008160	120	58	63
Bo1g008170	29	14	15
Bo1g008180	60	35	26
Bo1g008190	222	107	115
Bo1g008200	0	0	0
Bo1g008210	136	65	71
Bo1g008220	137	59	78
Bo1g008230	12	5	7
Bo1g008240	158	78	80
Bo1g008250	3	0	3
Bo1g008260	0	0	0
Bo1g008270	0	0	0
Bo1g008280	382	183	199
Bo1g008290	860	345	515
Bo1g008300	78	39	39
Bo1g008310	128	52	76
Bo1g008320	65	25	40
Bo1g008330	128	64	64
Bo1g008340	4	1	3
Bo1g008350	87	45	42
Bo1g008360	175	88	87
Bo1g008370	0	0	0
Bo1g008380	0	0	0
Bo1g008390	0	0	0
Bo1g008400	0	0	0
Bo1g008410	185	93	92
Bo1g008420	65	37	28
Bo1g008430	6	4	2
Bo1g008440	14	6	8
Bo1g008450	654	332	322
Bo1g008460	595	307	288
Bo1g008470	270	139	131
Bo1g008480	0	0	0
Bo1g008490	416	197	219
Bo1g008500	248	128	120
Bo1g008510	1	1	0
Bo1g008520	6913	3386	3527
Bo1g008530	69	28	41
Bo1g008540	0	0	0
Bo1g008550	0	0	0
Bo1g008560	139	79	60
Bo1g008570	469	74	395
Bo1g008580	10	5	5
Bo1g008590	0	0	0
Bo1g008600	0	0	0
Bo1g008610	0	0	0
Bo1g008620	344	172	172
Bo1g008630	8	6	2
Bo1g008640	184	89	95
Bo1g008650	306	132	174
Bo1g008660	0	0	0
Bo1g008670	1305	576	729
Bo1g008680	1	1	0
Bo1g008690	0	0	0
Bo1g008700	1	1	0
Bo1g008710	126	60	66
Bo1g008720	125	56	69
Bo1g008730	1	0	1
Bo1g008740	1129	601	528
Bo1g008750	1	1	0
Bo1g008760	73	39	34
Bo1g008770	1703	694	1009
Bo1g008780	4	1	3
Bo1g008790	1560	704	856
Bo1g008800	1225	905	320
Bo1g008810	0	0	0
Bo1g008820	101	69	32
Bo1g009820	5929	3130	2799
Bo1g009830	0	0	0
Bo1g009840	38	20	18
Bo1g009850	29	16	13
Bo1g009860	58	26	32
Bo1g009870	0	0	0
Bo1g009880	197	94	103
Bo1g009890	93	50	43
Bo1g009900	210	111	99
Bo1g009910	58	28	30
Bo1g009920	1	1	0
Bo1g009930	0	0	0
Bo1g009940	0	0	0
Bo1g009950	0	0	0
Bo1g009960	47	21	26
Bo1g009970	215	93	122
Bo1g009980	95	42	53
Bo1g009990	333	180	153
Bo1g010000	93	43	50
Bo1g010010	19	9	10
Bo1g010020	195	104	91
Bo1g010030	5	1	4
Bo1g010040	9	3	6
Bo1g010050	115	65	50
Bo1g010060	0	0	0
Bo1g010070	0	0	0
Bo1g010080	0	0	0
Bo1g010090	80	30	50
Bo1g010100	168	68	100
Bo1g010110	25	11	14
Bo1g010120	0	0	0
Bo1g010130	0	0	0
Bo1g010140	0	0	0
Bo1g010150	5	1	4
Bo1g010160	293	145	148
Bo1g010170	3	1	2
Bo1g010180	233	122	111
Bo1g010190	0	0	0
Bo1g010200	121	60	61
Bo1g010210	0	0	0
Bo1g010220	287	155	132
Bo1g010230	235	127	108
Bo1g010240	152	67	85
Bo1g010250	432	216	216
Bo1g010260	264	131	133
Bo1g010270	13	6	7
Bo1g010280	100	49	51
Bo1g010290	304	155	149
Bo1g010300	4	2	2
Bo1g010310	14	8	6
Bo1g010320	9	6	3
Bo1g010330	0	0	0
Bo1g010340	619	257	362
Bo1g010350	320	146	174
Bo1g010360	4	2	2
Bo1g010370	0	0	0
Bo1g010380	307	121	186
Bo1g010390	254	131	123
Bo1g010400	17	8	9
Bo1g010410	47	24	23
Bo1g010420	0	0	0
Bo1g010430	4	3	1
Bo1g010440	107	53	54
Bo1g010450	540	224	316
Bo1g010460	0	0	0
Bo1g010470	0	0	0
Bo1g010480	100	43	57
Bo1g010490	399	177	222
Bo1g010500	1	1	0
Bo1g010510	109	52	57
Bo1g010520	29	9	20
Bo1g010530	376	187	189
Bo1g010540	11	7	4
Bo1g010550	182	73	109
Bo1g010560	12	10	2
Bo1g010570	531	246	285
Bo1g010580	42	22	20
Bo1g010590	0	0	0
Bo1g010600	58	34	24
Bo1g010610	185	87	98
Bo1g010620	702	271	431
Bo1g010630	120	57	63
Bo1g010640	123	65	58
Bo1g010650	0	0	0
Bo1g010660	104	43	61
Bo1g010670	509	218	291
Bo1g010680	95	48	47
Bo1g010690	0	0	0
Bo1g010700	0	0	0
Bo1g010710	0	0	0
Bo1g010720	78	37	41
Bo1g010730	404	184	220
Bo1g010740	135	66	69
Bo1g010750	68	38	30
Bo1g010760	273	113	160
Bo1g010770	510	251	259
Bo1g010780	0	0	0
Bo1g010790	968	426	542
Bo1g010800	1881	554	1327
Bo1g010810	5	2	3
Bo1g010820	0	0	0
Bo1g010830	43	21	22
Bo1g010840	1	1	0
Bo1g010850	1	0	1
Bo1g010860	53	32	21
Bo1g010870	98	63	35
Bo1g010880	21	5	16
Bo1g010890	31	19	12
Bo1g010900	643	209	434
Bo1g010910	0	0	0
Bo1g010920	0	0	0
Bo1g010930	118	62	56
Bo1g010940	14	3	11
Bo1g010950	0	0	0
Bo1g010960	4	4	0
Bo1g010970	0	0	0
Bo1g010980	148	63	85
Bo1g010990	137	66	71
Bo1g011000	226	114	112
Bo1g011010	422	161	261
Bo1g011020	13	7	6
Bo1g011030	0	0	0
Bo1g011040	977	495	482
Bo1g011050	1	0	1
Bo1g011060	1824	773	1051
Bo1g011070	50	26	24
Bo1g011080	4	1	3
Bo1g011090	0	0	0
Bo1g011100	5	3	2
Bo1g011110	0	0	0
Bo1g011120	1	0	1
Bo1g011130	1	1	0
Bo1g011140	3	1	2
Bo1g011150	3	0	3
Bo1g011160	0	0	0
Bo1g011170	189	94	95
Bo1g011180	44	23	21
Bo1g011190	109	56	53
Bo1g011200	141	58	83
Bo1g011210	46	25	21
Bo1g011220	1	1	0
Bo1g011230	0	0	0
Bo1g011240	0	0	0
Bo1g011250	0	0	0
Bo1g011260	0	0	0
Bo1g011270	1	1	0
Bo1g011280	500	246	254
Bo1g011290	348	195	153
Bo1g011300	0	0	0
Bo1g011310	0	0	0
Bo1g011320	24	12	12
Bo1g011330	174	100	74
Bo1g011340	592	309	283
Bo1g011350	80	39	41
Bo1g011360	142	62	80
Bo1g011370	0	0	0
Bo1g011380	234	114	120
Bo1g011390	432	215	217
Bo1g011400	0	0	0
Bo1g011410	478	232	246
Bo1g011420	0	0	0
Bo1g011430	3	1	2
Bo1g011440	4	1	3
Bo1g011450	1173	632	541
Bo1g011460	356	168	188
Bo1g011470	0	0	0
Bo1g011480	0	0	0
Bo1g011490	0	0	0
Bo1g011500	0	0	0
Bo1g011510	53	20	33
Bo1g011520	28	13	15
Bo1g011530	213	105	108
Bo1g011540	648	322	326
Bo1g011550	309	135	174
Bo1g011560	107	51	56
Bo1g011570	131	50	81
Bo1g011580	6	6	0
Bo1g011590	0	0	0
Bo1g011600	0	0	0
Bo1g011610	0	0	0
Bo1g011620	0	0	0
Bo1g011630	0	0	0
Bo1g011640	5	4	1
Bo1g011650	0	0	0
Bo1g011660	23	14	9
Bo1g011670	362	184	178
Bo1g011680	30	19	11
Bo1g011690	8	4	4
Bo1g011700	433	170	263
Bo1g011710	10	8	2
Bo1g011720	2	2	0
Bo1g011730	267	125	142
Bo1g011740	85	35	50
Bo1g011750	2154	1089	1065
Bo1g011760	0	0	0
Bo1g011770	398	178	220
Bo1g011780	0	0	0
Bo1g011790	107	43	64
Bo1g011800	1236	608	628
Bo1g011810	94	47	47
Bo1g011820	107	53	54
Bo1g011830	5	2	3
Bo1g011840	0	0	0
Bo1g011850	0	0	0
Bo1g011860	4189	2041	2148
Bo1g011870	0	0	0
Bo1g011880	95	56	39
Bo1g011890	200	100	100
Bo1g011900	0	0	0
Bo1g011910	90	43	47
Bo1g011920	22	10	12
Bo1g011930	31	15	16
Bo1g011940	118	57	61
Bo1g011950	0	0	0
Bo1g011960	25	15	10
Bo1g011970	397	185	212
Bo1g011980	2190	1068	1122
Bo1g011990	6	2	4
Bo1g012000	2	0	2
Bo1g012010	0	0	0
Bo1g012020	0	0	0
Bo1g012030	0	0	0
Bo1g012040	2	2	0
Bo1g012050	51	25	26
Bo1g012060	520	253	267
Bo1g012070	2245	1037	1208
Bo1g012080	0	0	0
Bo1g012090	0	0	0
Bo1g012100	1	0	1
Bo1g012110	0	0	0
Bo1g013110	0	0	0
Bo1g013120	13	5	8
Bo1g013130	75	27	48
Bo1g013140	92	42	50
Bo1g013150	0	0	0
Bo1g013160	0	0	0
Bo1g013170	0	0	0
Bo1g013180	89	37	52
Bo1g013190	102	49	53
Bo1g013200	0	0	0
Bo1g013210	0	0	0
Bo1g013220	0	0	0
Bo1g013230	0	0	0
Bo1g013240	48	25	23
Bo1g013250	100	46	54
Bo1g013260	55	22	33
Bo1g013270	0	0	0
Bo1g014270	0	0	0
Bo1g014280	304	154	150
Bo1g014290	1	0	1
Bo1g014300	0	0	0
Bo1g014310	102	51	51
Bo1g014320	17	9	8
Bo1g014330	0	0	0
Bo1g014340	12	4	8
Bo1g014350	54	19	35
Bo1g014360	8	3	5
Bo1g014370	0	0	0
Bo1g014380	146	80	66
Bo1g014390	46	26	20
Bo1g014400	25	18	7
Bo1g014410	0	0	0
Bo1g014420	154	72	82
Bo1g014430	0	0	0
Bo1g014440	1488	755	733
Bo1g014450	311	150	161
Bo1g014460	0	0	0
Bo1g014470	2	1	1
Bo1g014480	0	0	0
Bo1g014490	136	80	56
Bo1g014500	20	9	11
Bo1g014510	0	0	0
Bo1g014520	0	0	0
Bo1g014530	0	0	0
Bo1g014540	7	6	1
Bo1g014550	2	2	0
Bo1g014560	16	5	11
Bo1g014570	9	2	7
Bo1g014580	2	1	1
Bo1g014590	10	6	4
Bo1g014600	69	42	27
Bo1g014610	0	0	0
Bo1g014620	0	0	0
Bo1g014630	0	0	0
Bo1g014640	300	136	164
Bo1g014650	1	0	1
Bo1g014660	0	0	0
Bo1g014670	102	52	50
Bo1g014680	1	0	1
Bo1g014690	333	151	182
Bo1g014700	106	55	51
Bo1g014710	20	15	5
Bo1g014720	21	13	8
Bo1g014730	28	18	10
Bo1g014740	0	0	0
Bo1g014750	667	311	356
Bo1g014760	767	366	401
Bo1g014770	0	0	0
Bo1g014780	560	275	285
Bo1g014790	733	359	374
Bo1g014800	333	175	158
Bo1g014810	0	0	0
Bo1g014820	1	0	1
Bo1g014830	88	31	57
Bo1g014840	0	0	0
Bo1g014850	30	17	13
Bo1g014860	66	31	35
Bo1g014870	41	22	19
Bo1g014880	376	192	184
Bo1g014890	90	45	45
Bo1g014900	117	41	76
Bo1g014910	394	181	213
Bo1g014920	242	119	123
Bo1g014930	224	106	118
Bo1g014940	119	64	55
Bo1g014950	0	0	0
Bo1g014960	62	32	30
Bo1g014970	53	27	26
Bo1g014980	0	0	0
Bo1g014990	0	0	0
Bo1g015000	0	0	0
Bo1g015010	12	2	10
Bo1g015020	0	0	0
Bo1g015030	0	0	0
Bo1g015040	0	0	0
Bo1g016040	0	0	0
Bo1g016050	0	0	0
Bo1g016060	0	0	0
Bo1g016070	199	44	155
Bo1g016080	22	8	14
Bo1g016090	0	0	0
Bo1g016100	0	0	0
Bo1g016110	0	0	0
Bo1g016120	0	0	0
Bo1g016130	13492	6774	6718
Bo1g016140	11	3	8
Bo1g016150	64	39	25
Bo1g016160	0	0	0
Bo1g016170	159	90	69
Bo1g016180	0	0	0
Bo1g016190	0	0	0
Bo1g016200	119	62	57
Bo1g016210	433	194	239
Bo1g016220	0	0	0
Bo1g016230	254	135	119
Bo1g016240	13	4	9
Bo1g016250	0	0	0
Bo1g016260	0	0	0
Bo1g016270	2	1	1
Bo1g016280	0	0	0
Bo1g016290	134	62	72
Bo1g016300	425	209	216
Bo1g016310	853	422	431
Bo1g016320	315	112	203
Bo1g016330	1	0	1
Bo1g016340	0	0	0
Bo1g016350	0	0	0
Bo1g016360	8	4	4
Bo1g016370	28	10	18
Bo1g016380	409	170	239
Bo1g016390	44	21	23
Bo1g016400	1391	591	800
Bo1g016410	135	67	68
Bo1g016420	463	137	326
Bo1g016430	70	32	38
Bo1g016440	0	0	0
Bo1g016450	0	0	0
Bo1g016460	1	1	0
Bo1g016470	0	0	0
Bo1g016480	1	1	0
Bo1g016490	0	0	0
Bo1g016500	367	197	170
Bo1g016510	2732	1134	1598
Bo1g016520	0	0	0
Bo1g016530	2	1	1
Bo1g016540	619	264	355
Bo1g016550	81	32	49
Bo1g016560	0	0	0
Bo1g016570	1	1	0
Bo1g016580	4	2	2
Bo1g016590	0	0	0
Bo1g016600	0	1	0
Bo1g016610	20	11	10
Bo1g016620	115	68	47
Bo1g016630	9	3	6
Bo1g016640	432	226	206
Bo1g016650	733	357	376
Bo1g016660	11	5	6
Bo1g016670	1027	484	543
Bo1g016680	1	0	1
Bo1g016690	0	0	0
Bo1g016700	0	0	0
Bo1g016710	111	48	63
Bo1g016720	0	0	0
Bo1g016730	0	0	0
Bo1g016740	0	0	0
Bo1g016750	0	0	0
Bo1g016760	65	31	34
Bo1g016770	0	0	0
Bo1g016780	0	0	0
Bo1g016790	211	100	111
Bo1g016800	397	174	223
