Bo1g005070	5	2	3
Bo1g005080	4	2	2
Bo1g005090	1	1	0
Bo1g005100	1	0	1
Bo1g005110	3	1	2
Bo1g005120	10	9	1
Bo1g005130	12	3	9
Bo1g005140	0	0	0
Bo1g005150	5	4	1
Bo1g005160	347	166	181
Bo1g005170	66	35	31
Bo1g005180	146	80	66
Bo1g005190	0	0	0
Bo1g005200	31	17	14
Bo1g005210	284	139	145
Bo1g005220	109	65	44
Bo1g005230	246	136	110
Bo1g005240	92	39	53
Bo1g005250	155	78	77
Bo1g005260	13	7	6
Bo1g005270	88	41	47
Bo1g005280	468	236	232
Bo1g005290	760	369	391
Bo1g005300	318	162	156
Bo1g005310	0	0	0
Bo1g005320	51	22	29
Bo1g005330	164	86	78
Bo1g005340	1	1	0
Bo1g005350	157	74	83
Bo1g005360	87	49	38
Bo1g005370	8	5	3
Bo1g005380	570	264	306
Bo1g005390	96	45	51
Bo1g005400	340	154	186
Bo1g005410	6	4	2
Bo1g005420	6	5	1
Bo1g005430	15	10	5
Bo1g005440	0	0	0
Bo1g005450	14	4	10
Bo1g005460	273	159	114
Bo1g005470	77	27	50
Bo1g005480	5	3	2
Bo1g005490	129	51	78
Bo1g005500	3	2	1
Bo1g005510	225	122	103
Bo1g005520	341	158	183
Bo1g005530	14	7	7
Bo1g005540	1	0	1
Bo1g005550	41	17	24
Bo1g005560	13	4	9
Bo1g005570	40	16	24
Bo1g005580	23	14	9
Bo1g005590	1064	565	499
Bo1g005600	195	104	91
Bo1g005610	3	3	0
Bo1g005620	1	0	1
Bo1g005630	25	13	12
Bo1g005640	56	37	19
Bo1g005650	1	0	1
Bo1g005660	251	117	134
Bo1g005670	6	1	5
Bo1g005680	1	1	0
Bo1g005690	1180	608	572
Bo1g005700	3	1	2
Bo1g005710	813	436	377
Bo1g005720	173	90	83
Bo1g005730	4	2	2
Bo1g005740	236	118	118
Bo1g005750	93	50	43
Bo1g005760	4	2	2
Bo1g005770	1225	565	660
Bo1g005780	263	145	118
Bo1g005790	310	149	161
Bo1g005800	216	104	112
Bo1g005810	32	17	15
Bo1g005820	0	0	0
Bo1g005830	14	6	8
Bo1g005840	2	2	1
Bo1g005850	62	35	28
Bo1g005860	205	109	96
Bo1g005870	0	0	0
Bo1g005880	74	37	37
Bo1g005890	0	0	0
Bo1g005900	3	1	2
Bo1g005910	4807	2491	2316
Bo1g005920	50	26	24
Bo1g005930	1	1	0
Bo1g005940	130	74	56
Bo1g005950	4	2	2
Bo1g005960	118	54	64
Bo1g005970	40	25	15
Bo1g005980	591	297	294
Bo1g005990	666	308	358
Bo1g006000	658	209	449
Bo1g006010	1	0	1
Bo1g006020	0	0	0
Bo1g006030	3	0	3
Bo1g006040	369	192	177
Bo1g006050	181	99	82
Bo1g006060	54	27	27
Bo1g006070	22	11	11
Bo1g006080	58	29	29
Bo1g006090	535	287	248
Bo1g006100	13	2	11
Bo1g006110	20	13	7
Bo1g006120	215	104	111
Bo1g006130	174	94	80
Bo1g006140	380	191	189
Bo1g006150	164	80	84
Bo1g006160	556	255	302
Bo1g006170	26	3	24
Bo1g006180	1	1	0
Bo1g006190	0	0	0
Bo1g006200	1	1	0
Bo1g006210	54	20	34
Bo1g006220	267	135	132
Bo1g006230	8	2	6
Bo1g006240	6	2	4
Bo1g006250	264	119	145
Bo1g006260	713	373	340
Bo1g006270	561	272	289
Bo1g006280	6	3	3
Bo1g006290	2	2	0
Bo1g006300	2	1	1
Bo1g006310	0	0	0
Bo1g006320	2	1	1
Bo1g006330	27	11	16
Bo1g006340	40	16	24
Bo1g006350	0	0	0
Bo1g006360	572	289	283
Bo1g006370	307	139	168
Bo1g006380	22	7	15
Bo1g006390	25	15	10
Bo1g006400	13	9	4
Bo1g006410	129	52	77
Bo1g006420	46	22	24
Bo1g006430	418	206	212
Bo1g006440	2786	1345	1441
Bo1g006450	125	57	68
Bo1g006460	1	0	1
Bo1g006470	4	1	3
Bo1g006480	4	0	4
Bo1g006490	122	69	53
Bo1g006500	9	6	3
Bo1g006510	17	9	8
Bo1g006520	2	0	2
Bo1g006530	205	83	122
Bo1g006540	189	84	105
Bo1g006550	555	297	258
Bo1g006560	391	192	199
Bo1g006570	111	44	67
Bo1g006580	1	0	1
Bo1g006590	1	0	1
Bo1g006600	97	51	46
Bo1g006610	374	188	186
Bo1g006620	367	182	185
Bo1g006630	161	67	94
Bo1g006640	392	186	206
Bo1g006650	978	467	511
Bo1g006660	19	12	7
Bo1g006670	6	5	1
Bo1g006680	251	130	121
Bo1g006690	52	23	29
Bo1g006700	6	4	2
Bo1g006710	1	0	1
Bo1g006720	14	9	5
Bo1g006730	4151	2071	2080
Bo1g006740	32	15	17
Bo1g006750	1243	578	665
Bo1g006760	31	13	18
Bo1g006770	33	12	21
Bo1g006780	141	74	67
Bo1g006790	38	18	20
Bo1g006800	668	314	354
Bo1g006810	4	3	1
Bo1g006820	222	122	100
Bo1g006830	121	51	70
Bo1g006840	221	91	130
Bo1g006850	492	215	277
Bo1g006860	13	8	5
Bo1g006870	209	116	93
Bo1g006880	53	26	27
Bo1g006890	4918	2128	2790
Bo1g006900	108	54	54
Bo1g006910	351	148	203
Bo1g006920	4	4	0
Bo1g006930	12	6	6
Bo1g006940	1	1	0
Bo1g006950	15	3	12
Bo1g006960	0	0	0
Bo1g006970	8	2	6
Bo1g006980	104	39	65
Bo1g006990	1583	680	903
Bo1g007000	0	0	0
Bo1g007010	1	0	1
Bo1g007020	5	5	0
Bo1g007030	1	1	0
Bo1g007040	7	4	3
Bo1g007050	264	124	140
Bo1g007060	281	132	149
Bo1g007070	27	17	10
Bo1g007080	3091	1452	1639
Bo1g007090	239	128	111
Bo1g007100	308	136	172
Bo1g007110	1175	609	566
Bo1g007120	1218	543	675
Bo1g007130	0	0	0
Bo1g007140	214	104	110
Bo1g007150	8	3	5
Bo1g007160	87	34	53
Bo1g007170	23	10	13
Bo1g007180	215	99	116
Bo1g007190	26	12	14
Bo1g007200	132	69	63
Bo1g007210	0	0	0
Bo1g007220	4	1	3
Bo1g007230	1013	508	505
Bo1g007240	557	281	276
Bo1g007250	415	209	206
Bo1g007260	1055	538	517
Bo1g007270	167	84	83
Bo1g007280	16	11	5
Bo1g007290	0	0	0
Bo1g007300	1	1	0
Bo1g007310	2	1	1
Bo1g007320	84	39	45
Bo1g007330	0	0	0
Bo1g007340	0	0	0
Bo1g007350	152	85	67
Bo1g007360	180	77	103
Bo1g007370	721	399	322
Bo1g007380	991	513	478
Bo1g007390	112	53	59
Bo1g007400	71	27	44
Bo1g007410	1004	532	472
Bo1g007420	119	65	54
Bo1g007430	1034	551	483
Bo1g007440	561	284	277
Bo1g007450	0	0	0
Bo1g007460	882	457	425
Bo1g007470	434	215	219
Bo1g007480	302	165	137
Bo1g007490	3	1	2
Bo1g007500	0	0	0
Bo1g007510	1	0	1
Bo1g007520	27	16	11
Bo1g007530	382	200	182
Bo1g007540	207	97	110
Bo1g007550	841	440	401
Bo1g007560	3035	1521	1514
Bo1g007570	527	251	276
Bo1g007580	15	10	5
Bo1g007590	407	210	197
Bo1g007600	173	90	83
Bo1g007610	403	196	207
Bo1g007620	54	23	31
Bo1g007630	7	2	5
Bo1g007640	24	8	16
Bo1g007650	65	33	32
Bo1g007660	566	281	285
Bo1g007670	119	64	55
Bo1g007680	156	76	80
Bo1g007690	13	3	10
Bo1g007700	412	203	209
Bo1g007710	13	3	10
Bo1g007720	7	6	1
Bo1g007730	161	85	76
Bo1g007740	57	36	21
Bo1g007750	278	127	151
Bo1g007760	125	65	60
Bo1g007770	1981	570	1411
Bo1g007780	16	9	7
Bo1g007790	1	0	1
Bo1g007800	0	0	0
Bo1g007810	12	5	7
Bo1g007820	12	4	8
Bo1g007830	4790	2353	2437
Bo1g007840	71	31	40
Bo1g007850	0	0	0
Bo1g007860	62	22	40
Bo1g007870	208	85	123
Bo1g007880	147	77	70
Bo1g007890	0	0	0
Bo1g007900	2	0	2
Bo1g007910	7	2	5
Bo1g007920	404	190	214
Bo1g007930	108	48	60
Bo1g007940	22	16	6
Bo1g007950	176	96	80
Bo1g007960	197	108	89
Bo1g007970	645	290	355
Bo1g007980	52	25	27
Bo1g007990	28	9	19
Bo1g008000	0	0	0
Bo1g008010	1	1	0
Bo1g008020	155	82	73
Bo1g008030	795	405	390
Bo1g008040	251	123	128
Bo1g008050	219	114	105
Bo1g008060	1333	656	677
Bo1g008070	39	17	22
Bo1g008080	193	106	87
Bo1g008090	78	42	36
Bo1g008100	243	123	120
Bo1g008110	681	300	381
Bo1g008120	2	1	1
Bo1g008130	206	120	86
Bo1g008140	2	1	1
Bo1g008150	58	24	34
Bo1g008160	205	93	112
Bo1g008170	11	5	6
Bo1g008180	21	10	11
Bo1g008190	216	108	108
Bo1g008200	7	3	4
Bo1g008210	352	194	158
Bo1g008220	76	31	45
Bo1g008230	10	5	5
Bo1g008240	142	68	74
Bo1g008250	14	8	6
Bo1g008260	100	51	49
Bo1g008270	3	2	1
Bo1g008280	373	188	185
Bo1g008290	846	451	395
Bo1g008300	191	88	103
Bo1g008310	173	88	85
Bo1g008320	115	55	60
Bo1g008330	72	28	44
Bo1g008340	41	26	15
Bo1g008350	39	17	22
Bo1g008360	82	39	43
Bo1g008370	3	3	0
Bo1g008380	1	0	1
Bo1g008390	1	0	1
Bo1g008400	0	0	0
Bo1g008410	258	128	130
Bo1g008420	63	33	30
Bo1g008430	15	8	7
Bo1g008440	3	0	3
Bo1g008450	786	404	382
Bo1g008460	622	297	325
Bo1g008470	272	137	135
Bo1g008480	6	2	4
Bo1g008490	130	50	80
Bo1g008500	539	274	265
Bo1g008510	0	0	0
Bo1g008520	12691	6651	6040
Bo1g008530	98	46	52
Bo1g008540	8	7	1
Bo1g008550	0	0	0
Bo1g008560	101	48	53
Bo1g008570	553	106	447
Bo1g008580	7	5	2
Bo1g008590	1	0	1
Bo1g008600	0	0	0
Bo1g008610	0	0	0
Bo1g008620	203	88	115
Bo1g008630	52	26	26
Bo1g008640	485	244	241
Bo1g008650	382	195	187
Bo1g008660	1	1	0
Bo1g008670	1518	658	860
Bo1g008680	10	5	5
Bo1g008690	3	3	0
Bo1g008700	0	0	0
Bo1g008710	726	363	363
Bo1g008720	87	50	37
Bo1g008730	4	3	1
Bo1g008740	584	324	260
Bo1g008750	1	1	0
Bo1g008760	852	438	414
Bo1g008770	919	406	513
Bo1g008780	7	5	2
Bo1g008790	782	358	424
Bo1g008800	625	475	150
Bo1g008810	1	0	1
Bo1g008820	56	32	24
Bo1g009820	4026	2140	1886
Bo1g009830	0	0	0
Bo1g009840	9	5	4
Bo1g009850	56	30	26
Bo1g009860	32	17	15
Bo1g009870	1	1	0
Bo1g009880	462	241	221
Bo1g009890	155	75	80
Bo1g009900	182	101	81
Bo1g009910	105	50	55
Bo1g009920	14	8	6
Bo1g009930	3	2	1
Bo1g009940	0	0	0
Bo1g009950	0	0	0
Bo1g009960	2	0	2
Bo1g009970	4	1	3
Bo1g009980	20	10	10
Bo1g009990	178	97	81
Bo1g010000	74	40	34
Bo1g010010	7	4	3
Bo1g010020	445	224	221
Bo1g010030	2	1	1
Bo1g010040	65	41	24
Bo1g010050	656	351	305
Bo1g010060	0	0	0
Bo1g010070	1	1	0
Bo1g010080	0	0	0
Bo1g010090	298	162	136
Bo1g010100	137	74	63
Bo1g010110	52	27	25
Bo1g010120	8	3	5
Bo1g010130	0	0	0
Bo1g010140	0	0	0
Bo1g010150	1	1	0
Bo1g010160	272	136	136
Bo1g010170	1	0	1
Bo1g010180	477	226	251
Bo1g010190	3	2	1
Bo1g010200	310	169	141
Bo1g010210	4	4	0
Bo1g010220	411	238	173
Bo1g010230	329	164	165
Bo1g010240	187	95	92
Bo1g010250	728	388	340
Bo1g010260	324	162	162
Bo1g010270	20	12	8
Bo1g010280	152	62	90
Bo1g010290	487	226	261
Bo1g010300	7	4	3
Bo1g010310	23	9	14
Bo1g010320	1	0	1
Bo1g010330	3	2	1
Bo1g010340	1020	417	603
Bo1g010350	457	209	248
Bo1g010360	21	8	13
Bo1g010370	5	2	3
Bo1g010380	643	306	337
Bo1g010390	393	183	210
Bo1g010400	24	9	15
Bo1g010410	86	42	44
Bo1g010420	0	0	0
Bo1g010430	35	19	16
Bo1g010440	253	136	117
Bo1g010450	997	469	528
Bo1g010460	1	1	0
Bo1g010470	0	0	0
Bo1g010480	152	77	75
Bo1g010490	804	397	407
Bo1g010500	2	1	1
Bo1g010510	153	72	81
Bo1g010520	97	53	44
Bo1g010530	461	234	227
Bo1g010540	19	14	5
Bo1g010550	118	59	59
Bo1g010560	34	16	18
Bo1g010570	1022	510	512
Bo1g010580	67	29	38
Bo1g010590	1	0	1
Bo1g010600	62	27	35
Bo1g010610	512	258	254
Bo1g010620	5020	2236	2784
Bo1g010630	533	277	256
Bo1g010640	154	81	73
Bo1g010650	2	1	1
Bo1g010660	80	44	36
Bo1g010670	807	373	434
Bo1g010680	109	45	64
Bo1g010690	1	1	0
Bo1g010700	0	0	0
Bo1g010710	0	0	0
Bo1g010720	130	63	67
Bo1g010730	460	223	237
Bo1g010740	133	74	59
Bo1g010750	168	91	77
Bo1g010760	200	92	108
Bo1g010770	416	213	203
Bo1g010780	3	3	0
Bo1g010790	1524	789	735
Bo1g010800	2940	1393	1547
Bo1g010810	6	2	4
Bo1g010820	0	0	0
Bo1g010830	60	29	31
Bo1g010840	2	1	1
Bo1g010850	3	2	1
Bo1g010860	163	77	86
Bo1g010870	236	127	109
Bo1g010880	0	0	0
Bo1g010890	143	69	74
Bo1g010900	766	288	478
Bo1g010910	3	2	1
Bo1g010920	0	0	0
Bo1g010930	131	62	69
Bo1g010940	0	0	0
Bo1g010950	0	0	0
Bo1g010960	20	10	10
Bo1g010970	0	0	0
Bo1g010980	213	82	131
Bo1g010990	471	248	223
Bo1g011000	178	93	85
Bo1g011010	672	266	406
Bo1g011020	25	12	13
Bo1g011030	4	2	2
Bo1g011040	1034	516	518
Bo1g011050	181	81	100
Bo1g011060	2408	1105	1303
Bo1g011070	62	32	30
Bo1g011080	8	6	2
Bo1g011090	1	1	0
Bo1g011100	25	9	16
Bo1g011110	1	1	0
Bo1g011120	2	2	0
Bo1g011130	20	9	11
Bo1g011140	58	29	29
Bo1g011150	24	13	11
Bo1g011160	4	2	2
Bo1g011170	315	162	153
Bo1g011180	89	50	39
Bo1g011190	70	40	30
Bo1g011200	142	70	72
Bo1g011210	87	45	42
Bo1g011220	2	2	0
Bo1g011230	1	1	0
Bo1g011240	0	0	0
Bo1g011250	0	0	0
Bo1g011260	0	0	0
Bo1g011270	0	0	0
Bo1g011280	112	56	56
Bo1g011290	379	181	198
Bo1g011300	0	0	0
Bo1g011310	3	0	3
Bo1g011320	51	27	24
Bo1g011330	266	154	112
Bo1g011340	582	296	286
Bo1g011350	114	56	58
Bo1g011360	247	117	130
Bo1g011370	0	0	0
Bo1g011380	553	259	294
Bo1g011390	371	177	194
Bo1g011400	3	1	2
Bo1g011410	302	138	164
Bo1g011420	2	2	0
Bo1g011430	10	2	8
Bo1g011440	0	0	0
Bo1g011450	1206	620	586
Bo1g011460	338	158	180
Bo1g011470	6	3	3
Bo1g011480	1	1	0
Bo1g011490	0	0	0
Bo1g011500	0	0	0
Bo1g011510	74	35	39
Bo1g011520	147	69	78
Bo1g011530	257	135	122
Bo1g011540	691	335	356
Bo1g011550	350	159	191
Bo1g011560	105	50	55
Bo1g011570	106	41	65
Bo1g011580	6	4	2
Bo1g011590	1	0	1
Bo1g011600	6	3	3
Bo1g011610	4	1	3
Bo1g011620	0	0	0
Bo1g011630	1	1	0
Bo1g011640	14	9	5
Bo1g011650	3	2	1
Bo1g011660	90	43	47
Bo1g011670	500	236	264
Bo1g011680	24	10	14
Bo1g011690	11	5	6
Bo1g011700	553	250	303
Bo1g011710	27	18	9
Bo1g011720	1	1	0
Bo1g011730	201	104	97
Bo1g011740	66	38	28
Bo1g011750	2809	1436	1373
Bo1g011760	1	1	0
Bo1g011770	527	242	285
Bo1g011780	0	0	0
Bo1g011790	106	53	53
Bo1g011800	1675	821	854
Bo1g011810	168	91	77
Bo1g011820	26	14	12
Bo1g011830	9	2	7
Bo1g011840	4	1	3
Bo1g011850	0	0	0
Bo1g011860	2804	1416	1388
Bo1g011870	0	0	0
Bo1g011880	194	105	89
Bo1g011890	161	70	91
Bo1g011900	1	0	1
Bo1g011910	85	40	45
Bo1g011920	30	18	12
Bo1g011930	230	116	114
Bo1g011940	143	66	77
Bo1g011950	0	0	0
Bo1g011960	55	19	36
Bo1g011970	186	84	102
Bo1g011980	1504	751	753
Bo1g011990	24	12	12
Bo1g012000	3	2	1
Bo1g012010	0	0	0
Bo1g012020	0	0	0
Bo1g012030	48	23	25
Bo1g012040	1	0	1
Bo1g012050	66	35	31
Bo1g012060	574	261	313
Bo1g012070	1041	483	558
Bo1g012080	87	44	43
Bo1g012090	0	0	0
Bo1g012100	0	0	0
Bo1g012110	0	0	0
Bo1g013110	6	5	1
Bo1g013120	13	7	6
Bo1g013130	97	36	61
Bo1g013140	276	116	160
Bo1g013150	2	1	1
Bo1g013160	0	0	0
Bo1g013170	18	11	7
Bo1g013180	96	53	43
Bo1g013190	87	47	40
Bo1g013200	0	0	0
Bo1g013210	2	2	0
Bo1g013220	0	0	0
Bo1g013230	4	2	2
Bo1g013240	34	15	19
Bo1g013250	125	74	51
Bo1g013260	114	59	55
Bo1g013270	5	2	3
Bo1g014270	0	0	0
Bo1g014280	514	233	281
Bo1g014290	8	4	4
Bo1g014300	2	2	0
Bo1g014310	4	1	3
Bo1g014320	4	1	3
Bo1g014330	0	0	0
Bo1g014340	7	6	1
Bo1g014350	186	84	102
Bo1g014360	22	15	7
Bo1g014370	6	6	0
Bo1g014380	145	77	68
Bo1g014390	48	26	22
Bo1g014400	55	38	17
Bo1g014410	0	0	0
Bo1g014420	158	73	85
Bo1g014430	0	0	0
Bo1g014440	2293	1065	1228
Bo1g014450	57	39	18
Bo1g014460	4	0	4
Bo1g014470	7	0	7
Bo1g014480	1	1	0
Bo1g014490	130	66	64
Bo1g014500	84	45	39
Bo1g014510	0	0	0
Bo1g014520	4	4	0
Bo1g014530	12	9	3
Bo1g014540	41	19	22
Bo1g014550	10	5	5
Bo1g014560	6	3	3
Bo1g014570	41	20	21
Bo1g014580	8	4	4
Bo1g014590	24	8	16
Bo1g014600	99	42	57
Bo1g014610	1	0	1
Bo1g014620	1	1	0
Bo1g014630	1	1	0
Bo1g014640	268	123	145
Bo1g014650	7	4	3
Bo1g014660	0	0	0
Bo1g014670	143	71	72
Bo1g014680	11	5	6
Bo1g014690	361	167	194
Bo1g014700	172	84	88
Bo1g014710	50	23	27
Bo1g014720	12	7	5
Bo1g014730	24	11	13
Bo1g014740	5	2	3
Bo1g014750	804	394	410
Bo1g014760	904	469	435
Bo1g014770	101	53	48
Bo1g014780	321	164	157
Bo1g014790	795	399	396
Bo1g014800	301	165	136
Bo1g014810	0	0	0
Bo1g014820	2	2	0
Bo1g014830	1	0	1
Bo1g014840	25	11	14
Bo1g014850	0	0	0
Bo1g014860	21	10	11
Bo1g014870	64	26	38
Bo1g014880	559	293	266
Bo1g014890	76	38	38
Bo1g014900	180	58	122
Bo1g014910	684	343	341
Bo1g014920	309	162	147
Bo1g014930	226	115	111
Bo1g014940	45	22	23
Bo1g014950	6	4	2
Bo1g014960	89	44	45
Bo1g014970	64	40	24
Bo1g014980	0	0	0
Bo1g014990	158	92	66
Bo1g015000	0	0	0
Bo1g015010	176	64	112
Bo1g015020	23	6	17
Bo1g015030	0	0	0
Bo1g015040	0	0	0
Bo1g016040	1	0	1
Bo1g016050	0	0	0
Bo1g016060	11	6	5
Bo1g016070	233	110	123
Bo1g016080	56	34	22
Bo1g016090	0	0	0
Bo1g016100	0	0	0
Bo1g016110	1	1	0
Bo1g016120	0	0	0
Bo1g016130	11591	6022	5569
Bo1g016140	128	61	67
Bo1g016150	75	40	35
Bo1g016160	8	5	3
Bo1g016170	202	113	89
Bo1g016180	0	0	0
Bo1g016190	4	2	2
Bo1g016200	138	56	82
Bo1g016210	303	152	151
Bo1g016220	3	2	1
Bo1g016230	41	22	19
Bo1g016240	0	0	0
Bo1g016250	0	0	0
Bo1g016260	3	2	1
Bo1g016270	8	4	4
Bo1g016280	1	1	0
Bo1g016290	163	72	91
Bo1g016300	412	200	212
Bo1g016310	585	283	302
Bo1g016320	792	332	460
Bo1g016330	6	3	3
Bo1g016340	4	2	2
Bo1g016350	0	0	0
Bo1g016360	1	1	0
Bo1g016370	48	26	22
Bo1g016380	533	207	326
Bo1g016390	36	20	16
Bo1g016400	2166	1068	1098
Bo1g016410	194	87	107
Bo1g016420	512	202	310
Bo1g016430	107	48	59
Bo1g016440	4	1	3
Bo1g016450	0	0	0
Bo1g016460	2	1	1
Bo1g016470	0	0	0
Bo1g016480	32	13	19
Bo1g016490	2	1	1
Bo1g016500	384	193	191
Bo1g016510	3422	1353	2069
Bo1g016520	0	0	0
Bo1g016530	4	4	0
Bo1g016540	874	369	505
Bo1g016550	59	25	34
Bo1g016560	0	0	0
Bo1g016570	1	0	1
Bo1g016580	6	1	5
Bo1g016590	0	0	0
Bo1g016600	0	0	0
Bo1g016610	11	7	4
Bo1g016620	97	70	27
Bo1g016630	9	3	6
Bo1g016640	293	130	163
Bo1g016650	587	289	298
Bo1g016660	4	3	1
Bo1g016670	935	428	507
Bo1g016680	6	1	5
Bo1g016690	3	1	2
Bo1g016700	0	0	0
Bo1g016710	124	67	57
Bo1g016720	2	1	1
Bo1g016730	2	0	2
Bo1g016740	0	0	0
Bo1g016750	1	0	1
Bo1g016760	33	15	18
Bo1g016770	42	22	20
Bo1g016780	3	1	2
Bo1g016790	522	264	258
