Bo1g003250	2	0	2
Bo1g003260	0	0	0
Bo1g003270	0	0	0
Bo1g003280	0	0	0
Bo1g003290	2599	1300	1299
Bo1g003300	272	139	133
Bo1g003310	75	38	37
Bo1g003320	168	78	90
Bo1g003330	1128	529	599
Bo1g003340	0	0	0
Bo1g003350	0	0	0
Bo1g003360	0	0	0
Bo1g003370	0	0	0
Bo1g003380	3	2	1
Bo1g003390	1	1	0
Bo1g003400	16	6	10
Bo1g003410	0	0	0
Bo1g003420	0	0	0
Bo1g003430	0	0	0
Bo1g003440	269	123	146
Bo1g003450	25	8	17
Bo1g003460	115	51	64
Bo1g003470	14	7	7
Bo1g003480	56	25	31
Bo1g003490	47	27	20
Bo1g003500	32	12	20
Bo1g003510	1	1	0
Bo1g003520	3	1	2
Bo1g003530	142	71	71
Bo1g003540	417	201	216
Bo1g003550	12	5	7
Bo1g003560	0	0	0
Bo1g003570	5	2	3
Bo1g003580	518	269	249
Bo1g003590	0	0	0
Bo1g003600	41	20	21
Bo1g003610	56	23	33
Bo1g003620	12	3	9
Bo1g003630	8	5	3
Bo1g003640	0	0	0
Bo1g003650	32	18	14
Bo1g003660	0	0	0
Bo1g003670	0	0	0
Bo1g003680	11	9	2
Bo1g003690	0	0	0
Bo1g003700	0	0	0
Bo1g003710	1	0	1
Bo1g003720	0	0	0
Bo1g003730	0	0	0
Bo1g004730	4	1	3
Bo1g004740	4	4	0
Bo1g004750	0	0	0
Bo1g004760	32	14	18
Bo1g004770	219	108	111
Bo1g004780	0	0	0
Bo1g004790	0	0	0
Bo1g004800	0	0	0
Bo1g004810	0	0	0
Bo1g004820	7	1	6
Bo1g004830	1	1	0
Bo1g004840	4	2	2
Bo1g004850	0	0	0
Bo1g004860	391	194	197
Bo1g004870	0	0	0
Bo1g004880	0	0	0
Bo1g004890	196	102	94
Bo1g004900	35	9	26
Bo1g004910	5	2	3
Bo1g004920	1	0	1
Bo1g004930	19	6	13
Bo1g004940	45	21	24
Bo1g004950	0	0	0
Bo1g004960	96	49	47
Bo1g004970	4	1	3
Bo1g004980	0	0	0
Bo1g004990	0	0	0
Bo1g005000	0	0	0
Bo1g005010	0	0	0
Bo1g005020	74	32	42
Bo1g005030	111	57	54
Bo1g005040	8	6	2
Bo1g005050	0	0	0
Bo1g005060	158	50	108
Bo1g005070	7	7	0
Bo1g005080	0	0	0
Bo1g005090	0	0	0
Bo1g005100	2	1	1
Bo1g005110	0	0	0
Bo1g005120	0	0	0
Bo1g005130	3	1	2
Bo1g005140	0	0	0
Bo1g005150	2	2	0
Bo1g005160	32	10	22
Bo1g005170	21	9	12
Bo1g005180	6	4	2
Bo1g005190	0	0	0
Bo1g005200	58	39	19
Bo1g005210	135	63	72
Bo1g005220	25	11	14
Bo1g005230	33	20	13
Bo1g005240	37	18	19
Bo1g005250	32	20	12
Bo1g005260	0	0	0
Bo1g005270	17	7	10
Bo1g005280	210	90	120
Bo1g005290	285	135	150
Bo1g005300	123	75	48
Bo1g005310	0	0	0
Bo1g005320	13	7	6
Bo1g005330	27	17	10
Bo1g005340	0	0	0
Bo1g005350	43	17	26
Bo1g005360	1	1	0
Bo1g005370	0	0	0
Bo1g005380	60	18	42
Bo1g005390	22	6	16
Bo1g005400	119	41	78
Bo1g005410	1	0	1
Bo1g005420	4	2	2
Bo1g005430	1	0	1
Bo1g005440	0	0	0
Bo1g005450	3	0	3
Bo1g005460	135	68	67
Bo1g005470	6	2	4
Bo1g005480	0	0	0
Bo1g005490	39	26	13
Bo1g005500	6	4	2
Bo1g005510	38	19	19
Bo1g005520	145	64	81
Bo1g005530	7	4	3
Bo1g005540	0	0	0
Bo1g005550	18	9	9
Bo1g005560	1	0	1
Bo1g005570	6	1	5
Bo1g005580	26	11	15
Bo1g005590	447	238	209
Bo1g005600	16	7	9
Bo1g005610	0	0	0
Bo1g005620	0	0	0
Bo1g005630	11	3	8
Bo1g005640	12	3	9
Bo1g005650	1	1	0
Bo1g005660	173	81	92
Bo1g005670	0	0	0
Bo1g005680	0	0	0
Bo1g005690	229	106	123
Bo1g005700	0	0	0
Bo1g005710	169	82	87
Bo1g005720	96	49	47
Bo1g005730	0	0	0
Bo1g005740	212	92	120
Bo1g005750	21	10	11
Bo1g005760	0	0	0
Bo1g005770	572	279	293
Bo1g005780	79	45	34
Bo1g005790	104	41	63
Bo1g005800	20	8	12
Bo1g005810	11	4	7
Bo1g005820	0	0	0
Bo1g005830	1	0	1
Bo1g005840	0	0	0
Bo1g005850	5	3	2
Bo1g005860	78	30	48
Bo1g005870	0	0	0
Bo1g005880	81	40	41
Bo1g005890	0	0	0
Bo1g005900	1	0	1
Bo1g005910	1661	850	811
Bo1g005920	8	4	4
Bo1g005930	0	0	0
Bo1g005940	39	12	27
Bo1g005950	0	0	0
Bo1g005960	21	8	13
Bo1g005970	8	5	3
Bo1g005980	122	57	65
Bo1g005990	149	65	84
Bo1g006000	53	11	42
Bo1g006010	0	0	0
Bo1g006020	0	0	0
Bo1g006030	0	0	0
Bo1g006040	30	15	15
Bo1g006050	105	52	53
Bo1g006060	33	19	14
Bo1g006070	0	0	0
Bo1g006080	6	4	2
Bo1g006090	260	137	123
Bo1g006100	1	0	1
Bo1g006110	1	1	0
Bo1g006120	58	28	30
Bo1g006130	83	39	44
Bo1g006140	137	60	77
Bo1g006150	46	23	23
Bo1g006160	139	63	76
Bo1g006170	5	1	4
Bo1g006180	0	0	0
Bo1g006190	0	0	0
Bo1g006200	0	0	0
Bo1g006210	1	0	1
Bo1g006220	59	37	22
Bo1g006230	19	3	16
Bo1g006240	7	2	5
Bo1g006250	131	75	56
Bo1g006260	347	175	172
Bo1g006270	183	77	106
Bo1g006280	0	0	0
Bo1g006290	0	0	0
Bo1g006300	12	7	5
Bo1g006310	1	1	0
Bo1g006320	0	0	0
Bo1g006330	4	1	3
Bo1g006340	19	11	8
Bo1g006350	0	0	0
Bo1g006360	342	201	141
Bo1g006370	126	50	76
Bo1g006380	5	2	3
Bo1g006390	6	2	4
Bo1g006400	12	7	5
Bo1g006410	33	20	13
Bo1g006420	19	11	8
Bo1g006430	133	71	62
Bo1g006440	1177	550	627
Bo1g006450	26	16	10
Bo1g006460	4	3	1
Bo1g006470	1	1	0
Bo1g006480	0	0	0
Bo1g006490	63	33	30
Bo1g006500	0	0	0
Bo1g006510	0	0	0
Bo1g006520	0	0	0
Bo1g006530	64	34	30
Bo1g006540	125	54	71
Bo1g006550	228	92	136
Bo1g006560	89	48	41
Bo1g006570	39	23	16
Bo1g006580	16	6	10
Bo1g006590	1	1	0
Bo1g006600	22	8	14
Bo1g006610	48	23	25
Bo1g006620	166	70	96
Bo1g006630	38	19	19
Bo1g006640	174	87	87
Bo1g006650	357	180	177
Bo1g006660	0	0	0
Bo1g006670	3	2	1
Bo1g006680	98	43	55
Bo1g006690	13	8	5
Bo1g006700	0	0	0
Bo1g006710	0	0	0
Bo1g006720	2	1	1
Bo1g006730	1522	746	776
Bo1g006740	20	10	10
Bo1g006750	366	163	203
Bo1g006760	10	3	7
Bo1g006770	18	6	12
Bo1g006780	47	19	28
Bo1g006790	1	1	0
Bo1g006800	281	136	145
Bo1g006810	0	0	0
Bo1g006820	107	57	50
Bo1g006830	9	4	5
Bo1g006840	165	65	100
Bo1g006850	153	61	92
Bo1g006860	3	3	0
Bo1g006870	42	20	22
Bo1g006880	18	9	9
Bo1g006890	887	351	536
Bo1g006900	56	25	31
Bo1g006910	118	65	53
Bo1g006920	0	0	0
Bo1g006930	2	1	1
Bo1g006940	0	0	0
Bo1g006950	4	1	3
Bo1g006960	0	0	0
Bo1g006970	13	2	11
Bo1g006980	50	20	30
Bo1g006990	547	231	316
Bo1g007000	0	0	0
Bo1g007010	0	0	0
Bo1g007020	0	0	0
Bo1g007030	0	0	0
Bo1g007040	0	0	0
Bo1g007050	34	17	17
Bo1g007060	97	43	54
Bo1g007070	7	3	4
Bo1g007080	1226	531	695
Bo1g007090	81	34	47
Bo1g007100	203	97	106
Bo1g007110	576	263	313
Bo1g007120	411	182	229
Bo1g007130	0	0	0
Bo1g007140	81	38	43
Bo1g007150	1	0	1
Bo1g007160	24	9	15
Bo1g007170	1	0	1
Bo1g007180	177	78	99
Bo1g007190	0	0	0
Bo1g007200	52	16	36
Bo1g007210	0	0	0
Bo1g007220	0	0	0
Bo1g007230	398	180	218
Bo1g007240	269	107	162
Bo1g007250	109	51	58
Bo1g007260	186	88	98
Bo1g007270	48	25	23
Bo1g007280	22	7	15
Bo1g007290	0	0	0
Bo1g007300	0	0	0
Bo1g007310	0	0	0
Bo1g007320	33	15	18
Bo1g007330	4	2	2
Bo1g007340	0	0	0
Bo1g007350	43	22	21
Bo1g007360	41	20	21
Bo1g007370	242	118	124
Bo1g007380	494	263	231
Bo1g007390	38	20	18
Bo1g007400	17	6	11
Bo1g007410	111	44	67
Bo1g007420	8	4	4
Bo1g007430	211	102	109
Bo1g007440	219	108	111
Bo1g007450	0	0	0
Bo1g007460	126	67	59
Bo1g007470	209	102	107
Bo1g007480	173	84	89
Bo1g007490	0	0	0
Bo1g007500	0	0	0
Bo1g007510	0	0	0
Bo1g007520	13	8	5
Bo1g007530	105	61	44
Bo1g007540	32	11	21
Bo1g007550	271	146	125
Bo1g007560	1169	544	625
Bo1g007570	207	92	115
Bo1g007580	2	1	1
Bo1g007590	92	38	54
Bo1g007600	35	13	22
Bo1g007610	145	73	72
Bo1g007620	3	1	2
Bo1g007630	0	0	0
Bo1g007640	9	7	2
Bo1g007650	125	60	65
Bo1g007660	144	63	81
Bo1g007670	47	22	25
Bo1g007680	79	32	47
Bo1g007690	12	7	5
Bo1g007700	214	103	111
Bo1g007710	1	0	1
Bo1g007720	2	1	1
Bo1g007730	87	44	43
Bo1g007740	8	4	4
Bo1g007750	56	23	33
Bo1g007760	36	20	16
Bo1g007770	645	167	478
Bo1g007780	1	0	1
Bo1g007790	0	0	0
Bo1g007800	0	0	0
Bo1g007810	2	0	2
Bo1g007820	16	4	12
Bo1g007830	2851	1389	1462
Bo1g007840	89	39	50
Bo1g007850	1	0	1
Bo1g007860	37	15	22
Bo1g007870	55	24	31
Bo1g007880	65	26	39
Bo1g007890	0	0	0
Bo1g007900	0	0	0
Bo1g007910	6	2	4
Bo1g007920	165	83	82
Bo1g007930	10	2	8
Bo1g007940	13	7	6
Bo1g007950	135	66	69
Bo1g007960	74	41	33
Bo1g007970	209	93	116
Bo1g007980	27	10	17
Bo1g007990	2	2	0
Bo1g008000	0	0	0
Bo1g008010	0	0	0
Bo1g008020	139	63	76
Bo1g008030	376	193	183
Bo1g008040	31	11	20
Bo1g008050	50	18	32
Bo1g008060	425	189	236
Bo1g008070	19	8	11
Bo1g008080	61	24	37
Bo1g008090	18	12	6
Bo1g008100	155	64	91
Bo1g008110	378	187	191
Bo1g008120	0	0	0
Bo1g008130	90	38	52
Bo1g008140	0	0	0
Bo1g008150	0	0	0
Bo1g008160	45	13	32
Bo1g008170	9	6	3
Bo1g008180	27	10	17
Bo1g008190	69	20	49
Bo1g008200	0	0	0
Bo1g008210	91	49	42
Bo1g008220	56	27	29
Bo1g008230	5	2	3
Bo1g008240	60	26	34
Bo1g008250	2	0	2
Bo1g008260	0	0	0
Bo1g008270	0	0	0
Bo1g008280	96	54	42
Bo1g008290	469	225	244
Bo1g008300	33	16	17
Bo1g008310	37	9	28
Bo1g008320	42	21	21
Bo1g008330	56	26	30
Bo1g008340	6	2	4
Bo1g008350	32	16	16
Bo1g008360	42	25	17
Bo1g008370	0	0	0
Bo1g008380	0	0	0
Bo1g008390	0	0	0
Bo1g008400	0	0	0
Bo1g008410	119	58	61
Bo1g008420	35	16	19
Bo1g008430	1	0	1
Bo1g008440	9	4	5
Bo1g008450	257	134	123
Bo1g008460	211	118	93
Bo1g008470	99	52	47
Bo1g008480	0	0	0
Bo1g008490	123	57	66
Bo1g008500	158	72	86
Bo1g008510	1	1	0
Bo1g008520	3549	1718	1831
Bo1g008530	39	16	23
Bo1g008540	0	0	0
Bo1g008550	0	0	0
Bo1g008560	27	15	12
Bo1g008570	214	38	176
Bo1g008580	5	4	1
Bo1g008590	0	0	0
Bo1g008600	0	0	0
Bo1g008610	0	0	0
Bo1g008620	123	65	58
Bo1g008630	5	4	1
Bo1g008640	79	35	44
Bo1g008650	192	76	116
Bo1g008660	0	0	0
Bo1g008670	504	193	311
Bo1g008680	0	0	0
Bo1g008690	0	0	0
Bo1g008700	0	0	0
Bo1g008710	25	9	16
Bo1g008720	51	23	28
Bo1g008730	2	0	2
Bo1g008740	322	157	165
Bo1g008750	1	1	0
Bo1g008760	17	9	8
Bo1g008770	759	295	464
Bo1g008780	1	0	1
Bo1g008790	729	329	400
Bo1g008800	517	387	130
Bo1g008810	0	0	0
Bo1g008820	47	29	18
Bo1g009820	3002	1437	1565
Bo1g009830	0	0	0
Bo1g009840	15	6	9
Bo1g009850	15	5	10
Bo1g009860	21	9	12
Bo1g009870	0	0	0
Bo1g009880	102	44	58
Bo1g009890	26	7	19
Bo1g009900	95	41	54
Bo1g009910	16	5	11
Bo1g009920	0	0	0
Bo1g009930	0	0	0
Bo1g009940	0	0	0
Bo1g009950	0	0	0
Bo1g009960	30	17	13
Bo1g009970	71	33	38
Bo1g009980	59	22	37
Bo1g009990	66	36	30
Bo1g010000	37	19	18
Bo1g010010	4	2	2
Bo1g010020	61	36	25
Bo1g010030	2	1	1
Bo1g010040	6	5	1
Bo1g010050	59	32	27
Bo1g010060	0	0	0
Bo1g010070	0	0	0
Bo1g010080	0	0	0
Bo1g010090	38	17	21
Bo1g010100	78	32	46
Bo1g010110	9	1	8
Bo1g010120	0	0	0
Bo1g010130	0	0	0
Bo1g010140	0	0	0
Bo1g010150	1	1	0
Bo1g010160	103	48	55
Bo1g010170	0	0	0
Bo1g010180	86	41	45
Bo1g010190	0	0	0
Bo1g010200	41	23	18
Bo1g010210	0	0	0
Bo1g010220	131	73	58
Bo1g010230	115	64	51
Bo1g010240	73	33	40
Bo1g010250	274	122	152
Bo1g010260	104	56	48
Bo1g010270	7	4	3
Bo1g010280	40	16	24
Bo1g010290	88	41	47
Bo1g010300	0	0	0
Bo1g010310	10	3	7
Bo1g010320	7	1	6
Bo1g010330	0	0	0
Bo1g010340	320	124	196
Bo1g010350	149	62	87
Bo1g010360	0	0	0
Bo1g010370	0	0	0
Bo1g010380	163	66	97
Bo1g010390	116	53	63
Bo1g010400	3	1	2
Bo1g010410	16	9	7
Bo1g010420	0	0	0
Bo1g010430	0	0	0
Bo1g010440	42	25	17
Bo1g010450	176	65	111
Bo1g010460	0	0	0
Bo1g010470	0	0	0
Bo1g010480	49	22	27
Bo1g010490	213	96	117
Bo1g010500	0	0	0
Bo1g010510	50	22	28
Bo1g010520	14	3	11
Bo1g010530	149	61	88
Bo1g010540	3	1	2
Bo1g010550	62	39	23
Bo1g010560	4	1	3
Bo1g010570	254	123	131
Bo1g010580	29	12	17
Bo1g010590	0	0	0
Bo1g010600	16	4	12
Bo1g010610	77	34	43
Bo1g010620	654	255	399
Bo1g010630	45	24	21
Bo1g010640	58	32	26
Bo1g010650	0	0	0
Bo1g010660	52	23	29
Bo1g010670	225	103	122
Bo1g010680	50	29	21
Bo1g010690	0	0	0
Bo1g010700	0	0	0
Bo1g010710	0	0	0
Bo1g010720	29	19	10
Bo1g010730	132	53	79
Bo1g010740	36	18	18
Bo1g010750	49	25	24
Bo1g010760	105	39	66
Bo1g010770	266	127	139
Bo1g010780	0	0	0
Bo1g010790	517	243	274
Bo1g010800	611	204	407
Bo1g010810	0	0	0
Bo1g010820	0	0	0
Bo1g010830	14	6	8
Bo1g010840	0	0	0
Bo1g010850	0	0	0
Bo1g010860	31	21	10
Bo1g010870	73	42	31
Bo1g010880	8	2	6
Bo1g010890	24	13	11
Bo1g010900	257	100	157
Bo1g010910	0	0	0
Bo1g010920	0	0	0
Bo1g010930	36	19	17
Bo1g010940	2	1	1
Bo1g010950	0	0	0
Bo1g010960	3	1	2
Bo1g010970	0	0	0
Bo1g010980	76	31	45
Bo1g010990	47	27	20
Bo1g011000	107	62	45
Bo1g011010	218	84	134
Bo1g011020	10	3	7
Bo1g011030	0	0	0
Bo1g011040	371	167	204
Bo1g011050	1	0	1
Bo1g011060	916	386	530
Bo1g011070	4	2	2
Bo1g011080	0	0	0
Bo1g011090	0	0	0
Bo1g011100	2	2	0
Bo1g011110	0	0	0
Bo1g011120	0	0	0
Bo1g011130	0	0	0
Bo1g011140	3	2	1
Bo1g011150	1	1	0
Bo1g011160	0	0	0
Bo1g011170	63	25	38
Bo1g011180	16	8	8
Bo1g011190	32	13	19
Bo1g011200	84	36	48
Bo1g011210	13	4	9
Bo1g011220	0	0	0
Bo1g011230	0	0	0
Bo1g011240	0	0	0
Bo1g011250	0	0	0
Bo1g011260	0	0	0
Bo1g011270	0	0	0
Bo1g011280	197	100	97
Bo1g011290	162	74	88
Bo1g011300	0	0	0
Bo1g011310	0	0	0
Bo1g011320	9	1	8
Bo1g011330	73	34	39
Bo1g011340	195	99	96
Bo1g011350	44	14	30
Bo1g011360	58	29	29
Bo1g011370	0	0	0
Bo1g011380	141	71	70
Bo1g011390	153	83	70
Bo1g011400	0	0	0
Bo1g011410	161	60	101
Bo1g011420	0	0	0
Bo1g011430	0	0	0
Bo1g011440	0	0	0
Bo1g011450	582	274	308
Bo1g011460	83	46	37
Bo1g011470	0	0	0
Bo1g011480	0	0	0
Bo1g011490	0	0	0
Bo1g011500	0	0	0
Bo1g011510	15	8	7
Bo1g011520	21	7	14
Bo1g011530	82	42	40
Bo1g011540	233	109	124
Bo1g011550	151	62	89
Bo1g011560	37	12	25
Bo1g011570	62	32	30
Bo1g011580	7	2	5
Bo1g011590	0	0	0
Bo1g011600	0	0	0
Bo1g011610	0	0	0
Bo1g011620	0	0	0
Bo1g011630	0	0	0
Bo1g011640	0	0	0
Bo1g011650	0	0	0
Bo1g011660	13	8	5
Bo1g011670	127	65	62
Bo1g011680	9	3	6
Bo1g011690	2	0	2
Bo1g011700	222	97	125
Bo1g011710	0	0	0
Bo1g011720	1	1	0
Bo1g011730	123	53	70
Bo1g011740	19	10	9
Bo1g011750	913	447	466
Bo1g011760	0	0	0
Bo1g011770	122	54	68
Bo1g011780	0	0	0
Bo1g011790	38	22	16
Bo1g011800	522	225	297
Bo1g011810	35	14	21
Bo1g011820	35	18	17
Bo1g011830	5	2	3
Bo1g011840	0	0	0
Bo1g011850	0	0	0
Bo1g011860	1558	732	826
Bo1g011870	0	0	0
Bo1g011880	41	20	21
Bo1g011890	73	46	27
Bo1g011900	0	0	0
Bo1g011910	24	13	11
Bo1g011920	13	6	7
Bo1g011930	13	7	6
Bo1g011940	48	22	26
Bo1g011950	0	0	0
Bo1g011960	2	1	1
Bo1g011970	130	52	78
Bo1g011980	644	271	373
Bo1g011990	1	0	1
Bo1g012000	0	0	0
Bo1g012010	0	0	0
Bo1g012020	0	0	0
Bo1g012030	1	1	0
Bo1g012040	0	0	0
Bo1g012050	23	12	11
Bo1g012060	153	63	90
Bo1g012070	984	472	512
Bo1g012080	1	0	1
Bo1g012090	0	0	0
Bo1g012100	0	0	0
Bo1g012110	0	0	0
Bo1g013110	0	0	0
Bo1g013120	5	1	4
Bo1g013130	28	7	21
Bo1g013140	43	16	27
Bo1g013150	1	1	0
Bo1g013160	0	0	0
Bo1g013170	0	0	0
Bo1g013180	50	18	32
Bo1g013190	39	20	19
Bo1g013200	0	0	0
Bo1g013210	0	0	0
Bo1g013220	0	0	0
Bo1g013230	0	0	0
Bo1g013240	19	9	10
Bo1g013250	37	11	26
Bo1g013260	37	15	22
Bo1g013270	1	0	1
Bo1g014270	0	0	0
Bo1g014280	172	84	88
Bo1g014290	0	0	0
Bo1g014300	0	0	0
Bo1g014310	41	16	25
Bo1g014320	2	1	1
Bo1g014330	0	0	0
Bo1g014340	6	5	1
Bo1g014350	26	12	14
Bo1g014360	7	6	1
Bo1g014370	0	0	0
Bo1g014380	72	29	43
Bo1g014390	26	18	8
Bo1g014400	30	11	19
Bo1g014410	0	0	0
Bo1g014420	60	30	30
Bo1g014430	0	0	0
Bo1g014440	708	324	384
Bo1g014450	73	38	35
Bo1g014460	0	0	0
Bo1g014470	1	1	0
Bo1g014480	0	0	0
Bo1g014490	40	21	19
Bo1g014500	19	8	11
Bo1g014510	0	0	0
Bo1g014520	0	0	0
Bo1g014530	0	0	0
Bo1g014540	4	1	3
Bo1g014550	1	1	0
Bo1g014560	2	0	2
Bo1g014570	6	4	2
Bo1g014580	2	0	2
Bo1g014590	3	3	0
Bo1g014600	11	5	6
Bo1g014610	0	0	0
Bo1g014620	0	0	0
Bo1g014630	0	0	0
Bo1g014640	79	39	40
Bo1g014650	3	1	2
Bo1g014660	0	0	0
Bo1g014670	45	25	20
Bo1g014680	0	0	0
Bo1g014690	167	77	90
Bo1g014700	30	12	18
Bo1g014710	14	2	12
Bo1g014720	13	7	6
Bo1g014730	15	7	8
Bo1g014740	0	0	0
Bo1g014750	277	96	181
Bo1g014760	344	160	184
Bo1g014770	0	0	0
Bo1g014780	274	119	155
Bo1g014790	303	152	151
Bo1g014800	116	57	59
Bo1g014810	0	0	0
Bo1g014820	1	1	0
Bo1g014830	23	10	13
Bo1g014840	1	0	1
Bo1g014850	21	13	8
Bo1g014860	19	5	14
Bo1g014870	11	8	3
Bo1g014880	181	98	83
Bo1g014890	24	14	10
Bo1g014900	50	11	39
Bo1g014910	231	115	116
Bo1g014920	103	45	58
Bo1g014930	76	29	47
Bo1g014940	8	6	2
Bo1g014950	0	0	0
Bo1g014960	21	14	7
Bo1g014970	77	37	40
Bo1g014980	0	0	0
Bo1g014990	0	0	0
Bo1g015000	0	0	0
Bo1g015010	12	4	8
Bo1g015020	1	0	1
Bo1g015030	0	0	0
Bo1g015040	0	0	0
Bo1g016040	0	0	0
Bo1g016050	0	0	0
Bo1g016060	0	0	0
Bo1g016070	49	9	40
Bo1g016080	6	2	4
Bo1g016090	3	2	1
Bo1g016100	0	0	0
Bo1g016110	0	0	0
Bo1g016120	0	0	0
Bo1g016130	4440	2111	2329
Bo1g016140	5	1	4
Bo1g016150	26	8	18
Bo1g016160	0	0	0
Bo1g016170	84	44	40
Bo1g016180	0	0	0
Bo1g016190	0	0	0
Bo1g016200	43	20	23
Bo1g016210	219	110	109
Bo1g016220	0	0	0
Bo1g016230	101	46	55
Bo1g016240	5	4	1
Bo1g016250	0	0	0
Bo1g016260	0	0	0
Bo1g016270	0	0	0
Bo1g016280	0	0	0
Bo1g016290	31	13	18
Bo1g016300	147	74	73
Bo1g016310	264	128	136
Bo1g016320	144	46	98
Bo1g016330	0	0	0
Bo1g016340	0	0	0
Bo1g016350	0	0	0
Bo1g016360	2	2	0
Bo1g016370	13	6	7
Bo1g016380	191	83	108
Bo1g016390	9	3	6
Bo1g016400	753	334	419
Bo1g016410	58	23	35
Bo1g016420	126	43	83
Bo1g016430	33	13	20
Bo1g016440	0	0	0
Bo1g016450	0	0	0
Bo1g016460	0	0	0
Bo1g016470	0	0	0
Bo1g016480	2	2	0
Bo1g016490	0	0	0
Bo1g016500	140	74	66
Bo1g016510	1515	620	895
Bo1g016520	0	0	0
Bo1g016530	0	0	0
Bo1g016540	309	130	179
Bo1g016550	17	8	9
Bo1g016560	0	0	0
Bo1g016570	0	0	0
Bo1g016580	0	0	0
Bo1g016590	0	0	0
Bo1g016600	0	0	0
Bo1g016610	6	3	3
Bo1g016620	53	36	17
Bo1g016630	4	2	2
Bo1g016640	143	78	65
Bo1g016650	326	141	185
Bo1g016660	4	3	1
Bo1g016670	444	196	248
Bo1g016680	0	0	0
Bo1g016690	0	0	0
Bo1g016700	0	0	0
Bo1g016710	45	24	21
Bo1g016720	0	0	0
Bo1g016730	0	0	0
Bo1g016740	0	0	0
Bo1g016750	0	0	0
Bo1g016760	27	16	11
Bo1g016770	1	0	1
Bo1g016780	0	0	0
Bo1g016790	77	38	39
Bo1g016800	216	90	126
Bo1g016810	24	12	12
Bo1g016820	3	2	1
Bo1g016830	100	46	54
Bo1g016840	22	9	13
