Bo1g002960	62	30	32
Bo1g002970	184	83	101
Bo1g002980	12	6	6
Bo1g002990	738	355	383
Bo1g003000	1	0	1
Bo1g003010	1721	856	865
Bo1g003020	124	62	62
Bo1g003030	0	0	0
Bo1g003040	3	0	3
Bo1g003050	16	8	8
Bo1g003060	0	0	0
Bo1g003070	0	0	0
Bo1g003080	7403	3226	4177
Bo1g003090	1686	508	1178
Bo1g003100	242	98	144
Bo1g003110	169	77	92
Bo1g003120	0	0	0
Bo1g003130	1260	616	644
Bo1g003140	0	0	0
Bo1g003150	5	2	3
Bo1g003160	0	0	0
Bo1g003170	79	44	35
Bo1g003180	24	9	15
Bo1g003190	175	81	94
Bo1g003200	1	1	0
Bo1g003210	222	112	110
Bo1g003220	44	20	24
Bo1g003230	260	129	131
Bo1g003240	9	4	5
Bo1g003250	39	22	17
Bo1g003260	0	0	0
Bo1g003270	0	0	0
Bo1g003280	1	0	1
Bo1g003290	5640	2756	2884
Bo1g003300	404	186	218
Bo1g003310	226	93	133
Bo1g003320	436	182	254
Bo1g003330	5164	2372	2792
Bo1g003340	0	0	0
Bo1g003350	0	0	0
Bo1g003360	0	0	0
Bo1g003370	0	0	0
Bo1g003380	83	48	35
Bo1g003390	9	3	6
Bo1g003400	15	6	9
Bo1g003410	52	25	27
Bo1g003420	0	0	0
Bo1g003430	9	6	3
Bo1g003440	791	345	446
Bo1g003450	61	34	27
Bo1g003460	259	138	121
Bo1g003470	18	9	9
Bo1g003480	214	87	127
Bo1g003490	189	89	100
Bo1g003500	37	15	22
Bo1g003510	2	0	2
Bo1g003520	22	11	11
Bo1g003530	456	200	256
Bo1g003540	1264	572	692
Bo1g003550	53	26	27
Bo1g003560	0	0	0
Bo1g003570	28	17	11
Bo1g003580	998	487	511
Bo1g003590	0	0	0
Bo1g003600	238	118	120
Bo1g003610	115	46	69
Bo1g003620	15	8	7
Bo1g003630	26	8	18
Bo1g003640	0	0	0
Bo1g003650	75	37	38
Bo1g003660	0	0	0
Bo1g003670	0	0	0
Bo1g003680	39	20	19
Bo1g003690	0	0	0
Bo1g003700	0	0	0
Bo1g003710	5	3	2
Bo1g003720	1	0	1
Bo1g003730	2	1	1
Bo1g004730	54	24	30
Bo1g004740	0	0	0
Bo1g004750	7	3	4
Bo1g004760	36	19	17
Bo1g004770	511	252	259
Bo1g004780	0	0	0
Bo1g004790	1	0	1
Bo1g004800	2	0	2
Bo1g004810	0	0	0
Bo1g004820	23	7	16
Bo1g004830	1	1	0
Bo1g004840	99	34	65
Bo1g004850	0	0	0
Bo1g004860	1816	793	1023
Bo1g004870	4	2	2
Bo1g004880	0	0	0
Bo1g004890	914	436	478
Bo1g004900	112	45	67
Bo1g004910	96	44	52
Bo1g004920	0	0	0
Bo1g004930	144	49	95
Bo1g004940	173	77	96
Bo1g004950	0	0	0
Bo1g004960	249	129	120
Bo1g004970	2	2	0
Bo1g004980	3	3	0
Bo1g004990	0	0	0
Bo1g005000	0	0	0
Bo1g005010	1	1	0
Bo1g005020	287	126	161
Bo1g005030	550	306	244
Bo1g005040	2	2	0
Bo1g005050	0	0	0
Bo1g005060	340	172	168
Bo1g005070	2	2	0
Bo1g005080	0	0	0
Bo1g005090	0	0	0
Bo1g005100	0	0	0
Bo1g005110	0	0	0
Bo1g005120	0	0	0
Bo1g005130	22	12	10
Bo1g005140	0	0	0
Bo1g005150	12	7	5
Bo1g005160	135	67	68
Bo1g005170	98	51	47
Bo1g005180	23	13	10
Bo1g005190	0	0	0
Bo1g005200	142	78	64
Bo1g005210	163	91	72
Bo1g005220	65	31	34
Bo1g005230	273	122	151
Bo1g005240	84	41	43
Bo1g005250	138	63	75
Bo1g005260	2	1	1
Bo1g005270	73	32	41
Bo1g005280	1060	480	580
Bo1g005290	649	299	350
Bo1g005300	215	93	122
Bo1g005310	0	0	0
Bo1g005320	43	16	27
Bo1g005330	160	78	82
Bo1g005340	0	0	0
Bo1g005350	224	113	111
Bo1g005360	49	22	27
Bo1g005370	2	1	1
Bo1g005380	206	80	126
Bo1g005390	100	51	49
Bo1g005400	355	146	209
Bo1g005410	1	0	1
Bo1g005420	67	24	43
Bo1g005430	4	2	2
Bo1g005440	0	0	0
Bo1g005450	17	4	13
Bo1g005460	249	138	111
Bo1g005470	5	1	4
Bo1g005480	0	0	0
Bo1g005490	342	152	190
Bo1g005500	20	13	7
Bo1g005510	245	128	117
Bo1g005520	224	98	126
Bo1g005530	7	4	3
Bo1g005540	1	0	1
Bo1g005550	5	3	2
Bo1g005560	9	3	6
Bo1g005570	4	1	3
Bo1g005580	23	13	10
Bo1g005590	1351	668	683
Bo1g005600	68	34	34
Bo1g005610	0	0	0
Bo1g005620	0	0	0
Bo1g005630	37	16	21
Bo1g005640	61	33	28
Bo1g005650	0	0	0
Bo1g005660	261	125	136
Bo1g005670	0	0	0
Bo1g005680	0	0	0
Bo1g005690	956	474	482
Bo1g005700	4	1	3
Bo1g005710	1270	641	629
Bo1g005720	210	105	105
Bo1g005730	4	0	4
Bo1g005740	661	301	360
Bo1g005750	40	24	16
Bo1g005760	1	0	1
Bo1g005770	1663	768	895
Bo1g005780	254	128	126
Bo1g005790	262	113	149
Bo1g005800	121	55	66
Bo1g005810	27	12	15
Bo1g005820	6	4	2
Bo1g005830	3	0	3
Bo1g005840	29	3	26
Bo1g005850	6	3	3
Bo1g005860	60	33	27
Bo1g005870	0	0	0
Bo1g005880	34	13	21
Bo1g005890	10	9	1
Bo1g005900	4	2	2
Bo1g005910	3015	1358	1657
Bo1g005920	33	20	13
Bo1g005930	3	1	2
Bo1g005940	143	68	75
Bo1g005950	0	0	0
Bo1g005960	73	32	41
Bo1g005970	2	0	2
Bo1g005980	123	55	68
Bo1g005990	698	248	450
Bo1g006000	117	15	102
Bo1g006010	0	0	0
Bo1g006020	0	0	0
Bo1g006030	0	0	0
Bo1g006040	33	12	21
Bo1g006050	75	41	34
Bo1g006060	56	26	30
Bo1g006070	1	1	0
Bo1g006080	41	18	23
Bo1g006090	457	219	238
Bo1g006100	6	5	1
Bo1g006110	8	4	4
Bo1g006120	184	87	97
Bo1g006130	138	67	71
Bo1g006140	406	210	196
Bo1g006150	223	116	107
Bo1g006160	679	327	353
Bo1g006170	7	4	3
Bo1g006180	0	0	0
Bo1g006190	0	0	0
Bo1g006200	5	2	3
Bo1g006210	3	0	3
Bo1g006220	173	90	83
Bo1g006230	28	15	13
Bo1g006240	131	66	66
Bo1g006250	482	225	257
Bo1g006260	490	247	243
Bo1g006270	353	185	168
Bo1g006280	0	0	0
Bo1g006290	0	0	0
Bo1g006300	43	21	22
Bo1g006310	0	0	0
Bo1g006320	0	0	0
Bo1g006330	29	17	12
Bo1g006340	55	26	29
Bo1g006350	0	0	0
Bo1g006360	435	204	231
Bo1g006370	178	76	102
Bo1g006380	20	8	12
Bo1g006390	8	3	5
Bo1g006400	6	1	5
Bo1g006410	86	33	53
Bo1g006420	44	21	23
Bo1g006430	403	189	214
Bo1g006440	2628	1217	1411
Bo1g006450	124	68	56
Bo1g006460	2	0	2
Bo1g006470	3	2	1
Bo1g006480	2	1	1
Bo1g006490	151	66	85
Bo1g006500	0	0	0
Bo1g006510	2	2	0
Bo1g006520	0	0	0
Bo1g006530	193	80	113
Bo1g006540	130	47	83
Bo1g006550	873	411	462
Bo1g006560	279	107	172
Bo1g006570	229	99	130
Bo1g006580	27	11	16
Bo1g006590	0	0	0
Bo1g006600	77	40	37
Bo1g006610	145	73	72
Bo1g006620	404	179	225
Bo1g006630	105	50	55
Bo1g006640	185	91	94
Bo1g006650	1713	801	912
Bo1g006660	4	3	1
Bo1g006670	1	1	0
Bo1g006680	247	111	136
Bo1g006690	34	14	20
Bo1g006700	0	0	0
Bo1g006710	0	0	0
Bo1g006720	53	23	30
Bo1g006730	2000	1013	987
Bo1g006740	153	86	67
Bo1g006750	925	422	503
Bo1g006760	16	6	10
Bo1g006770	26	10	16
Bo1g006780	91	41	50
Bo1g006790	29	16	13
Bo1g006800	611	255	356
Bo1g006810	4	1	3
Bo1g006820	151	74	77
Bo1g006830	363	114	249
Bo1g006840	297	133	164
Bo1g006850	789	368	421
Bo1g006860	0	0	0
Bo1g006870	73	43	30
Bo1g006880	134	63	71
Bo1g006890	1036	326	710
Bo1g006900	170	60	110
Bo1g006910	437	228	209
Bo1g006920	1	0	1
Bo1g006930	3	0	3
Bo1g006940	1	0	1
Bo1g006950	14	4	10
Bo1g006960	0	0	0
Bo1g006970	109	39	70
Bo1g006980	83	33	50
Bo1g006990	1505	635	870
Bo1g007000	3	2	1
Bo1g007010	11	5	6
Bo1g007020	34	15	19
Bo1g007030	0	0	0
Bo1g007040	6	5	1
Bo1g007050	133	49	84
Bo1g007060	233	80	153
Bo1g007070	32	19	13
Bo1g007080	1804	770	1034
Bo1g007090	242	98	144
Bo1g007100	330	160	170
Bo1g007110	789	320	469
Bo1g007120	939	374	565
Bo1g007130	0	0	0
Bo1g007140	243	115	128
Bo1g007150	4	2	2
Bo1g007160	142	66	76
Bo1g007170	18	8	10
Bo1g007180	323	143	180
Bo1g007190	0	0	0
Bo1g007200	191	87	104
Bo1g007210	1	0	1
Bo1g007220	4	2	2
Bo1g007230	742	377	365
Bo1g007240	846	395	451
Bo1g007250	373	180	193
Bo1g007260	705	326	379
Bo1g007270	157	71	86
Bo1g007280	29	13	16
Bo1g007290	5	3	2
Bo1g007300	0	0	0
Bo1g007310	0	0	0
Bo1g007320	70	28	42
Bo1g007330	0	0	0
Bo1g007340	0	0	0
Bo1g007350	127	68	59
Bo1g007360	208	92	116
Bo1g007370	286	150	136
Bo1g007380	1349	686	663
Bo1g007390	95	55	40
Bo1g007400	52	27	25
Bo1g007410	221	94	127
Bo1g007420	112	51	61
Bo1g007430	673	304	369
Bo1g007440	369	178	191
Bo1g007450	0	0	0
Bo1g007460	788	404	384
Bo1g007470	239	122	117
Bo1g007480	229	111	118
Bo1g007490	0	0	0
Bo1g007500	0	0	0
Bo1g007510	2	1	1
Bo1g007520	26	9	17
Bo1g007530	400	183	217
Bo1g007540	73	28	45
Bo1g007550	505	268	237
Bo1g007560	3800	1829	1971
Bo1g007570	663	332	331
Bo1g007580	2	1	1
Bo1g007590	173	92	81
Bo1g007600	118	43	75
Bo1g007610	258	135	123
Bo1g007620	4	2	2
Bo1g007630	0	0	0
Bo1g007640	41	24	17
Bo1g007650	1117	529	588
Bo1g007660	493	235	258
Bo1g007670	144	87	57
Bo1g007680	154	70	84
Bo1g007690	39	19	20
Bo1g007700	956	443	513
Bo1g007710	50	17	33
Bo1g007720	2	2	0
Bo1g007730	121	66	55
Bo1g007740	37	18	19
Bo1g007750	207	87	120
Bo1g007760	57	26	31
Bo1g007770	1372	318	1054
Bo1g007780	0	0	0
Bo1g007790	0	0	0
Bo1g007800	1	1	0
Bo1g007810	3	1	2
Bo1g007820	31	13	18
Bo1g007830	7406	3590	3816
Bo1g007840	226	85	141
Bo1g007850	38	22	16
Bo1g007860	105	63	42
Bo1g007870	149	59	90
Bo1g007880	139	64	75
Bo1g007890	0	0	0
Bo1g007900	0	0	0
Bo1g007910	7	4	3
Bo1g007920	483	268	215
Bo1g007930	172	89	83
Bo1g007940	119	73	46
Bo1g007950	404	171	233
Bo1g007960	180	89	91
Bo1g007970	475	153	322
Bo1g007980	48	19	29
Bo1g007990	37	27	10
Bo1g008000	0	0	0
Bo1g008010	0	0	0
Bo1g008020	199	107	92
Bo1g008030	632	284	348
Bo1g008040	221	106	115
Bo1g008050	145	68	77
Bo1g008060	1125	524	601
Bo1g008070	64	33	31
Bo1g008080	219	97	122
Bo1g008090	56	33	23
Bo1g008100	270	138	132
Bo1g008110	712	353	359
Bo1g008120	3	2	1
Bo1g008130	244	112	132
Bo1g008140	0	0	0
Bo1g008150	14	7	7
Bo1g008160	167	88	79
Bo1g008170	20	13	7
Bo1g008180	90	40	50
Bo1g008190	151	70	81
Bo1g008200	0	0	0
Bo1g008210	132	75	57
Bo1g008220	86	39	47
Bo1g008230	10	5	5
Bo1g008240	107	54	53
Bo1g008250	2	0	2
Bo1g008260	20	10	10
Bo1g008270	0	0	0
Bo1g008280	286	142	144
Bo1g008290	803	324	479
Bo1g008300	171	73	98
Bo1g008310	256	123	133
Bo1g008320	99	51	48
Bo1g008330	61	30	31
Bo1g008340	6	4	2
Bo1g008350	41	18	23
Bo1g008360	251	124	127
Bo1g008370	0	0	0
Bo1g008380	0	0	0
Bo1g008390	0	0	0
Bo1g008400	0	0	0
Bo1g008410	176	73	103
Bo1g008420	58	27	31
Bo1g008430	0	0	0
Bo1g008440	1	0	1
Bo1g008450	887	441	446
Bo1g008460	498	234	264
Bo1g008470	220	97	123
Bo1g008480	5	4	1
Bo1g008490	265	109	156
Bo1g008500	549	246	303
Bo1g008510	0	0	0
Bo1g008520	16856	8146	8710
Bo1g008530	173	81	92
Bo1g008540	0	0	0
Bo1g008550	0	0	0
Bo1g008560	79	39	40
Bo1g008570	3	0	3
Bo1g008580	29	13	16
Bo1g008590	0	0	0
Bo1g008600	0	0	0
Bo1g008610	0	0	0
Bo1g008620	670	335	335
Bo1g008630	20	11	9
Bo1g008640	295	134	161
Bo1g008650	190	72	118
Bo1g008660	29	12	17
Bo1g008670	158	67	91
Bo1g008680	1	0	1
Bo1g008690	0	0	0
Bo1g008700	0	0	0
Bo1g008710	1	0	1
Bo1g008720	77	37	40
Bo1g008730	2	0	2
Bo1g008740	301	172	129
Bo1g008750	2	0	2
Bo1g008760	38	17	21
Bo1g008770	270	144	126
Bo1g008780	1	1	0
Bo1g008790	6	2	4
Bo1g008800	8	6	2
Bo1g008810	0	0	0
Bo1g008820	0	0	0
Bo1g009820	28	9	19
Bo1g009830	0	0	0
Bo1g009840	0	0	0
Bo1g009850	32	18	14
Bo1g009860	14	5	9
Bo1g009870	1	0	1
Bo1g009880	472	227	245
Bo1g009890	66	35	31
Bo1g009900	88	34	54
Bo1g009910	107	56	51
Bo1g009920	2	2	0
Bo1g009930	0	0	0
Bo1g009940	1	0	1
Bo1g009950	0	0	0
Bo1g009960	12	3	9
Bo1g009970	3	3	0
Bo1g009980	0	0	0
Bo1g009990	159	72	87
Bo1g010000	115	56	59
Bo1g010010	46	22	24
Bo1g010020	295	148	147
Bo1g010030	0	0	0
Bo1g010040	28	10	18
Bo1g010050	105	59	46
Bo1g010060	0	0	0
Bo1g010070	0	0	0
Bo1g010080	0	0	0
Bo1g010090	119	55	64
Bo1g010100	104	38	66
Bo1g010110	2	1	1
Bo1g010120	0	0	0
Bo1g010130	0	0	0
Bo1g010140	0	0	0
Bo1g010150	5	1	4
Bo1g010160	243	124	119
Bo1g010170	0	0	0
Bo1g010180	418	181	237
Bo1g010190	1	1	0
Bo1g010200	194	92	102
Bo1g010210	0	0	0
Bo1g010220	357	187	170
Bo1g010230	138	66	72
Bo1g010240	405	187	218
Bo1g010250	552	238	314
Bo1g010260	337	162	175
Bo1g010270	19	8	11
Bo1g010280	84	42	42
Bo1g010290	486	219	267
Bo1g010300	1	0	1
Bo1g010310	19	6	13
Bo1g010320	2	2	0
Bo1g010330	0	0	0
Bo1g010340	491	200	291
Bo1g010350	284	120	164
Bo1g010360	0	0	0
Bo1g010370	1	0	1
Bo1g010380	346	135	211
Bo1g010390	146	67	79
Bo1g010400	12	4	8
Bo1g010410	64	25	39
Bo1g010420	0	0	0
Bo1g010430	7	3	4
Bo1g010440	133	56	77
Bo1g010450	1149	517	632
Bo1g010460	5	0	5
Bo1g010470	0	0	0
Bo1g010480	138	52	86
Bo1g010490	910	393	517
Bo1g010500	0	0	0
Bo1g010510	157	89	68
Bo1g010520	50	21	29
Bo1g010530	327	161	166
Bo1g010540	12	5	7
Bo1g010550	158	72	86
Bo1g010560	4	2	2
Bo1g010570	733	352	381
Bo1g010580	95	35	60
Bo1g010590	0	0	0
Bo1g010600	78	29	49
Bo1g010610	291	128	163
Bo1g010620	914	333	581
Bo1g010630	346	172	174
Bo1g010640	155	73	82
Bo1g010650	0	0	0
Bo1g010660	203	113	90
Bo1g010670	653	327	326
Bo1g010680	131	66	65
Bo1g010690	0	0	0
Bo1g010700	0	0	0
Bo1g010710	0	0	0
Bo1g010720	89	45	44
Bo1g010730	593	287	306
Bo1g010740	121	46	75
Bo1g010750	118	66	52
Bo1g010760	239	99	140
Bo1g010770	1038	505	533
Bo1g010780	0	0	0
Bo1g010790	1080	461	619
Bo1g010800	265	54	211
Bo1g010810	3	1	2
Bo1g010820	0	0	0
Bo1g010830	56	18	38
Bo1g010840	0	0	0
Bo1g010850	0	0	0
Bo1g010860	98	40	58
Bo1g010870	206	111	95
Bo1g010880	7	2	5
Bo1g010890	104	50	54
Bo1g010900	284	91	193
Bo1g010910	0	0	0
Bo1g010920	0	0	0
Bo1g010930	62	28	34
Bo1g010940	1	0	1
Bo1g010950	0	0	0
Bo1g010960	15	8	7
Bo1g010970	0	0	0
Bo1g010980	151	62	89
Bo1g010990	398	187	211
Bo1g011000	114	53	61
Bo1g011010	529	208	321
Bo1g011020	27	6	21
Bo1g011030	0	0	0
Bo1g011040	1175	565	610
Bo1g011050	0	0	0
Bo1g011060	1105	426	679
Bo1g011070	42	21	21
Bo1g011080	0	0	0
Bo1g011090	18	9	9
Bo1g011100	2	2	0
Bo1g011110	0	0	0
Bo1g011120	1	0	1
Bo1g011130	5	2	3
Bo1g011140	4	2	2
Bo1g011150	1	0	1
Bo1g011160	0	0	0
Bo1g011170	283	129	154
Bo1g011180	145	72	73
Bo1g011190	58	28	30
Bo1g011200	110	43	67
Bo1g011210	65	44	21
Bo1g011220	1	0	1
Bo1g011230	0	0	0
Bo1g011240	0	0	0
Bo1g011250	0	0	0
Bo1g011260	0	0	0
Bo1g011270	0	0	0
Bo1g011280	475	227	248
Bo1g011290	219	114	105
Bo1g011300	0	0	0
Bo1g011310	31	16	15
Bo1g011320	50	20	30
Bo1g011330	164	98	66
Bo1g011340	607	277	330
Bo1g011350	156	77	79
Bo1g011360	381	188	193
Bo1g011370	2	0	2
Bo1g011380	191	90	101
Bo1g011390	282	143	139
Bo1g011400	0	0	0
Bo1g011410	408	177	231
Bo1g011420	0	0	0
Bo1g011430	2	1	1
Bo1g011440	1	0	1
Bo1g011450	674	323	351
Bo1g011460	201	97	104
Bo1g011470	1	0	1
Bo1g011480	0	0	0
Bo1g011490	0	0	0
Bo1g011500	0	0	0
Bo1g011510	57	30	27
Bo1g011520	80	39	41
Bo1g011530	194	97	97
Bo1g011540	592	248	344
Bo1g011550	273	129	144
Bo1g011560	94	46	48
Bo1g011570	92	44	48
Bo1g011580	9	3	6
Bo1g011590	0	0	0
Bo1g011600	0	0	0
Bo1g011610	0	0	0
Bo1g011620	0	0	0
Bo1g011630	0	0	0
Bo1g011640	0	0	0
Bo1g011650	3	3	0
Bo1g011660	34	16	18
Bo1g011670	454	200	254
Bo1g011680	26	18	8
Bo1g011690	26	14	12
Bo1g011700	261	105	156
Bo1g011710	21	12	9
Bo1g011720	0	0	0
Bo1g011730	268	121	147
Bo1g011740	85	31	54
Bo1g011750	3812	1882	1930
Bo1g011760	0	0	0
Bo1g011770	561	236	325
Bo1g011780	3	1	2
Bo1g011790	88	40	48
Bo1g011800	1565	720	845
Bo1g011810	81	38	43
Bo1g011820	41	25	16
Bo1g011830	1	0	1
Bo1g011840	24	13	11
Bo1g011850	0	0	0
Bo1g011860	1626	801	825
Bo1g011870	0	0	0
Bo1g011880	159	72	87
Bo1g011890	168	93	75
Bo1g011900	0	0	0
Bo1g011910	156	74	82
Bo1g011920	16	5	11
Bo1g011930	101	46	55
Bo1g011940	62	29	33
Bo1g011950	1	0	1
Bo1g011960	24	11	13
Bo1g011970	308	116	192
Bo1g011980	1459	592	867
Bo1g011990	17	5	12
Bo1g012000	1	0	1
Bo1g012010	0	0	0
Bo1g012020	0	0	0
Bo1g012030	1	0	1
Bo1g012040	0	0	0
Bo1g012050	89	32	57
Bo1g012060	994	456	538
Bo1g012070	1453	677	776
Bo1g012080	3	1	2
Bo1g012090	0	0	0
Bo1g012100	2	1	1
Bo1g012110	0	0	0
Bo1g013110	0	0	0
Bo1g013120	4	2	2
Bo1g013130	63	20	43
Bo1g013140	108	47	61
Bo1g013150	1	1	0
Bo1g013160	4	2	2
Bo1g013170	0	0	0
Bo1g013180	131	57	74
Bo1g013190	204	95	109
Bo1g013200	0	0	0
Bo1g013210	0	0	0
Bo1g013220	0	0	0
Bo1g013230	1	1	0
Bo1g013240	31	17	14
Bo1g013250	150	58	92
Bo1g013260	116	57	59
Bo1g013270	4	1	3
Bo1g014270	0	0	0
Bo1g014280	415	176	239
Bo1g014290	0	0	0
Bo1g014300	0	0	0
Bo1g014310	10	7	3
Bo1g014320	0	0	0
Bo1g014330	0	0	0
Bo1g014340	33	18	15
Bo1g014350	59	29	30
Bo1g014360	2	1	1
Bo1g014370	1	0	1
Bo1g014380	98	58	40
Bo1g014390	25	15	10
Bo1g014400	379	162	217
Bo1g014410	0	0	0
Bo1g014420	241	121	120
Bo1g014430	0	0	0
Bo1g014440	2386	1091	1295
Bo1g014450	190	109	81
Bo1g014460	0	0	0
Bo1g014470	0	0	0
Bo1g014480	0	0	0
Bo1g014490	151	72	79
Bo1g014500	42	21	21
Bo1g014510	0	0	0
Bo1g014520	0	0	0
Bo1g014530	0	0	0
Bo1g014540	22	10	12
Bo1g014550	4	3	1
Bo1g014560	12	7	5
Bo1g014570	5	4	1
Bo1g014580	767	306	461
Bo1g014590	5	4	1
Bo1g014600	76	31	45
Bo1g014610	0	0	0
Bo1g014620	0	0	0
Bo1g014630	0	0	0
Bo1g014640	235	121	114
Bo1g014650	1	1	0
Bo1g014660	0	0	0
Bo1g014670	87	39	48
Bo1g014680	0	0	0
Bo1g014690	411	224	187
Bo1g014700	135	72	63
Bo1g014710	58	21	37
Bo1g014720	9	4	5
Bo1g014730	23	11	12
Bo1g014740	0	0	0
Bo1g014750	421	214	207
Bo1g014760	552	310	242
Bo1g014770	45	25	20
Bo1g014780	204	96	108
Bo1g014790	442	224	218
Bo1g014800	325	172	153
Bo1g014810	0	0	0
Bo1g014820	2	1	1
Bo1g014830	0	0	0
Bo1g014840	0	0	0
Bo1g014850	0	0	0
Bo1g014860	57	31	26
Bo1g014870	102	46	56
Bo1g014880	385	176	209
Bo1g014890	71	33	38
Bo1g014900	165	40	125
Bo1g014910	646	328	318
Bo1g014920	210	100	110
Bo1g014930	210	94	116
Bo1g014940	146	61	85
Bo1g014950	4	0	4
Bo1g014960	90	53	37
Bo1g014970	14	6	8
Bo1g014980	0	0	0
Bo1g014990	86	43	43
Bo1g015000	7	4	3
Bo1g015010	223	96	127
Bo1g015020	22	8	14
Bo1g015030	0	0	0
Bo1g015040	0	0	0
Bo1g016040	0	0	0
Bo1g016050	0	0	0
Bo1g016060	3	0	3
Bo1g016070	169	61	108
Bo1g016080	22	10	12
Bo1g016090	4	0	4
Bo1g016100	0	0	0
Bo1g016110	0	0	0
Bo1g016120	8	3	5
Bo1g016130	5272	2639	2633
Bo1g016140	20	12	8
Bo1g016150	60	34	27
Bo1g016160	0	0	0
Bo1g016170	129	67	62
Bo1g016180	0	0	0
Bo1g016190	0	0	0
Bo1g016200	106	44	63
Bo1g016210	642	327	315
Bo1g016220	1	0	1
Bo1g016230	112	49	63
Bo1g016240	8	1	7
Bo1g016250	0	0	0
Bo1g016260	1	0	1
Bo1g016270	3	2	1
Bo1g016280	6	2	4
Bo1g016290	104	47	57
Bo1g016300	307	144	163
Bo1g016310	987	448	539
Bo1g016320	355	128	227
Bo1g016330	0	0	0
Bo1g016340	0	0	0
Bo1g016350	0	0	0
Bo1g016360	0	0	0
Bo1g016370	53	18	35
Bo1g016380	235	82	153
Bo1g016390	71	33	38
Bo1g016400	1218	566	652
Bo1g016410	91	34	57
Bo1g016420	486	257	229
Bo1g016430	123	52	71
Bo1g016440	0	0	0
Bo1g016450	1	0	1
Bo1g016460	0	0	0
Bo1g016470	0	0	0
Bo1g016480	0	0	0
Bo1g016490	0	0	0
Bo1g016500	280	121	159
Bo1g016510	1414	551	863
Bo1g016520	0	0	0
Bo1g016530	1	0	1
Bo1g016540	516	232	284
Bo1g016550	115	49	66
Bo1g016560	0	0	0
Bo1g016570	0	0	0
Bo1g016580	0	0	0
Bo1g016590	0	0	0
Bo1g016600	0	0	0
Bo1g016610	1	1	0
Bo1g016620	13	7	6
Bo1g016630	10	6	4
Bo1g016640	440	200	240
Bo1g016650	831	337	494
Bo1g016660	6	3	3
Bo1g016670	597	286	311
Bo1g016680	2	0	2
Bo1g016690	0	0	0
Bo1g016700	0	0	0
Bo1g016710	143	64	79
Bo1g016720	0	0	0
Bo1g016730	0	0	0
Bo1g016740	0	0	0
Bo1g016750	1	1	0
Bo1g016760	5	0	5
Bo1g016770	0	0	0
Bo1g016780	1	0	1
Bo1g016790	248	108	140
Bo1g016800	690	330	360
