Bo1g002830	0	0	0
Bo1g002840	12	3	9
Bo1g002850	63	37	26
Bo1g002860	3	3	0
Bo1g002870	2448	1174	1274
Bo1g002880	4	2	2
Bo1g002890	184	87	97
Bo1g002900	108	54	54
Bo1g002910	646	344	302
Bo1g002920	2	1	1
Bo1g002930	676	317	359
Bo1g002940	1032	508	524
Bo1g002950	268	144	124
Bo1g002960	144	64	80
Bo1g002970	616	288	328
Bo1g002980	63	37	26
Bo1g002990	826	406	420
Bo1g003000	7	4	3
Bo1g003010	1338	650	688
Bo1g003020	165	95	70
Bo1g003030	0	0	0
Bo1g003040	12	7	5
Bo1g003050	114	53	61
Bo1g003060	2	1	1
Bo1g003070	8	5	3
Bo1g003080	8570	3887	4683
Bo1g003090	1195	397	798
Bo1g003100	163	63	100
Bo1g003110	242	99	143
Bo1g003120	1	1	0
Bo1g003130	1301	630	671
Bo1g003140	1	0	1
Bo1g003150	16	10	6
Bo1g003160	10	5	5
Bo1g003170	65	39	26
Bo1g003180	53	31	22
Bo1g003190	136	82	54
Bo1g003200	5	4	1
Bo1g003210	313	160	153
Bo1g003220	16	8	8
Bo1g003230	138	77	61
Bo1g003240	7	6	1
Bo1g003250	143	75	68
Bo1g003260	1	1	0
Bo1g003270	2	1	1
Bo1g003280	1	0	1
Bo1g003290	3668	1964	1704
Bo1g003300	219	108	111
Bo1g003310	447	210	237
Bo1g003320	365	152	213
Bo1g003330	2939	1454	1485
Bo1g003340	0	0	0
Bo1g003350	0	0	0
Bo1g003360	0	0	0
Bo1g003370	5	3	2
Bo1g003380	196	112	84
Bo1g003390	22	8	14
Bo1g003400	48	19	29
Bo1g003410	0	0	0
Bo1g003420	0	0	0
Bo1g003430	2	1	1
Bo1g003440	631	273	358
Bo1g003450	84	43	41
Bo1g003460	199	92	107
Bo1g003470	18	12	6
Bo1g003480	182	78	104
Bo1g003490	162	84	78
Bo1g003500	143	73	70
Bo1g003510	3	2	1
Bo1g003520	30	18	12
Bo1g003530	205	104	101
Bo1g003540	344	165	179
Bo1g003550	17	10	7
Bo1g003560	1	0	1
Bo1g003570	26	13	13
Bo1g003580	1233	620	613
Bo1g003590	0	0	0
Bo1g003600	195	92	103
Bo1g003610	103	45	58
Bo1g003620	21	10	11
Bo1g003630	12	6	6
Bo1g003640	0	0	0
Bo1g003650	164	77	87
Bo1g003660	1	1	0
Bo1g003670	0	0	0
Bo1g003680	26	14	12
Bo1g003690	0	0	0
Bo1g003700	0	0	0
Bo1g003710	1	1	0
Bo1g003720	45	11	34
Bo1g003730	8	5	3
Bo1g004730	262	142	120
Bo1g004740	4	3	1
Bo1g004750	3	2	1
Bo1g004760	62	35	27
Bo1g004770	270	130	140
Bo1g004780	5	3	2
Bo1g004790	0	0	0
Bo1g004800	0	0	0
Bo1g004810	0	0	0
Bo1g004820	4	3	1
Bo1g004830	72	29	43
Bo1g004840	52	25	27
Bo1g004850	3	1	2
Bo1g004860	1359	702	657
Bo1g004870	1	1	0
Bo1g004880	7	4	3
Bo1g004890	546	277	269
Bo1g004900	54	29	25
Bo1g004910	72	33	39
Bo1g004920	15	6	9
Bo1g004930	96	53	43
Bo1g004940	91	44	47
Bo1g004950	2	0	2
Bo1g004960	233	117	116
Bo1g004970	20	11	9
Bo1g004980	18	10	8
Bo1g004990	0	0	0
Bo1g005000	1	0	1
Bo1g005010	4	3	1
Bo1g005020	291	153	138
Bo1g005030	638	351	287
Bo1g005040	41	20	21
Bo1g005050	1	1	0
Bo1g005060	278	145	133
Bo1g005070	2	0	2
Bo1g005080	0	0	0
Bo1g005090	0	0	0
Bo1g005100	1	0	1
Bo1g005110	1	1	0
Bo1g005120	1	0	1
Bo1g005130	21	14	7
Bo1g005140	1	1	0
Bo1g005150	2	2	0
Bo1g005160	332	156	176
Bo1g005170	83	48	35
Bo1g005180	92	45	47
Bo1g005190	0	0	0
Bo1g005200	30	18	12
Bo1g005210	224	107	117
Bo1g005220	93	52	41
Bo1g005230	237	120	117
Bo1g005240	60	29	31
Bo1g005250	131	65	66
Bo1g005260	6	2	4
Bo1g005270	81	41	40
Bo1g005280	321	156	165
Bo1g005290	664	343	321
Bo1g005300	293	150	143
Bo1g005310	0	0	0
Bo1g005320	52	13	39
Bo1g005330	155	89	66
Bo1g005340	2	2	0
Bo1g005350	185	99	86
Bo1g005360	85	37	48
Bo1g005370	5	4	1
Bo1g005380	675	306	369
Bo1g005390	111	46	65
Bo1g005400	308	138	170
Bo1g005410	7	5	2
Bo1g005420	4	2	2
Bo1g005430	13	8	5
Bo1g005440	0	0	0
Bo1g005450	7	4	3
Bo1g005460	213	122	91
Bo1g005470	93	37	56
Bo1g005480	1	1	0
Bo1g005490	121	58	63
Bo1g005500	3	2	1
Bo1g005510	182	92	90
Bo1g005520	283	123	160
Bo1g005530	8	4	4
Bo1g005540	3	1	2
Bo1g005550	52	18	34
Bo1g005560	23	12	11
Bo1g005570	29	13	16
Bo1g005580	30	14	16
Bo1g005590	984	496	488
Bo1g005600	168	93	75
Bo1g005610	2	2	0
Bo1g005620	1	1	0
Bo1g005630	13	5	8
Bo1g005640	42	19	23
Bo1g005650	3	2	1
Bo1g005660	255	132	123
Bo1g005670	6	1	5
Bo1g005680	0	0	0
Bo1g005690	1199	591	608
Bo1g005700	5	1	4
Bo1g005710	793	423	370
Bo1g005720	164	89	75
Bo1g005730	1	0	1
Bo1g005740	237	130	107
Bo1g005750	117	60	57
Bo1g005760	4	0	4
Bo1g005770	1232	552	680
Bo1g005780	218	98	120
Bo1g005790	290	152	138
Bo1g005800	217	105	112
Bo1g005810	22	7	15
Bo1g005820	0	0	0
Bo1g005830	5	5	0
Bo1g005840	0	0	0
Bo1g005850	49	28	21
Bo1g005860	166	84	82
Bo1g005870	0	0	0
Bo1g005880	86	40	46
Bo1g005890	0	0	0
Bo1g005900	1	1	0
Bo1g005910	4187	2130	2057
Bo1g005920	51	21	30
Bo1g005930	0	0	0
Bo1g005940	92	48	44
Bo1g005950	11	5	6
Bo1g005960	108	52	56
Bo1g005970	19	10	9
Bo1g005980	579	259	320
Bo1g005990	617	328	289
Bo1g006000	759	267	492
Bo1g006010	0	0	0
Bo1g006020	0	0	0
Bo1g006030	1	1	0
Bo1g006040	392	177	215
Bo1g006050	148	80	68
Bo1g006060	30	19	11
Bo1g006070	14	9	5
Bo1g006080	34	17	17
Bo1g006090	497	270	227
Bo1g006100	9	3	6
Bo1g006110	18	9	9
Bo1g006120	212	116	96
Bo1g006130	188	101	87
Bo1g006140	289	147	142
Bo1g006150	137	68	69
Bo1g006160	514	247	267
Bo1g006170	28	5	23
Bo1g006180	2	2	0
Bo1g006190	0	0	0
Bo1g006200	2	1	1
Bo1g006210	50	27	23
Bo1g006220	268	128	140
Bo1g006230	7	4	3
Bo1g006240	4	3	1
Bo1g006250	270	134	136
Bo1g006260	652	317	335
Bo1g006270	544	283	261
Bo1g006280	4	4	0
Bo1g006290	1	0	1
Bo1g006300	2	2	0
Bo1g006310	1	0	1
Bo1g006320	7	6	1
Bo1g006330	22	15	7
Bo1g006340	41	25	16
Bo1g006350	0	0	0
Bo1g006360	397	189	208
Bo1g006370	275	121	154
Bo1g006380	19	9	10
Bo1g006390	11	5	6
Bo1g006400	14	9	5
Bo1g006410	121	59	62
Bo1g006420	26	10	16
Bo1g006430	426	196	230
Bo1g006440	2551	1221	1330
Bo1g006450	105	58	47
Bo1g006460	0	0	0
Bo1g006470	4	1	3
Bo1g006480	5	1	4
Bo1g006490	86	50	36
Bo1g006500	9	4	5
Bo1g006510	22	11	11
Bo1g006520	1	0	1
Bo1g006530	161	82	79
Bo1g006540	149	61	88
Bo1g006550	487	254	233
Bo1g006560	366	176	190
Bo1g006570	97	42	55
Bo1g006580	0	0	0
Bo1g006590	1	1	0
Bo1g006600	71	38	33
Bo1g006610	332	159	173
Bo1g006620	315	172	143
Bo1g006630	177	76	101
Bo1g006640	401	192	209
Bo1g006650	907	473	434
Bo1g006660	14	6	8
Bo1g006670	10	5	5
Bo1g006680	238	111	127
Bo1g006690	56	24	32
Bo1g006700	4	3	1
Bo1g006710	1	1	0
Bo1g006720	15	6	9
Bo1g006730	3753	1849	1904
Bo1g006740	21	12	9
Bo1g006750	1235	582	653
Bo1g006760	28	9	19
Bo1g006770	41	21	20
Bo1g006780	105	60	45
Bo1g006790	27	14	13
Bo1g006800	526	242	284
Bo1g006810	6	5	1
Bo1g006820	175	109	66
Bo1g006830	79	30	49
Bo1g006840	156	83	73
Bo1g006850	545	261	284
Bo1g006860	15	7	8
Bo1g006870	194	112	82
Bo1g006880	56	27	29
Bo1g006890	4709	2009	2700
Bo1g006900	107	51	56
Bo1g006910	347	168	179
Bo1g006920	9	5	4
Bo1g006930	8	3	5
Bo1g006940	1	0	1
Bo1g006950	24	12	12
Bo1g006960	0	0	0
Bo1g006970	9	2	7
Bo1g006980	103	41	62
Bo1g006990	1382	593	789
Bo1g007000	0	0	0
Bo1g007010	1	1	0
Bo1g007020	0	0	0
Bo1g007030	1	1	0
Bo1g007040	2	0	2
Bo1g007050	300	154	146
Bo1g007060	231	91	140
Bo1g007070	27	18	9
Bo1g007080	2734	1294	1440
Bo1g007090	195	94	101
Bo1g007100	275	139	136
Bo1g007110	1044	517	527
Bo1g007120	933	440	493
Bo1g007130	0	0	0
Bo1g007140	206	122	84
Bo1g007150	7	4	3
Bo1g007160	76	35	41
Bo1g007170	17	9	8
Bo1g007180	165	68	97
Bo1g007190	21	11	10
Bo1g007200	134	63	71
Bo1g007210	0	0	0
Bo1g007220	3	1	2
Bo1g007230	948	461	487
Bo1g007240	536	254	282
Bo1g007250	353	178	175
Bo1g007260	917	456	461
Bo1g007270	156	76	80
Bo1g007280	10	3	7
Bo1g007290	1	0	1
Bo1g007300	0	0	0
Bo1g007310	2	2	0
Bo1g007320	70	37	33
Bo1g007330	1	0	1
Bo1g007340	0	0	0
Bo1g007350	133	73	60
Bo1g007360	121	63	58
Bo1g007370	612	341	271
Bo1g007380	911	502	409
Bo1g007390	106	67	39
Bo1g007400	57	26	31
Bo1g007410	1204	667	537
Bo1g007420	117	59	58
Bo1g007430	820	437	383
Bo1g007440	436	238	198
Bo1g007450	0	0	0
Bo1g007460	966	526	440
Bo1g007470	386	201	185
Bo1g007480	306	161	145
Bo1g007490	7	3	4
Bo1g007500	0	0	0
Bo1g007510	0	0	0
Bo1g007520	32	11	21
Bo1g007530	345	162	183
Bo1g007540	270	136	134
Bo1g007550	775	399	376
Bo1g007560	2646	1399	1247
Bo1g007570	441	190	251
Bo1g007580	6	0	6
Bo1g007590	386	188	198
Bo1g007600	166	89	77
Bo1g007610	367	208	159
Bo1g007620	41	21	20
Bo1g007630	3	0	3
Bo1g007640	28	13	15
Bo1g007650	80	38	42
Bo1g007660	519	268	251
Bo1g007670	87	47	40
Bo1g007680	145	71	74
Bo1g007690	17	6	11
Bo1g007700	381	196	185
Bo1g007710	12	2	10
Bo1g007720	5	5	0
Bo1g007730	113	61	52
Bo1g007740	42	19	23
Bo1g007750	278	119	159
Bo1g007760	143	92	51
Bo1g007770	1539	464	1075
Bo1g007780	9	6	3
Bo1g007790	0	0	0
Bo1g007800	0	0	0
Bo1g007810	6	1	5
Bo1g007820	3	1	2
Bo1g007830	4414	2136	2278
Bo1g007840	64	30	34
Bo1g007850	0	0	0
Bo1g007860	44	22	22
Bo1g007870	173	79	94
Bo1g007880	117	67	50
Bo1g007890	0	0	0
Bo1g007900	0	0	0
Bo1g007910	2	2	0
Bo1g007920	403	204	199
Bo1g007930	104	47	57
Bo1g007940	29	20	9
Bo1g007950	134	78	56
Bo1g007960	208	100	108
Bo1g007970	579	261	318
Bo1g007980	63	31	32
Bo1g007990	45	24	21
Bo1g008000	0	0	0
Bo1g008010	0	0	0
Bo1g008020	117	64	53
Bo1g008030	616	292	324
Bo1g008040	214	105	109
Bo1g008050	280	131	149
Bo1g008060	1249	611	638
Bo1g008070	43	27	16
Bo1g008080	190	90	100
Bo1g008090	80	39	41
Bo1g008100	179	99	80
Bo1g008110	734	366	368
Bo1g008120	3	1	2
Bo1g008130	189	98	91
Bo1g008140	0	0	0
Bo1g008150	35	19	16
Bo1g008160	203	88	115
Bo1g008170	10	6	4
Bo1g008180	29	11	18
Bo1g008190	225	120	105
Bo1g008200	3	0	3
Bo1g008210	358	196	162
Bo1g008220	56	27	29
Bo1g008230	20	12	8
Bo1g008240	118	64	54
Bo1g008250	16	8	8
Bo1g008260	81	38	43
Bo1g008270	0	0	0
Bo1g008280	328	148	180
Bo1g008290	687	354	333
Bo1g008300	171	84	87
Bo1g008310	180	81	99
Bo1g008320	81	46	35
Bo1g008330	70	36	34
Bo1g008340	32	17	15
Bo1g008350	46	26	20
Bo1g008360	79	30	49
Bo1g008370	1	0	1
Bo1g008380	1	1	0
Bo1g008390	0	0	0
Bo1g008400	0	0	0
Bo1g008410	263	109	154
Bo1g008420	58	25	33
Bo1g008430	27	13	14
Bo1g008440	4	1	3
Bo1g008450	735	395	340
Bo1g008460	569	288	281
Bo1g008470	241	130	111
Bo1g008480	1	0	1
Bo1g008490	99	36	63
Bo1g008500	521	273	248
Bo1g008510	3	2	1
Bo1g008520	12488	6467	6021
Bo1g008530	73	33	40
Bo1g008540	5	4	1
Bo1g008550	0	0	0
Bo1g008560	75	43	32
Bo1g008570	357	69	288
Bo1g008580	3	0	3
Bo1g008590	2	1	1
Bo1g008600	0	0	0
Bo1g008610	0	0	0
Bo1g008620	169	79	90
Bo1g008630	56	27	29
Bo1g008640	478	237	241
Bo1g008650	321	160	161
Bo1g008660	1	1	0
Bo1g008670	1191	530	661
Bo1g008680	9	6	3
Bo1g008690	4	1	3
Bo1g008700	0	0	0
Bo1g008710	632	328	304
Bo1g008720	95	56	39
Bo1g008730	5	5	0
Bo1g008740	496	279	217
Bo1g008750	0	0	0
Bo1g008760	751	388	363
Bo1g008770	737	302	435
Bo1g008780	12	6	6
Bo1g008790	643	294	349
Bo1g008800	532	377	155
Bo1g008810	1	0	1
Bo1g008820	42	21	21
Bo1g009820	3414	1722	1692
Bo1g009830	0	0	0
Bo1g009840	14	2	12
Bo1g009850	62	26	36
Bo1g009860	30	20	10
Bo1g009870	1	0	1
Bo1g009880	419	204	215
Bo1g009890	144	70	74
Bo1g009900	197	84	113
Bo1g009910	97	51	46
Bo1g009920	7	4	3
Bo1g009930	2	1	1
Bo1g009940	0	0	0
Bo1g009950	0	0	0
Bo1g009960	0	0	0
Bo1g009970	3	0	3
Bo1g009980	14	4	10
Bo1g009990	140	60	80
Bo1g010000	55	30	25
Bo1g010010	11	6	5
Bo1g010020	406	201	205
Bo1g010030	1	1	0
Bo1g010040	53	24	29
Bo1g010050	624	351	273
Bo1g010060	0	0	0
Bo1g010070	0	0	0
Bo1g010080	3	0	3
Bo1g010090	270	151	119
Bo1g010100	141	66	75
Bo1g010110	43	22	21
Bo1g010120	6	3	3
Bo1g010130	0	0	0
Bo1g010140	0	0	0
Bo1g010150	0	0	0
Bo1g010160	282	134	148
Bo1g010170	6	4	2
Bo1g010180	406	202	204
Bo1g010190	0	0	0
Bo1g010200	241	122	119
Bo1g010210	0	0	0
Bo1g010220	372	213	159
Bo1g010230	249	137	112
Bo1g010240	165	75	90
Bo1g010250	682	374	308
Bo1g010260	289	151	138
Bo1g010270	18	11	7
Bo1g010280	117	52	65
Bo1g010290	407	202	205
Bo1g010300	1	0	1
Bo1g010310	14	9	5
Bo1g010320	0	0	0
Bo1g010330	3	1	2
Bo1g010340	953	418	535
Bo1g010350	384	201	183
Bo1g010360	34	10	24
Bo1g010370	5	5	0
Bo1g010380	551	276	275
Bo1g010390	379	192	187
Bo1g010400	25	13	12
Bo1g010410	71	23	48
Bo1g010420	2	2	0
Bo1g010430	33	15	18
Bo1g010440	227	123	104
Bo1g010450	935	434	501
Bo1g010460	2	2	0
Bo1g010470	0	0	0
Bo1g010480	172	95	77
Bo1g010490	658	301	357
Bo1g010500	0	0	0
Bo1g010510	155	91	64
Bo1g010520	101	58	43
Bo1g010530	394	195	199
Bo1g010540	26	12	14
Bo1g010550	114	41	73
Bo1g010560	28	17	11
Bo1g010570	1082	550	532
Bo1g010580	52	29	23
Bo1g010590	2	2	0
Bo1g010600	46	25	21
Bo1g010610	463	242	221
Bo1g010620	6580	2980	3600
Bo1g010630	524	288	236
Bo1g010640	135	68	67
Bo1g010650	5	1	4
Bo1g010660	71	39	32
Bo1g010670	737	352	385
Bo1g010680	113	45	68
Bo1g010690	0	0	0
Bo1g010700	0	0	0
Bo1g010710	0	0	0
Bo1g010720	132	66	66
Bo1g010730	498	226	272
Bo1g010740	100	46	54
Bo1g010750	146	81	65
Bo1g010760	174	67	107
Bo1g010770	402	203	199
Bo1g010780	0	0	0
Bo1g010790	1424	689	735
Bo1g010800	2063	979	1084
Bo1g010810	5	3	2
Bo1g010820	0	0	0
Bo1g010830	59	35	24
Bo1g010840	0	0	0
Bo1g010850	5	2	3
Bo1g010860	165	73	92
Bo1g010870	252	137	115
Bo1g010880	1	1	0
Bo1g010890	152	72	80
Bo1g010900	649	251	398
Bo1g010910	10	5	5
Bo1g010920	0	0	0
Bo1g010930	149	78	71
Bo1g010940	0	0	0
Bo1g010950	0	0	0
Bo1g010960	28	10	18
Bo1g010970	0	0	0
Bo1g010980	189	75	114
Bo1g010990	401	208	193
Bo1g011000	142	71	71
Bo1g011010	655	293	362
Bo1g011020	19	8	11
Bo1g011030	2	1	1
Bo1g011040	902	466	436
Bo1g011050	133	52	81
Bo1g011060	1982	909	1073
Bo1g011070	42	24	18
Bo1g011080	5	2	3
Bo1g011090	1	1	0
Bo1g011100	33	16	17
Bo1g011110	0	0	0
Bo1g011120	2	1	1
Bo1g011130	15	7	8
Bo1g011140	47	23	24
Bo1g011150	19	7	12
Bo1g011160	0	0	0
Bo1g011170	311	142	169
Bo1g011180	89	52	37
Bo1g011190	45	23	22
Bo1g011200	120	60	60
Bo1g011210	79	43	36
Bo1g011220	0	0	0
Bo1g011230	0	0	0
Bo1g011240	0	0	0
Bo1g011250	1	0	1
Bo1g011260	0	0	0
Bo1g011270	3	2	1
Bo1g011280	91	36	55
Bo1g011290	312	154	158
Bo1g011300	5	0	5
Bo1g011310	6	3	3
Bo1g011320	33	18	15
Bo1g011330	270	157	113
Bo1g011340	559	295	264
Bo1g011350	107	55	52
Bo1g011360	265	121	144
Bo1g011370	0	0	0
Bo1g011380	456	227	229
Bo1g011390	296	144	152
Bo1g011400	2	1	1
Bo1g011410	375	183	192
Bo1g011420	2	2	0
Bo1g011430	7	3	4
Bo1g011440	0	0	0
Bo1g011450	1068	536	532
Bo1g011460	263	141	122
Bo1g011470	1	0	1
Bo1g011480	0	0	0
Bo1g011490	0	0	0
Bo1g011500	0	0	0
Bo1g011510	74	41	33
Bo1g011520	142	66	76
Bo1g011530	253	128	125
Bo1g011540	627	304	323
Bo1g011550	366	189	177
Bo1g011560	90	43	47
Bo1g011570	112	47	65
Bo1g011580	11	3	8
Bo1g011590	4	4	0
Bo1g011600	2	1	1
Bo1g011610	0	0	0
Bo1g011620	0	0	0
Bo1g011630	0	0	0
Bo1g011640	11	5	6
Bo1g011650	3	2	1
Bo1g011660	74	41	33
Bo1g011670	503	261	242
Bo1g011680	13	2	11
Bo1g011690	6	4	2
Bo1g011700	419	183	236
Bo1g011710	26	10	16
Bo1g011720	1	1	0
Bo1g011730	177	98	79
Bo1g011740	57	32	25
Bo1g011750	2850	1478	1372
Bo1g011760	2	2	0
Bo1g011770	444	208	236
Bo1g011780	0	0	0
Bo1g011790	108	55	53
Bo1g011800	1667	801	866
Bo1g011810	162	83	79
Bo1g011820	19	9	10
Bo1g011830	15	10	5
Bo1g011840	2	2	0
Bo1g011850	0	0	0
Bo1g011860	2421	1171	1250
Bo1g011870	0	0	0
Bo1g011880	160	75	85
Bo1g011890	130	71	59
Bo1g011900	1	1	0
Bo1g011910	102	50	52
Bo1g011920	19	7	12
Bo1g011930	305	163	142
Bo1g011940	139	63	76
Bo1g011950	1	1	0
Bo1g011960	58	30	28
Bo1g011970	123	65	58
Bo1g011980	954	473	481
Bo1g011990	24	12	12
Bo1g012000	2	1	1
Bo1g012010	2	1	1
Bo1g012020	1	0	1
Bo1g012030	53	30	23
Bo1g012040	4	2	2
Bo1g012050	53	26	27
Bo1g012060	509	264	245
Bo1g012070	850	395	455
Bo1g012080	100	50	50
Bo1g012090	0	0	0
Bo1g012100	1	1	0
Bo1g012110	0	0	0
Bo1g013110	8	1	7
Bo1g013120	18	4	14
Bo1g013130	60	19	41
Bo1g013140	360	184	176
Bo1g013150	1	0	1
Bo1g013160	0	0	0
Bo1g013170	17	8	9
Bo1g013180	79	36	43
Bo1g013190	94	54	40
Bo1g013200	0	0	0
Bo1g013210	0	0	0
Bo1g013220	3	3	0
Bo1g013230	3	1	2
Bo1g013240	45	22	23
Bo1g013250	126	67	59
Bo1g013260	118	58	60
Bo1g013270	7	4	3
Bo1g014270	0	0	0
Bo1g014280	568	284	284
Bo1g014290	8	3	5
Bo1g014300	2	1	1
Bo1g014310	3	1	2
Bo1g014320	1	0	1
Bo1g014330	0	0	0
Bo1g014340	6	5	1
Bo1g014350	225	114	111
Bo1g014360	22	15	7
Bo1g014370	5	3	2
Bo1g014380	131	71	60
Bo1g014390	44	25	19
Bo1g014400	45	22	23
Bo1g014410	0	0	0
Bo1g014420	147	62	85
Bo1g014430	3	1	2
Bo1g014440	2244	1113	1131
Bo1g014450	69	37	32
Bo1g014460	3	1	2
Bo1g014470	3	3	0
Bo1g014480	0	0	0
Bo1g014490	127	57	70
Bo1g014500	79	34	45
Bo1g014510	0	0	0
Bo1g014520	3	3	0
Bo1g014530	11	7	4
Bo1g014540	28	13	15
Bo1g014550	4	2	2
Bo1g014560	3	1	2
Bo1g014570	46	18	28
Bo1g014580	2	2	0
Bo1g014590	18	9	9
Bo1g014600	97	50	47
Bo1g014610	0	0	0
Bo1g014620	0	0	0
Bo1g014630	3	1	2
Bo1g014640	285	141	144
Bo1g014650	9	3	6
Bo1g014660	0	0	0
Bo1g014670	163	79	84
Bo1g014680	6	2	4
Bo1g014690	276	146	130
Bo1g014700	173	87	86
Bo1g014710	57	30	27
Bo1g014720	21	10	11
Bo1g014730	24	10	14
Bo1g014740	8	2	6
Bo1g014750	633	297	336
Bo1g014760	775	426	349
Bo1g014770	103	43	60
Bo1g014780	244	108	136
Bo1g014790	749	401	348
Bo1g014800	256	143	113
Bo1g014810	0	0	0
Bo1g014820	3	1	2
Bo1g014830	0	0	0
Bo1g014840	38	18	20
Bo1g014850	0	0	0
Bo1g014860	18	4	14
Bo1g014870	36	14	22
Bo1g014880	480	236	244
Bo1g014890	91	42	49
Bo1g014900	125	37	88
Bo1g014910	611	317	294
Bo1g014920	283	149	134
Bo1g014930	181	103	78
Bo1g014940	41	20	21
Bo1g014950	6	4	2
Bo1g014960	85	44	41
Bo1g014970	68	39	29
Bo1g014980	0	0	0
Bo1g014990	134	73	61
Bo1g015000	0	0	0
Bo1g015010	129	56	73
Bo1g015020	12	4	8
Bo1g015030	0	0	0
Bo1g015040	0	0	0
Bo1g016040	3	2	1
Bo1g016050	0	0	0
Bo1g016060	8	4	4
Bo1g016070	147	70	77
Bo1g016080	58	29	29
Bo1g016090	0	0	0
Bo1g016100	0	0	0
Bo1g016110	0	0	0
Bo1g016120	2	2	0
Bo1g016130	9609	4913	4696
Bo1g016140	96	47	49
Bo1g016150	57	29	28
Bo1g016160	4	3	1
Bo1g016170	175	86	89
Bo1g016180	0	0	0
Bo1g016190	1	1	0
Bo1g016200	122	59	63
Bo1g016210	277	142	135
Bo1g016220	10	0	10
Bo1g016230	26	13	13
Bo1g016240	0	0	0
Bo1g016250	0	0	0
Bo1g016260	3	2	1
Bo1g016270	5	2	3
Bo1g016280	0	0	0
Bo1g016290	139	62	77
Bo1g016300	357	198	159
Bo1g016310	569	285	284
Bo1g016320	664	273	391
Bo1g016330	4	3	1
Bo1g016340	0	0	0
Bo1g016350	0	0	0
Bo1g016360	1	1	0
Bo1g016370	54	19	35
Bo1g016380	409	158	251
Bo1g016390	28	10	18
Bo1g016400	1741	826	915
Bo1g016410	135	83	52
Bo1g016420	334	131	203
Bo1g016430	137	70	67
Bo1g016440	1	0	1
Bo1g016450	0	0	0
Bo1g016460	0	0	0
Bo1g016470	0	0	0
Bo1g016480	16	9	7
Bo1g016490	1	1	0
Bo1g016500	386	198	188
Bo1g016510	2884	1225	1659
Bo1g016520	0	0	0
Bo1g016530	6	4	2
Bo1g016540	866	362	504
Bo1g016550	75	32	43
Bo1g016560	0	0	0
Bo1g016570	1	0	1
Bo1g016580	10	8	2
Bo1g016590	0	0	0
Bo1g016600	2	1	1
Bo1g016610	7	5	2
Bo1g016620	70	48	22
Bo1g016630	19	9	10
Bo1g016640	296	137	159
Bo1g016650	624	317	307
Bo1g016660	0	0	0
Bo1g016670	841	412	429
Bo1g016680	9	5	4
Bo1g016690	3	0	3
Bo1g016700	0	0	0
Bo1g016710	117	61	56
Bo1g016720	0	0	0
Bo1g016730	0	0	0
Bo1g016740	0	0	0
Bo1g016750	1	1	0
Bo1g016760	19	5	14
Bo1g016770	47	20	27
Bo1g016780	2	1	1
Bo1g016790	430	222	208
Bo1g016800	375	171	204
